,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,9C8887,,09:10:00,12:20:00,2018-03-09 14:19:59,5.1,900,44
34,9C8887,,09:10:00,12:20:00,2018-03-09 14:21:34,5.1,900,44
43,9C8887,,09:10:00,12:20:00,2018-03-10 14:35:00,5.1,900,43
62,9C8887,,09:10:00,12:20:00,2018-03-10 14:36:37,5.1,900,43
72,9C8887,,09:10:00,12:20:00,2018-03-11 14:24:10,5.1,900,42
105,9C8887,,09:10:00,12:20:00,2018-03-11 14:25:58,5.1,900,42
120,9C8887,,09:10:00,12:20:00,2018-03-12 14:25:09,5.1,900,41
129,9C8887,,09:10:00,12:20:00,2018-03-12 14:27:18,5.1,900,41
150,9C8887,,09:10:00,12:20:00,2018-03-13 15:08:20,5.1,900,40
168,9C8887,,09:10:00,12:20:00,2018-03-13 15:10:33,5.1,900,40
182,9C8887,,09:10:00,12:20:00,2018-03-14 14:30:57,5.1,900,39
209,9C8887,,09:10:00,12:20:00,2018-03-14 14:32:29,5.1,900,39
224,9C8887,,09:10:00,12:20:00,2018-03-15 14:27:50,5.1,900,38
240,9C8887,,09:10:00,12:20:00,2018-03-15 14:29:23,5.1,900,38
272,9C8887,,09:10:00,12:20:00,2018-03-16 14:29:58,6.1,1080,37
286,9C8887,,09:10:00,12:20:00,2018-03-16 14:31:48,6.1,1080,37
305,9C8887,,09:10:00,12:20:00,2018-03-17 15:40:52,6.1,1080,36
337,9C8887,,09:10:00,12:20:00,2018-03-17 15:43:35,6.1,1080,36
346,9C8887,,09:10:00,12:20:00,2018-03-18 15:32:35,6.1,1080,35
375,9C8887,,09:10:00,12:20:00,2018-03-18 15:35:33,6.1,1080,35
413,9C8887,,09:10:00,12:20:00,2018-03-19 14:40:32,6.1,1080,34
424,9C8887,,09:10:00,12:20:00,2018-03-19 14:42:10,6.1,1080,34
451,9C8887,,09:10:00,12:20:00,2018-03-20 14:27:27,6.0,1060,33
473,9C8887,,09:10:00,12:20:00,2018-03-20 14:29:54,6.0,1060,33
498,9C8887,,09:10:00,12:20:00,2018-03-21 14:17:28,6.1,1080,32
529,9C8887,,09:10:00,12:20:00,2018-03-21 14:20:12,6.1,1080,32
562,9C8887,,09:10:00,12:20:00,2018-03-22 14:48:38,6.1,1080,31
580,9C8887,,09:10:00,12:20:00,2018-03-22 14:50:24,6.1,1080,31
630,9C8887,,09:10:00,12:20:00,2018-03-23 15:00:58,6.1,1080,30
671,9C8887,,09:10:00,12:20:00,2018-03-23 15:04:17,6.1,1080,30
795,9C8887,,09:10:00,12:20:00,2018-03-25 14:37:05,6.8,1194,28
822,9C8887,,09:10:00,12:20:00,2018-03-25 14:39:22,6.8,1194,28
908,9C8887,,09:10:00,12:20:00,2018-03-26 15:03:38,6.8,1194,27
936,9C8887,,09:10:00,12:20:00,2018-03-27 14:39:30,6.5,1140,26
981,9C8887,,09:10:00,12:20:00,2018-03-27 14:41:06,6.5,1140,26
1019,9C8887,,09:10:00,12:20:00,2018-03-28 14:55:42,6.1,1080,25
1059,9C8887,,09:10:00,12:20:00,2018-03-28 14:57:56,6.5,1140,25
1097,9C8887,,09:10:00,12:20:00,2018-03-29 15:04:30,6.5,1140,24
1175,9C8887,,09:10:00,12:20:00,2018-03-30 14:54:02,6.1,1080,23
1215,9C8887,,09:10:00,12:20:00,2018-03-30 14:57:10,6.5,1140,23
1255,9C8887,,09:10:00,12:20:00,2018-03-31 15:01:50,6.1,1080,22
1271,9C8887,,09:10:00,12:20:00,2018-03-31 15:03:33,6.1,1080,22
1334,9C8887,,09:10:00,12:20:00,2018-04-01 14:18:17,6.1,1080,21
1371,9C8887,,09:10:00,12:20:00,2018-04-01 14:20:08,6.1,1080,21
1403,9C8887,,09:10:00,12:20:00,2018-04-02 14:21:37,6.5,1140,20
1449,9C8887,,09:10:00,12:20:00,2018-04-02 14:23:20,6.1,1080,20
1496,9C8887,,09:10:00,12:20:00,2018-04-03 15:02:57,6.5,1140,19
1523,9C8887,,09:10:00,12:20:00,2018-04-03 15:04:57,6.5,1140,19
1571,9C8887,,09:10:00,12:20:00,2018-04-04 14:30:46,6.5,1140,18
1612,9C8887,,09:10:00,12:20:00,2018-04-04 14:32:42,6.5,1140,18
1643,9C8887,,09:10:00,12:20:00,2018-04-05 14:44:04,6.5,1140,17
1701,9C8887,,09:10:00,12:20:00,2018-04-05 14:45:52,6.5,1140,17
1727,9C8887,,09:10:00,12:20:00,2018-04-06 14:19:27,6.5,1140,16
1767,9C8887,,09:10:00,12:20:00,2018-04-06 14:20:48,6.5,1140,16
1816,9C8887,,09:10:00,12:20:00,2018-04-07 14:34:32,6.4,1120,15
1862,9C8887,,09:10:00,12:20:00,2018-04-07 14:37:20,6.4,1120,15
1888,9C8887,,09:10:00,12:20:00,2018-04-08 14:06:13,6.4,1120,14
1911,9C8887,,09:10:00,12:20:00,2018-04-08 14:07:24,6.4,1120,14
1962,9C8887,,09:10:00,12:20:00,2018-04-09 14:34:52,6.4,1120,13
2007,9C8887,,09:10:00,12:20:00,2018-04-09 14:37:48,6.4,1120,13
2045,9C8887,,09:10:00,12:20:00,2018-04-10 15:00:00,6.4,1120,12
2089,9C8887,,09:10:00,12:20:00,2018-04-10 15:01:33,6.4,1120,12
2119,9C8887,,09:10:00,12:20:00,2018-04-11 14:27:20,6.5,1140,11
2156,9C8887,,09:10:00,12:20:00,2018-04-11 14:28:57,6.5,1140,11
2196,9C8887,,09:10:00,12:20:00,2018-04-12 14:23:00,6.5,1140,10
2236,9C8887,,09:10:00,12:20:00,2018-04-12 14:26:49,6.5,1140,10
2274,9C8887,,09:10:00,12:20:00,2018-04-13 14:13:38,6.5,1140,9
2311,9C8887,,09:10:00,12:20:00,2018-04-13 14:15:12,6.5,1140,9
2347,9C8887,,09:10:00,12:20:00,2018-04-14 14:40:28,6.5,1140,8
2382,9C8887,,09:10:00,12:20:00,2018-04-14 14:42:10,6.5,1140,8
2435,9C8887,,09:10:00,12:20:00,2018-04-15 14:34:46,6.4,1120,7
2455,9C8887,,09:10:00,12:20:00,2018-04-15 14:36:53,6.4,1120,7
2499,9C8887,,09:10:00,12:20:00,2018-04-16 14:18:12,6.4,1120,6
2531,9C8887,,09:10:00,12:20:00,2018-04-16 14:19:50,6.4,1120,6
