,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:17,7.0,1230,44
67,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 14:18:07,7.0,1230,44
107,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:46,7.0,1229,42
150,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:49,7.0,1229,42
194,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:39,6.9,1223,41
227,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:44,6.9,1223,41
277,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:28,7.0,1229,39
299,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:30,7.0,1229,39
327,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:16,7.0,1229,38
415,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:18,7.0,1229,37
451,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:20,7.0,1229,37
548,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:02,7.0,1230,36
565,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:03,7.0,1230,36
628,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:10:05,7.0,1230,35
653,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:34:10,7.0,1230,35
752,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:35:00,7.0,1230,34
773,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:35:05,7.0,1230,34
828,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:26,7.0,1230,33
893,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:13:27,7.0,1230,32
931,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:35:31,7.0,1230,32
987,3U5002,MU5403,09:05:00,12:35:00,2017-01-03 13:52:22,7.0,1230,31
1051,3U5002,MU5403,09:05:00,12:35:00,2017-01-04 14:00:56,7.0,1230,30
1093,3U5002,MU5403,09:05:00,12:35:00,2017-01-04 14:23:51,7.0,1230,30
1147,3U5002,MU5403,09:05:00,12:35:00,2017-01-05 14:04:38,7.0,1230,29
1186,3U5002,MU5403,09:05:00,12:35:00,2017-01-05 14:04:47,7.0,1230,29
1213,3U5002,MU5403,09:05:00,12:35:00,2017-01-06 14:06:57,7.0,1230,28
1266,3U5002,MU5403,09:05:00,12:35:00,2017-01-06 14:06:58,7.0,1230,28
1305,3U5002,MU5403,09:05:00,12:35:00,2017-01-07 13:51:59,7.0,1230,27
1346,3U5002,MU5403,09:05:00,12:35:00,2017-01-07 14:15:41,7.0,1230,27
1371,3U5002,MU5403,09:05:00,12:35:00,2017-01-08 13:59:27,7.0,1230,26
1420,3U5002,MU5403,09:05:00,12:35:00,2017-01-08 13:59:28,7.0,1230,26
1467,3U5002,MU5403,09:05:00,12:35:00,2017-01-09 14:05:13,7.0,1230,25
1505,3U5002,MU5403,09:05:00,12:35:00,2017-01-09 14:05:14,7.0,1230,25
1523,3U5002,MU5403,09:05:00,12:35:00,2017-01-10 13:59:36,7.0,1230,24
1568,3U5002,MU5403,09:05:00,12:35:00,2017-01-10 13:59:38,7.0,1230,24
1604,3U5002,MU5403,09:05:00,12:35:00,2017-01-11 13:53:36,7.0,1230,23
1655,3U5002,MU5403,09:05:00,12:35:00,2017-01-11 14:23:24,7.0,1230,23
15,3U5004,MU5417,21:25:00,01:05:00,2016-12-21 13:55:17,7.0,1230,44
56,3U5004,MU5417,21:25:00,01:05:00,2016-12-21 14:18:07,7.0,1230,44
82,3U5004,MU5417,21:25:00,01:05:00,2016-12-23 13:48:46,7.0,1229,42
122,3U5004,MU5417,21:25:00,01:05:00,2016-12-23 13:48:49,7.0,1229,42
177,3U5004,MU5417,21:25:00,01:05:00,2016-12-24 14:04:39,6.9,1223,41
216,3U5004,MU5417,21:25:00,01:05:00,2016-12-24 14:04:44,6.9,1223,41
256,3U5004,MU5417,21:25:00,01:05:00,2016-12-26 13:58:28,7.0,1229,39
287,3U5004,MU5417,21:25:00,01:05:00,2016-12-26 13:58:30,7.0,1229,39
353,3U5004,MU5417,21:25:00,01:05:00,2016-12-27 13:54:16,7.0,1229,38
403,3U5004,MU5417,21:25:00,01:05:00,2016-12-28 14:13:18,7.0,1229,37
507,3U5004,MU5417,21:25:00,01:05:00,2016-12-28 14:13:20,7.0,1229,37
534,3U5004,MU5417,21:25:00,01:05:00,2016-12-29 14:12:02,7.0,1230,36
593,3U5004,MU5417,21:25:00,01:05:00,2016-12-29 14:12:03,7.0,1230,36
616,3U5004,MU5417,21:25:00,01:05:00,2016-12-30 14:10:05,7.0,1230,35
665,3U5004,MU5417,21:25:00,01:05:00,2016-12-30 14:34:10,7.0,1230,35
740,3U5004,MU5417,21:25:00,01:05:00,2016-12-31 14:35:00,7.0,1230,34
785,3U5004,MU5417,21:25:00,01:05:00,2016-12-31 14:35:05,7.0,1230,34
816,3U5004,MU5417,21:25:00,01:05:00,2017-01-01 13:48:26,7.0,1230,33
905,3U5004,MU5417,21:25:00,01:05:00,2017-01-02 14:13:27,7.0,1230,32
943,3U5004,MU5417,21:25:00,01:05:00,2017-01-02 14:35:31,7.0,1230,32
976,3U5004,MU5417,21:25:00,01:05:00,2017-01-03 13:52:22,7.0,1230,31
1063,3U5004,MU5417,21:25:00,01:05:00,2017-01-04 14:00:56,7.0,1230,30
1105,3U5004,MU5417,21:25:00,01:05:00,2017-01-04 14:23:51,7.0,1230,30
1136,3U5004,MU5417,21:25:00,01:05:00,2017-01-05 14:04:38,7.0,1230,29
1174,3U5004,MU5417,21:25:00,01:05:00,2017-01-05 14:04:47,7.0,1230,29
1225,3U5004,MU5417,21:25:00,01:05:00,2017-01-06 14:06:57,7.0,1230,28
1254,3U5004,MU5417,21:25:00,01:05:00,2017-01-06 14:06:58,7.0,1230,28
1294,3U5004,MU5417,21:25:00,01:05:00,2017-01-07 13:51:59,7.0,1230,27
1335,3U5004,MU5417,21:25:00,01:05:00,2017-01-07 14:15:41,7.0,1230,27
1382,3U5004,MU5417,21:25:00,01:05:00,2017-01-08 13:59:27,7.0,1230,26
1399,3U5004,MU5417,21:25:00,01:05:00,2017-01-08 13:59:28,7.0,1230,26
1455,3U5004,MU5417,21:25:00,01:05:00,2017-01-09 14:05:13,7.0,1230,25
1477,3U5004,MU5417,21:25:00,01:05:00,2017-01-09 14:05:14,7.0,1230,25
1547,3U5004,MU5417,21:25:00,01:05:00,2017-01-10 13:59:36,7.0,1230,24
1580,3U5004,MU5417,21:25:00,01:05:00,2017-01-10 13:59:38,7.0,1230,24
1616,3U5004,MU5417,21:25:00,01:05:00,2017-01-11 13:53:36,7.0,1230,23
1643,3U5004,MU5417,21:25:00,01:05:00,2017-01-11 14:23:24,7.0,1230,23
