,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U1650,EU6666,13:05:00,17:55:00,2018-10-22 15:49:43,10.0,1929,44
31,3U1650,EU6666,13:05:00,17:55:00,2018-10-22 15:53:43,10.0,1929,44
66,3U1650,EU6666,13:05:00,17:55:00,2018-10-23 14:16:35,10.0,1929,43
101,3U1650,EU6666,13:05:00,17:55:00,2018-10-23 14:20:49,10.0,1929,43
126,3U1650,EU6666,13:05:00,17:55:00,2018-10-24 16:38:50,10.0,1929,42
175,3U1650,EU6666,13:05:00,17:55:00,2018-10-24 16:42:46,10.0,1929,42
212,3U1650,EU6666,13:05:00,17:55:00,2018-10-25 15:56:25,10.0,1929,41
263,3U1650,EU6666,13:05:00,17:55:00,2018-10-26 14:35:41,10.0,1930,40
296,3U1650,EU6666,13:05:00,17:55:00,2018-10-26 14:40:00,10.0,1930,40
324,3U1650,EU6666,13:05:00,17:55:00,2018-10-27 16:32:48,10.0,1930,39
378,3U1650,EU6666,13:05:00,17:55:00,2018-10-27 16:36:26,10.0,1930,39
414,3U1650,EU6666,13:05:00,17:55:00,2018-10-28 16:03:00,10.0,1930,38
460,3U1650,EU6666,13:05:00,17:55:00,2018-10-28 16:07:06,10.0,1930,38
530,3U1650,EU6666,13:05:00,17:55:00,2018-10-29 14:52:08,10.0,1927,37
545,3U1650,EU6666,13:05:00,17:55:00,2018-10-29 14:55:24,10.0,1930,37
612,3U1650,EU6666,13:05:00,17:55:00,2018-10-30 16:01:39,9.9,1910,36
636,3U1650,EU6666,13:05:00,17:55:00,2018-10-30 16:04:57,9.9,1910,36
694,3U1650,EU6666,13:05:00,17:55:00,2018-10-31 15:21:00,9.9,1910,35
740,3U1650,EU6666,13:05:00,17:55:00,2018-10-31 15:24:06,9.9,1910,35
808,3U1650,EU6666,13:05:00,17:55:00,2018-11-01 15:15:09,6.8,1310,34
835,3U1650,EU6666,13:05:00,17:55:00,2018-11-01 15:18:17,6.8,1310,34
905,3U1650,EU6666,13:05:00,17:55:00,2018-11-02 16:09:33,6.8,1310,33
938,3U1650,EU6666,13:05:00,17:55:00,2018-11-02 16:13:06,6.8,1310,33
991,3U1650,EU6666,13:05:00,17:55:00,2018-11-03 15:24:46,6.8,1310,32
1057,3U1650,EU6666,13:05:00,17:55:00,2018-11-03 15:28:05,6.8,1310,32
1069,3U1650,EU6666,13:05:00,17:55:00,2018-11-04 14:39:41,6.3,1220,31
1116,3U1650,EU6666,13:05:00,17:55:00,2018-11-04 14:42:54,6.3,1220,31
1184,3U1650,EU6666,13:05:00,17:55:00,2018-11-05 15:13:27,6.3,1220,30
1210,3U1650,EU6666,13:05:00,17:55:00,2018-11-05 15:16:37,6.3,1220,30
1248,3U1650,EU6666,13:05:00,17:55:00,2018-11-06 15:57:26,6.3,1220,29
1293,3U1650,EU6666,13:05:00,17:55:00,2018-11-06 16:01:05,6.3,1220,29
1348,3U1650,EU6666,13:05:00,17:55:00,2018-11-07 16:16:24,6.3,1220,28
1391,3U1650,EU6666,13:05:00,17:55:00,2018-11-07 16:20:08,6.3,1220,28
1456,3U1650,EU6666,13:05:00,17:55:00,2018-11-08 14:36:58,6.3,1220,27
1492,3U1650,EU6666,13:05:00,17:55:00,2018-11-08 14:40:43,6.3,1220,27
1563,3U1650,EU6666,13:05:00,17:55:00,2018-11-09 15:23:32,6.3,1220,26
1607,3U1650,EU6666,13:05:00,17:55:00,2018-11-09 15:27:22,6.3,1220,26
1631,3U1650,EU6666,13:05:00,17:55:00,2018-11-10 15:10:48,6.3,1220,25
1678,3U1650,EU6666,13:05:00,17:55:00,2018-11-10 15:14:08,6.3,1220,25
1725,3U1650,EU6666,13:05:00,17:55:00,2018-11-11 15:41:50,5.7,1097,24
1772,3U1650,EU6666,13:05:00,17:55:00,2018-11-11 15:45:01,5.7,1097,24
1820,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:17:49,6.7,1287,23
1866,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:21:17,6.7,1287,23
1917,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:21:49,6.7,1287,22
1983,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:25:35,6.7,1287,22
2031,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:41:36,6.7,1287,21
2049,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:45:06,6.7,1287,21
2129,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:51:59,6.2,1197,20
2172,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:55:40,6.2,1197,20
2195,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:42:00,6.2,1197,19
2265,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:45:44,6.2,1197,19
2313,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:18:26,6.2,1197,18
2336,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:21:59,6.2,1197,18
2383,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:25:42,6.2,1197,17
2454,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:30:11,6.2,1197,17
2500,3U1650,EU6666,13:05:00,17:55:00,2018-11-19 14:46:54,6.2,1197,16
2524,3U1650,EU6666,13:05:00,17:55:00,2018-11-19 14:50:46,6.2,1197,16
2571,3U1650,EU6666,13:05:00,17:55:00,2018-11-20 15:39:18,6.2,1197,15
2640,3U1650,EU6666,13:05:00,17:55:00,2018-11-20 15:43:10,6.2,1197,15
2653,3U1650,EU6666,13:05:00,17:55:00,2018-11-21 14:57:51,6.2,1197,14
2735,3U1650,EU6666,13:05:00,17:55:00,2018-11-21 15:01:51,6.2,1197,14
2783,3U1650,EU6666,13:05:00,17:55:00,2018-11-22 15:41:37,6.2,1197,13
2829,3U1650,EU6666,13:05:00,17:55:00,2018-11-22 15:45:26,6.2,1197,13
2877,3U1650,EU6666,13:05:00,17:55:00,2018-11-23 14:39:39,6.2,1197,12
2899,3U1650,EU6666,13:05:00,17:55:00,2018-11-23 14:43:44,6.2,1197,12
2970,3U1650,EU6666,13:05:00,17:55:00,2018-11-24 15:24:26,6.2,1197,11
3018,3U1650,EU6666,13:05:00,17:55:00,2018-11-26 14:09:27,6.2,1197,9
3040,3U1650,EU6666,13:05:00,17:55:00,2018-11-27 14:55:32,6.2,1197,8
