,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,3U5012,MU5405,09:25:00,13:00:00,2019-01-26 14:52:19,10.0,2120,45
1953,3U5012,MU5405,09:25:00,13:00:00,2019-01-27 15:37:26,10.0,2120,44
1994,3U5012,MU5405,09:25:00,13:00:00,2019-01-28 17:28:42,10.0,2120,43
2029,3U5012,MU5405,09:25:00,13:00:00,2019-01-29 14:53:07,10.0,2120,42
2078,3U5012,MU5405,09:25:00,13:00:00,2019-01-30 14:52:32,10.0,2120,41
2120,3U5012,MU5405,09:25:00,13:00:00,2019-01-31 15:58:50,10.0,2120,40
2153,3U5012,MU5405,09:25:00,13:00:00,2019-02-01 16:30:22,10.0,2120,39
2188,3U5012,MU5405,09:25:00,13:00:00,2019-02-02 16:47:17,10.0,2120,38
2247,3U5012,MU5405,09:25:00,13:00:00,2019-02-03 17:33:56,10.0,2120,37
2289,3U5012,MU5405,09:25:00,13:00:00,2019-02-04 16:33:14,10.0,2120,36
2331,3U5012,MU5405,09:25:00,13:00:00,2019-02-05 16:17:07,10.0,2120,35
2373,3U5012,MU5405,09:25:00,13:00:00,2019-02-06 14:41:59,10.0,2120,34
2405,3U5012,MU5405,09:25:00,13:00:00,2019-02-07 16:29:16,10.0,2120,33
2438,3U5012,MU5405,09:25:00,13:00:00,2019-02-08 14:50:15,10.0,2120,32
2498,3U5012,MU5405,09:25:00,13:00:00,2019-02-09 15:08:22,10.0,2120,31
2540,3U5012,MU5405,09:25:00,13:00:00,2019-02-10 17:01:47,10.0,2120,30
2582,3U5012,MU5405,09:25:00,13:00:00,2019-02-11 17:08:19,10.0,2120,29
2606,3U5012,MU5405,09:25:00,13:00:00,2019-02-12 16:04:32,10.0,2120,28
2643,3U5012,MU5405,09:25:00,13:00:00,2019-02-13 14:30:13,10.0,2120,27
2708,3U5012,MU5405,09:25:00,13:00:00,2019-02-14 16:32:53,10.0,2120,26
2734,3U5012,MU5405,09:25:00,13:00:00,2019-02-15 16:07:50,10.0,2120,25
2776,3U5012,MU5405,09:25:00,13:00:00,2019-02-16 16:34:04,10.0,2120,24
2834,3U5012,MU5405,09:25:00,13:00:00,2019-02-17 17:25:25,10.0,2120,23
2878,3U5012,MU5405,09:25:00,13:00:00,2019-02-18 16:21:56,10.0,2120,22
2918,3U5012,MU5405,09:25:00,13:00:00,2019-02-19 14:36:15,10.0,2120,21
2961,3U5012,MU5405,09:25:00,13:00:00,2019-02-20 14:48:23,10.0,2120,20
3003,3U5012,MU5405,09:25:00,13:00:00,2019-02-21 15:14:42,10.0,2120,19
3046,3U5012,MU5405,09:25:00,13:00:00,2019-02-22 16:52:40,10.0,2120,18
3086,3U5012,MU5405,09:25:00,13:00:00,2019-02-23 16:56:01,10.0,2120,17
3139,3U5012,MU5405,09:25:00,13:00:00,2019-02-24 16:30:17,10.0,2120,16
3172,3U5012,MU5405,09:25:00,13:00:00,2019-02-25 17:38:37,10.0,2120,15
3212,3U5012,MU5405,09:25:00,13:00:00,2019-02-26 16:16:52,10.0,2120,14
3254,3U5012,MU5405,09:25:00,13:00:00,2019-02-27 16:43:29,10.0,2120,13
3297,3U5012,MU5405,09:25:00,13:00:00,2019-02-28 16:04:08,10.0,2120,12
3340,3U5012,MU5405,09:25:00,13:00:00,2019-03-01 15:18:43,10.0,2120,11
3363,3U5012,MU5405,09:25:00,13:00:00,2019-03-02 14:32:36,10.0,2120,10
3398,3U5012,MU5405,09:25:00,13:00:00,2019-03-03 14:20:23,10.0,2120,9
3440,3U5012,MU5405,09:25:00,13:00:00,2019-03-04 15:52:38,10.0,2120,8
3506,3U5012,MU5405,09:25:00,13:00:00,2019-03-05 14:28:37,10.0,2120,7
3538,3U5012,MU5405,09:25:00,13:00:00,2019-03-06 15:36:42,10.0,2120,6
3566,3U5012,MU5405,09:25:00,13:00:00,2019-03-07 16:41:41,10.0,2120,5
3615,3U5012,MU5405,09:25:00,13:00:00,2019-03-08 15:34:36,10.0,2120,4
3655,3U5012,MU5405,09:25:00,13:00:00,2019-03-09 14:26:17,10.0,2120,3
3717,3U5012,MU5405,09:25:00,13:00:00,2019-03-10 16:24:57,10.0,2120,2
3758,3U5012,MU5405,09:25:00,13:00:00,2019-03-11 15:52:06,10.0,2120,1
1902,3U5014,MU5401,08:00:00,11:30:00,2019-01-26 14:52:19,10.0,2120,45
1944,3U5014,MU5401,08:00:00,11:30:00,2019-01-27 15:37:26,10.0,2120,44
1985,3U5014,MU5401,08:00:00,11:30:00,2019-01-28 17:28:42,10.0,2120,43
2020,3U5014,MU5401,08:00:00,11:30:00,2019-01-29 14:53:07,10.0,2120,42
2069,3U5014,MU5401,08:00:00,11:30:00,2019-01-30 14:52:32,10.0,2120,41
2111,3U5014,MU5401,08:00:00,11:30:00,2019-01-31 15:58:50,10.0,2120,40
