,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1474,3U1650,EU6666,13:05:00,17:55:00,2019-01-03 15:54:39,4.4,943,32
1520,3U1650,EU6666,13:05:00,17:55:00,2019-01-04 19:28:37,5.3,1120,31
1550,3U1650,EU6666,13:05:00,17:55:00,2019-01-05 15:56:15,5.3,1120,30
1597,3U1650,EU6666,13:05:00,17:55:00,2019-01-06 21:00:35,5.2,1110,29
1644,3U1650,EU6666,13:05:00,17:55:00,2019-01-07 19:29:24,5.3,1120,28
1691,3U1650,EU6666,13:05:00,17:55:00,2019-01-08 18:33:30,5.3,1120,27
1738,3U1650,EU6666,13:05:00,17:55:00,2019-01-09 18:34:45,5.3,1120,26
1785,3U1650,EU6666,13:05:00,17:55:00,2019-01-10 22:14:25,5.3,1120,25
1832,3U1650,EU6666,13:05:00,17:55:00,2019-01-11 15:24:04,5.3,1120,24
1879,3U1650,EU6666,13:05:00,17:55:00,2019-01-12 15:23:10,5.3,1120,23
1926,3U1650,EU6666,13:05:00,17:55:00,2019-01-13 14:55:35,5.3,1120,22
1973,3U1650,EU6666,13:05:00,17:55:00,2019-01-14 15:09:41,5.3,1120,21
2020,3U1650,EU6666,13:05:00,17:55:00,2019-01-15 15:57:17,5.3,1120,20
2068,3U1650,EU6666,13:05:00,17:55:00,2019-01-16 16:34:34,5.3,1120,19
2124,3U1650,EU6666,13:05:00,17:55:00,2019-01-17 17:27:49,5.3,1120,18
2165,3U1650,EU6666,13:05:00,17:55:00,2019-01-18 16:24:25,5.3,1120,17
891,3U5012,MU5405,09:25:00,13:00:00,2018-12-21 19:41:38,10.0,2120,45
936,3U5012,MU5405,09:25:00,13:00:00,2018-12-22 18:56:39,10.0,2120,44
981,3U5012,MU5405,09:25:00,13:00:00,2018-12-23 15:34:43,10.0,2120,43
1051,3U5012,MU5405,09:25:00,13:00:00,2018-12-24 21:39:34,10.0,2120,42
1071,3U5012,MU5405,09:25:00,13:00:00,2018-12-25 18:20:19,10.0,2120,41
1137,3U5012,MU5405,09:25:00,13:00:00,2018-12-26 20:51:12,10.0,2120,40
1152,3U5012,MU5405,09:25:00,13:00:00,2018-12-27 18:33:27,10.0,2120,39
1224,3U5012,MU5405,09:25:00,13:00:00,2018-12-28 16:38:06,10.0,2120,38
1244,3U5012,MU5405,09:25:00,13:00:00,2018-12-29 21:07:15,10.0,2120,37
1286,3U5012,MU5405,09:25:00,13:00:00,2018-12-30 17:55:58,10.0,2120,36
1328,3U5012,MU5405,09:25:00,13:00:00,2018-12-31 20:47:17,10.0,2120,35
1370,3U5012,MU5405,09:25:00,13:00:00,2019-01-01 09:24:58,10.0,2120,34
1412,3U5012,MU5405,09:25:00,13:00:00,2019-01-02 20:27:58,6.9,1460,33
1478,3U5012,MU5405,09:25:00,13:00:00,2019-01-03 15:54:39,6.9,1460,32
1523,3U5012,MU5405,09:25:00,13:00:00,2019-01-04 19:28:37,6.9,1460,31
1547,3U5012,MU5405,09:25:00,13:00:00,2019-01-05 15:56:15,6.9,1460,30
1594,3U5012,MU5405,09:25:00,13:00:00,2019-01-06 21:00:35,6.9,1460,29
1641,3U5012,MU5405,09:25:00,13:00:00,2019-01-07 19:29:24,6.9,1460,28
1688,3U5012,MU5405,09:25:00,13:00:00,2019-01-08 18:33:30,6.9,1460,27
1735,3U5012,MU5405,09:25:00,13:00:00,2019-01-09 18:34:45,6.9,1460,26
1782,3U5012,MU5405,09:25:00,13:00:00,2019-01-10 22:14:25,6.9,1460,25
1829,3U5012,MU5405,09:25:00,13:00:00,2019-01-11 15:24:04,6.9,1460,24
1876,3U5012,MU5405,09:25:00,13:00:00,2019-01-12 15:23:10,10.0,2120,23
1923,3U5012,MU5405,09:25:00,13:00:00,2019-01-13 14:55:35,10.0,2120,22
1970,3U5012,MU5405,09:25:00,13:00:00,2019-01-14 15:09:41,10.0,2120,21
2017,3U5012,MU5405,09:25:00,13:00:00,2019-01-15 15:57:17,10.0,2120,20
2065,3U5012,MU5405,09:25:00,13:00:00,2019-01-16 16:34:34,6.9,1460,19
2127,3U5012,MU5405,09:25:00,13:00:00,2019-01-17 17:27:49,6.9,1460,18
2162,3U5012,MU5405,09:25:00,13:00:00,2019-01-18 16:24:25,6.9,1460,17
2240,3U5012,MU5405,09:25:00,13:00:00,2019-01-19 15:14:05,6.9,1460,16
2257,3U5012,MU5405,09:25:00,13:00:00,2019-01-20 15:06:10,6.9,1460,15
2300,3U5012,MU5405,09:25:00,13:00:00,2019-01-21 14:51:05,6.9,1460,14
2351,3U5012,MU5405,09:25:00,13:00:00,2019-01-22 17:06:31,6.9,1460,13
2398,3U5012,MU5405,09:25:00,13:00:00,2019-01-23 15:42:15,6.9,1460,12
2445,3U5012,MU5405,09:25:00,13:00:00,2019-01-24 15:50:34,10.0,2120,11
2492,3U5012,MU5405,09:25:00,13:00:00,2019-01-25 15:31:44,10.0,2120,10
2539,3U5012,MU5405,09:25:00,13:00:00,2019-01-26 14:52:14,10.0,2120,9
2586,3U5012,MU5405,09:25:00,13:00:00,2019-01-27 15:37:25,10.0,2120,8
2633,3U5012,MU5405,09:25:00,13:00:00,2019-01-28 17:28:38,10.0,2120,7
2680,3U5012,MU5405,09:25:00,13:00:00,2019-01-29 14:53:03,10.0,2120,6
2727,3U5012,MU5405,09:25:00,13:00:00,2019-01-30 14:52:39,10.0,2120,5
2774,3U5012,MU5405,09:25:00,13:00:00,2019-01-31 15:58:49,10.0,2120,4
2821,3U5012,MU5405,09:25:00,13:00:00,2019-02-01 16:30:21,10.0,2120,3
2868,3U5012,MU5405,09:25:00,13:00:00,2019-02-02 16:47:16,10.0,2120,2
2914,3U5012,MU5405,09:25:00,13:00:00,2019-02-03 17:33:54,10.0,2120,1
2962,3U5012,MU5405,09:25:00,13:00:00,2019-02-04 16:33:11,10.0,2120,0
906,3U5014,MU5401,08:00:00,11:30:00,2018-12-21 19:41:38,10.0,2120,45
952,3U5014,MU5401,08:00:00,11:30:00,2018-12-22 18:56:39,10.0,2120,44
997,3U5014,MU5401,08:00:00,11:30:00,2018-12-23 15:34:43,10.0,2120,43
1034,3U5014,MU5401,08:00:00,11:30:00,2018-12-24 21:39:34,10.0,2120,42
1086,3U5014,MU5401,08:00:00,11:30:00,2018-12-25 18:20:19,10.0,2120,41
1119,3U5014,MU5401,08:00:00,11:30:00,2018-12-26 20:51:12,10.0,2120,40
1177,3U5014,MU5401,08:00:00,11:30:00,2018-12-27 18:33:27,10.0,2120,39
1204,3U5014,MU5401,08:00:00,11:30:00,2018-12-28 16:38:06,10.0,2120,38
