,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,3U5027,MU2219,06:35:00,10:00:00,2021-08-12 13:44:35,2.7,700,10
1979,3U5027,MU2219,06:35:00,10:00:00,2021-08-14 13:51:11,2.7,700,8
2028,3U5027,MU2219,06:35:00,10:00:00,2021-08-15 13:39:09,2.7,700,7
2056,3U5027,MU2219,06:35:00,10:00:00,2021-08-16 14:15:34,2.7,700,6
2084,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:44:43,2.7,700,5
1921,3U5129,MU5409,12:25:00,15:30:00,2021-08-12 13:44:35,2.7,703,10
2000,3U5129,MU5409,12:25:00,15:30:00,2021-08-14 13:51:11,3.9,1003,8
2034,3U5129,MU5409,12:25:00,15:30:00,2021-08-15 13:39:09,4.3,1103,7
2077,3U5129,MU5409,12:25:00,15:30:00,2021-08-16 14:15:34,4.3,1103,6
2104,3U5129,MU5409,12:25:00,15:30:00,2021-08-17 13:44:43,4.3,1103,5
1908,3U5133,MU5413,15:40:00,18:35:00,2021-08-12 13:44:35,3.1,793,10
1978,3U5133,MU5413,15:40:00,18:35:00,2021-08-14 13:51:11,3.1,793,8
2047,3U5133,MU5413,15:40:00,18:35:00,2021-08-15 13:39:09,3.1,793,7
2064,3U5133,MU5413,15:40:00,18:35:00,2021-08-16 14:15:34,3.1,793,6
2117,3U5133,MU5413,15:40:00,18:35:00,2021-08-17 13:44:43,3.5,893,5
1912,3U5135,MU5415,18:45:00,22:05:00,2021-08-12 13:44:35,3.1,795,10
2009,3U5135,MU5415,18:45:00,22:05:00,2021-08-14 13:51:11,3.1,795,8
2043,3U5135,MU5415,18:45:00,22:05:00,2021-08-15 13:39:09,3.1,795,7
2068,3U5135,MU5415,18:45:00,22:05:00,2021-08-16 14:15:34,3.1,795,6
2113,3U5135,MU5415,18:45:00,22:05:00,2021-08-17 13:44:43,3.5,895,5
1923,3U5137,MU5417,20:05:00,23:30:00,2021-08-12 13:44:35,2.7,700,10
1999,3U5137,MU5417,20:05:00,23:30:00,2021-08-14 13:51:11,2.7,700,8
2033,3U5137,MU5417,20:05:00,23:30:00,2021-08-15 13:39:09,2.7,700,7
2078,3U5137,MU5417,20:05:00,23:30:00,2021-08-16 14:15:34,2.7,700,6
2103,3U5137,MU5417,20:05:00,23:30:00,2021-08-17 13:44:43,2.7,700,5
1930,3U5145,MU5477,21:40:00,01:00:00,2021-08-12 13:44:35,2.3,594,10
1991,3U5145,MU5477,21:40:00,01:00:00,2021-08-14 13:51:11,2.3,594,8
2017,3U5145,MU5477,21:40:00,01:00:00,2021-08-15 13:39:09,2.3,594,7
2052,3U5145,MU5477,21:40:00,01:00:00,2021-08-16 14:15:34,2.3,594,6
2095,3U5145,MU5477,21:40:00,01:00:00,2021-08-17 13:44:43,2.7,694,5
1070,CA4502,,20:45:00,00:10:00,2021-07-08 14:23:05,5.2,1211,45
1085,CA4502,,20:45:00,00:10:00,2021-07-09 14:15:36,5.2,1211,44
1105,CA4502,,20:45:00,00:10:00,2021-07-10 14:18:38,5.2,1211,43
1119,CA4502,,20:45:00,00:10:00,2021-07-11 14:04:13,5.2,1211,42
1139,CA4502,,20:45:00,00:10:00,2021-07-12 07:52:38,5.2,1211,41
1153,CA4502,,20:45:00,00:10:00,2021-07-12 14:46:42,5.2,1211,41
1185,CA4502,,20:45:00,00:10:00,2021-07-13 14:45:29,5.2,1211,40
1201,CA4502,,20:45:00,00:10:00,2021-07-14 14:39:00,5.2,1211,39
1242,CA4502,,20:45:00,00:10:00,2021-07-15 14:38:49,5.2,1211,38
1267,CA4502,,20:45:00,00:10:00,2021-07-16 14:30:43,5.2,1211,37
1289,CA4502,,20:45:00,00:10:00,2021-07-17 14:52:07,5.2,1211,36
1316,CA4502,,20:45:00,00:10:00,2021-07-18 14:30:25,5.2,1211,35
1327,CA4502,,20:45:00,00:10:00,2021-07-19 14:05:47,5.2,1211,34
1354,CA4502,,20:45:00,00:10:00,2021-07-20 13:59:21,5.2,1211,33
1373,CA4502,,20:45:00,00:10:00,2021-07-21 14:32:46,5.2,1211,32
1392,CA4502,,20:45:00,00:10:00,2021-07-22 14:08:10,5.2,1211,31
1410,CA4502,,20:45:00,00:10:00,2021-07-23 14:36:54,5.2,1211,30
1439,CA4502,,20:45:00,00:10:00,2021-07-24 10:17:33,5.2,1211,29
1456,CA4502,,20:45:00,00:10:00,2021-07-24 14:07:11,5.2,1211,29
1502,CA4502,,20:45:00,00:10:00,2021-07-25 14:05:00,5.2,1211,28
1514,CA4502,,20:45:00,00:10:00,2021-07-26 14:41:57,5.2,1211,27
1547,CA4502,,20:45:00,00:10:00,2021-07-27 14:41:35,5.2,1211,26
1575,CA4502,,20:45:00,00:10:00,2021-07-28 14:27:11,5.2,1211,25
1603,CA4502,,20:45:00,00:10:00,2021-07-29 14:32:02,5.2,1211,24
1627,CA4502,,20:45:00,00:10:00,2021-07-30 13:55:17,5.2,1211,23
1640,CA4502,,20:45:00,00:10:00,2021-07-31 13:53:06,5.2,1211,22
1673,CA4502,,20:45:00,00:10:00,2021-08-01 14:01:28,5.2,1211,21
1690,CA4502,,20:45:00,00:10:00,2021-08-02 14:26:24,5.2,1211,20
1703,CA4502,,20:45:00,00:10:00,2021-08-03 14:00:05,5.2,1211,19
1721,CA4502,,20:45:00,00:10:00,2021-08-04 14:24:40,5.2,1211,18
1739,CA4502,,20:45:00,00:10:00,2021-08-05 14:21:04,5.2,1211,17
1757,CA4502,,20:45:00,00:10:00,2021-08-06 14:31:31,3.2,741,16
1795,CA4502,,20:45:00,00:10:00,2021-08-07 14:32:56,2.3,541,15
1824,CA4502,,20:45:00,00:10:00,2021-08-08 14:30:58,2.3,541,14
1853,CA4502,,20:45:00,00:10:00,2021-08-09 14:31:43,2.3,541,13
1883,CA4502,,20:45:00,00:10:00,2021-08-10 14:21:37,2.3,541,12
1900,CA4502,,20:45:00,00:10:00,2021-08-11 14:32:01,2.3,541,11
1931,CA4502,,20:45:00,00:10:00,2021-08-12 13:44:35,2.3,541,10
1949,CA4502,,20:45:00,00:10:00,2021-08-13 06:24:41,2.8,641,9
1967,CA4502,,20:45:00,00:10:00,2021-08-13 13:46:38,2.8,641,9
1990,CA4502,,20:45:00,00:10:00,2021-08-14 13:51:11,2.8,641,8
2016,CA4502,,20:45:00,00:10:00,2021-08-15 13:39:09,2.8,641,7
2051,CA4502,,20:45:00,00:10:00,2021-08-16 14:15:34,2.8,641,6
2094,CA4502,,20:45:00,00:10:00,2021-08-17 13:44:43,3.2,741,5
2131,CA4502,,20:45:00,00:10:00,2021-08-18 13:48:08,3.2,741,4
2139,CA4502,,20:45:00,00:10:00,2021-08-19 13:45:09,3.2,741,3
2154,CA4502,,20:45:00,00:10:00,2021-08-20 13:46:21,3.2,741,2
2172,CA4502,,20:45:00,00:10:00,2021-08-21 14:22:20,3.2,741,1
2186,CA4502,,20:45:00,00:10:00,2021-08-22 13:53:31,3.2,741,0
1064,CA4516,,12:00:00,15:05:00,2021-07-08 14:23:05,7.9,1834,45
1079,CA4516,,12:00:00,15:05:00,2021-07-09 14:15:36,7.9,1834,44
1095,CA4516,,12:00:00,15:05:00,2021-07-10 14:18:38,7.9,1834,43
1113,CA4516,,12:00:00,15:05:00,2021-07-11 14:04:13,7.9,1834,42
1128,CA4516,,12:00:00,15:05:00,2021-07-12 07:52:38,7.9,1834,41
1159,CA4516,,12:00:00,15:05:00,2021-07-12 14:46:42,7.9,1834,41
1168,CA4516,,12:00:00,15:05:00,2021-07-13 14:45:29,8.3,1934,40
1212,CA4516,,12:00:00,15:05:00,2021-07-14 14:39:00,8.3,1934,39
1222,CA4516,,12:00:00,15:05:00,2021-07-15 14:38:49,8.3,1934,38
1256,CA4516,,12:00:00,15:05:00,2021-07-16 14:30:43,8.3,1934,37
1299,CA4516,,12:00:00,15:05:00,2021-07-17 14:52:07,8.3,1934,36
1310,CA4516,,12:00:00,15:05:00,2021-07-18 14:30:25,8.3,1934,35
1333,CA4516,,12:00:00,15:05:00,2021-07-19 14:05:47,8.3,1934,34
1343,CA4516,,12:00:00,15:05:00,2021-07-20 13:59:21,8.3,1934,33
1382,CA4516,,12:00:00,15:05:00,2021-07-21 14:32:46,8.3,1934,32
1403,CA4516,,12:00:00,15:05:00,2021-07-22 14:08:10,8.3,1934,31
1426,CA4516,,12:00:00,15:05:00,2021-07-23 14:36:54,8.3,1934,30
1450,CA4516,,12:00:00,15:05:00,2021-07-24 10:17:33,8.3,1934,29
1467,CA4516,,12:00:00,15:05:00,2021-07-24 14:07:11,8.3,1934,29
1485,CA4516,,12:00:00,15:05:00,2021-07-25 14:05:00,8.3,1934,28
1531,CA4516,,12:00:00,15:05:00,2021-07-26 14:41:57,8.3,1934,27
1557,CA4516,,12:00:00,15:05:00,2021-07-27 14:41:35,8.3,1934,26
1586,CA4516,,12:00:00,15:05:00,2021-07-28 14:27:11,8.3,1934,25
1614,CA4516,,12:00:00,15:05:00,2021-07-29 14:32:02,8.3,1934,24
1633,CA4516,,12:00:00,15:05:00,2021-07-30 13:55:17,8.3,1934,23
1646,CA4516,,12:00:00,15:05:00,2021-07-31 13:53:06,8.3,1934,22
1660,CA4516,,12:00:00,15:05:00,2021-08-01 14:01:28,7.9,1834,21
1683,CA4516,,12:00:00,15:05:00,2021-08-02 14:26:24,7.9,1834,20
1709,CA4516,,12:00:00,15:05:00,2021-08-03 14:00:05,7.9,1834,19
1727,CA4516,,12:00:00,15:05:00,2021-08-04 14:24:40,7.9,1834,18
1745,CA4516,,12:00:00,15:05:00,2021-08-05 14:21:04,7.9,1834,17
1772,CA4516,,12:00:00,15:05:00,2021-08-06 14:31:31,3.6,844,16
1805,CA4516,,12:00:00,15:05:00,2021-08-07 14:32:56,3.6,844,15
1835,CA4516,,12:00:00,15:05:00,2021-08-08 14:30:58,3.6,844,14
1848,CA4516,,12:00:00,15:05:00,2021-08-09 14:31:43,3.6,844,13
1879,CA4516,,12:00:00,15:05:00,2021-08-10 14:21:37,3.6,844,12
1894,CA4516,,12:00:00,15:05:00,2021-08-11 14:32:01,3.6,844,11
1917,CA4516,,12:00:00,15:05:00,2021-08-12 13:44:35,3.2,744,10
1955,CA4516,,12:00:00,15:05:00,2021-08-13 06:24:41,3.2,744,9
1974,CA4516,,12:00:00,15:05:00,2021-08-13 13:46:38,3.2,744,9
2004,CA4516,,12:00:00,15:05:00,2021-08-14 13:51:11,3.2,744,8
2038,CA4516,,12:00:00,15:05:00,2021-08-15 13:39:09,3.2,744,7
2073,CA4516,,12:00:00,15:05:00,2021-08-16 14:15:34,3.2,744,6
2108,CA4516,,12:00:00,15:05:00,2021-08-17 13:44:43,4.1,944,5
2120,CA4516,,12:00:00,15:05:00,2021-08-18 13:48:08,4.1,944,4
2140,CA4516,,12:00:00,15:05:00,2021-08-19 13:45:09,4.1,944,3
2148,CA4516,,12:00:00,15:05:00,2021-08-20 13:46:21,4.1,944,2
2166,CA4516,,12:00:00,15:05:00,2021-08-21 14:22:20,4.1,944,1
2192,CA4516,,12:00:00,15:05:00,2021-08-22 13:53:31,4.5,1044,0
1176,CZ8243,,12:55:00,16:05:00,2021-07-13 14:45:29,9.8,2073,40
1219,CZ8243,,12:55:00,16:05:00,2021-07-14 14:39:00,9.8,2073,39
1246,CZ8243,,12:55:00,16:05:00,2021-07-15 14:38:49,9.8,2073,38
1249,CZ8243,,12:55:00,16:05:00,2021-07-16 14:30:43,9.8,2073,37
1279,CZ8243,,12:55:00,16:05:00,2021-07-17 14:52:07,9.8,2073,36
1305,CZ8243,,12:55:00,16:05:00,2021-07-18 14:30:25,9.8,2073,35
1336,CZ8243,,12:55:00,16:05:00,2021-07-19 14:05:47,9.8,2073,34
1364,CZ8243,,12:55:00,16:05:00,2021-07-20 13:59:21,9.8,2073,33
1383,CZ8243,,12:55:00,16:05:00,2021-07-21 14:32:46,8.8,1863,32
1391,CZ8243,,12:55:00,16:05:00,2021-07-22 14:08:10,8.8,1863,31
1419,CZ8243,,12:55:00,16:05:00,2021-07-23 14:36:54,8.8,1863,30
1445,CZ8243,,12:55:00,16:05:00,2021-07-24 10:17:33,8.8,1863,29
1475,CZ8243,,12:55:00,16:05:00,2021-07-24 14:07:11,9.8,2073,29
1492,CZ8243,,12:55:00,16:05:00,2021-07-25 14:05:00,9.8,2073,28
1524,CZ8243,,12:55:00,16:05:00,2021-07-26 14:41:57,9.8,2073,27
1564,CZ8243,,12:55:00,16:05:00,2021-07-27 14:41:35,9.8,2073,26
1565,CZ8243,,12:55:00,16:05:00,2021-07-28 14:27:11,9.8,2073,25
1593,CZ8243,,12:55:00,16:05:00,2021-07-29 14:32:02,9.8,2073,24
1621,CZ8243,,12:55:00,16:05:00,2021-07-30 13:55:17,9.8,2073,23
1639,CZ8243,,12:55:00,16:05:00,2021-07-31 13:53:06,9.8,2073,22
1667,CZ8243,,12:55:00,16:05:00,2021-08-01 14:01:28,9.8,2073,21
1700,CZ8243,,12:55:00,16:05:00,2021-08-02 14:26:24,9.8,2073,20
1714,CZ8243,,12:55:00,16:05:00,2021-08-03 14:00:05,8.8,1863,19
1732,CZ8243,,12:55:00,16:05:00,2021-08-04 14:24:40,8.8,1863,18
1750,CZ8243,,12:55:00,16:05:00,2021-08-05 14:21:04,8.8,1863,17
1779,CZ8243,,12:55:00,16:05:00,2021-08-06 14:31:31,8.8,1863,16
1812,CZ8243,,12:55:00,16:05:00,2021-08-07 14:32:56,4.2,883,15
