,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-29 13:46:44,9.1,2330,44
1,9C8887,,08:55:00,12:05:00,2021-05-30 12:39:56,9.1,2330,43
2,9C8887,,08:55:00,12:05:00,2021-06-01 14:28:13,9.1,2330,41
5,9C8887,,08:55:00,12:05:00,2021-06-03 07:01:00,6.4,1650,39
8,9C8887,,08:55:00,12:05:00,2021-06-04 14:01:21,6.4,1650,38
19,9C8887,,08:55:00,12:05:00,2021-06-05 14:51:35,6.4,1650,37
21,9C8887,,08:55:00,12:05:00,2021-06-06 13:56:34,6.4,1650,36
28,9C8887,,08:55:00,12:05:00,2021-06-07 13:56:57,6.4,1650,35
36,9C8887,,08:55:00,12:05:00,2021-06-09 14:43:26,4.6,1190,33
45,9C8887,,08:55:00,12:05:00,2021-06-10 14:17:58,4.6,1190,32
50,9C8887,,08:55:00,12:05:00,2021-06-11 14:26:35,4.6,1190,31
67,9C8887,,08:55:00,12:05:00,2021-06-14 14:38:50,4.6,1190,28
81,9C8887,,08:55:00,12:05:00,2021-06-19 14:35:12,4.6,1190,23
88,9C8887,,08:55:00,12:05:00,2021-06-23 14:41:37,4.6,1190,19
102,9C8887,,08:55:00,12:05:00,2021-06-24 14:40:13,4.2,1070,18
110,9C8887,,08:55:00,12:05:00,2021-06-27 14:25:50,4.2,1078,15
119,9C8887,,08:55:00,12:05:00,2021-07-03 14:27:58,4.6,1190,9
124,9C8887,,08:55:00,12:05:00,2021-07-04 13:48:17,4.6,1190,8
132,9C8887,,08:55:00,12:05:00,2021-07-06 13:37:45,4.6,1190,6
141,9C8887,,08:55:00,12:05:00,2021-07-07 13:52:18,4.3,1090,5
151,9C8887,,08:55:00,12:05:00,2021-07-08 13:56:18,4.2,1070,4
161,9C8887,,08:55:00,12:05:00,2021-07-09 13:49:46,4.2,1070,3
172,9C8887,,08:55:00,12:05:00,2021-07-10 13:52:48,3.7,951,2
179,9C8887,,08:55:00,12:05:00,2021-07-11 13:37:46,4.2,1070,1
6,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 07:01:00,9.4,2405,39
12,CA3225,HO1119,08:00:00,11:15:00,2021-06-04 14:01:21,5.8,1475,38
14,CA3225,HO1119,08:00:00,11:15:00,2021-06-05 14:51:35,5.8,1475,37
22,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:56:34,5.8,1475,36
30,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:56:57,5.8,1475,35
40,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:43:26,5.8,1475,33
43,CA3225,HO1119,08:00:00,11:15:00,2021-06-10 14:17:58,5.8,1475,32
56,CA3225,HO1119,08:00:00,11:15:00,2021-06-11 14:26:35,5.8,1475,31
63,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:38:50,5.8,1475,28
72,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:40:46,5.8,1475,27
86,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:35:12,5.8,1475,23
92,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:41:37,5.8,1475,19
99,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:40:13,5.8,1475,18
115,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:25:50,5.8,1475,15
121,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 13:48:17,5.8,1475,8
137,CA3225,HO1119,08:05:00,11:15:00,2021-07-07 13:52:18,5.8,1475,5
147,CA3225,HO1119,08:05:00,11:15:00,2021-07-08 13:56:18,5.8,1475,4
155,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:49:46,5.8,1475,3
170,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 13:52:48,5.8,1475,2
175,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:37:46,5.8,1475,1
49,HO1059,,14:55:00,18:15:00,2021-06-11 14:26:35,6.7,1560,31
66,HO1059,,14:55:00,18:15:00,2021-06-14 14:38:50,6.7,1560,28
70,HO1059,,14:55:00,18:15:00,2021-06-15 14:40:46,6.7,1560,27
80,HO1059,,14:55:00,18:15:00,2021-06-19 14:35:12,6.7,1560,23
89,HO1059,,14:55:00,18:15:00,2021-06-23 14:41:37,6.7,1560,19
101,HO1059,,14:55:00,18:15:00,2021-06-24 14:40:13,6.7,1560,18
109,HO1059,,14:55:00,18:15:00,2021-06-27 14:25:50,6.7,1560,15
120,HO1059,,14:55:00,18:15:00,2021-07-03 14:27:58,6.7,1560,9
123,HO1059,,14:55:00,18:15:00,2021-07-04 13:48:17,6.7,1560,8
131,HO1059,,14:55:00,18:15:00,2021-07-06 13:37:45,4.3,1000,6
140,HO1059,,14:55:00,18:15:00,2021-07-07 13:52:18,4.2,970,5
150,HO1059,,14:55:00,18:15:00,2021-07-08 13:56:18,4.8,1120,4
164,HO1059,,14:55:00,18:15:00,2021-07-09 13:49:46,4.8,1120,3
173,HO1059,,14:55:00,18:15:00,2021-07-10 13:52:48,4.8,1120,2
180,HO1059,,14:55:00,18:15:00,2021-07-11 13:37:46,5.6,1300,1
3,HO1097,,10:00:00,13:25:00,2021-06-03 07:01:00,6.1,1426,39
9,HO1097,,10:00:00,13:25:00,2021-06-04 14:01:21,6.1,1426,38
17,HO1097,,10:00:00,13:25:00,2021-06-05 14:51:35,6.1,1426,37
25,HO1097,,10:00:00,13:25:00,2021-06-06 13:56:34,6.1,1426,36
33,HO1097,,10:00:00,13:25:00,2021-06-07 13:56:57,6.1,1426,35
38,HO1097,,10:00:00,13:25:00,2021-06-09 14:43:26,6.1,1426,33
47,HO1097,,10:00:00,13:25:00,2021-06-10 14:17:58,6.1,1426,32
53,HO1097,,10:00:00,13:25:00,2021-06-11 14:26:35,6.1,1426,31
60,HO1097,,10:00:00,13:25:00,2021-06-14 14:38:50,6.1,1426,28
75,HO1097,,10:00:00,13:25:00,2021-06-15 14:40:46,6.1,1426,27
83,HO1097,,10:00:00,13:25:00,2021-06-19 14:35:12,6.1,1426,23
95,HO1097,,10:00:00,13:25:00,2021-06-23 14:41:37,6.1,1426,19
105,HO1097,,10:00:00,13:25:00,2021-06-24 14:40:13,7.1,1656,18
112,HO1097,,10:00:00,13:25:00,2021-06-27 14:25:50,7.1,1656,15
117,HO1097,,10:00:00,13:25:00,2021-07-03 14:27:58,7.1,1656,9
127,HO1097,,10:00:00,13:25:00,2021-07-04 13:48:17,7.1,1656,8
134,HO1097,,10:00:00,13:25:00,2021-07-06 13:37:45,7.2,1676,6
