,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1125,3U5009,MU2219,12:05:00,15:35:00,2019-10-22 15:02:03,4.9,1040,25
1133,3U5009,MU2219,12:05:00,15:35:00,2019-10-23 15:26:37,5.4,1140,24
1174,3U5009,MU2219,12:05:00,15:35:00,2019-10-24 16:04:44,5.4,1140,23
1250,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:08,5.4,1140,22
1258,3U5009,MU2219,12:05:00,15:35:00,2019-10-26 16:37:58,5.4,1140,21
1300,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:41,5.4,1140,20
1342,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:32,5.4,1140,19
1384,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:11,5.4,1140,18
1426,3U5009,MU2219,12:05:00,15:35:00,2019-10-30 18:04:09,6.4,1360,17
1506,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:30,6.4,1360,16
1552,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:18,9.9,2100,15
1563,3U5009,MU2219,12:05:00,15:35:00,2019-11-02 15:30:23,9.9,2100,14
1606,3U5009,MU2219,12:05:00,15:35:00,2019-11-03 15:11:42,9.9,2100,13
1654,3U5009,MU2219,12:05:00,15:35:00,2019-11-04 15:39:09,9.9,2100,12
1702,3U5009,MU2219,12:05:00,15:35:00,2019-11-05 16:15:36,9.9,2100,11
1750,3U5009,MU2219,12:05:00,15:35:00,2019-11-08 14:35:36,9.9,2100,8
1798,3U5009,MU2219,12:05:00,15:35:00,2019-11-09 14:22:13,9.9,2100,7
1846,3U5009,MU2219,12:05:00,15:35:00,2019-11-10 15:11:18,9.9,2100,6
1894,3U5009,MU2219,12:05:00,15:35:00,2019-11-11 17:39:52,9.9,2100,5
1942,3U5009,MU2219,12:05:00,15:35:00,2019-11-12 15:21:33,9.9,2100,4
1990,3U5009,MU2219,12:05:00,15:35:00,2019-11-13 18:18:47,9.9,2100,3
2038,3U5009,MU2219,12:05:00,15:35:00,2019-11-14 17:41:54,9.9,2100,2
2086,3U5009,MU2219,12:05:00,15:35:00,2019-11-15 16:28:05,9.9,2100,1
1110,3U5099,MU5401,08:00:00,11:30:00,2019-10-22 15:02:03,4.4,930,25
1129,3U5099,MU5401,08:00:00,11:30:00,2019-10-23 15:26:37,4.4,930,24
1196,3U5099,MU5401,08:00:00,11:30:00,2019-10-24 16:04:44,4.4,930,23
1217,3U5099,MU5401,08:00:00,11:30:00,2019-10-25 14:44:08,4.4,930,22
1291,3U5099,MU5401,08:00:00,11:30:00,2019-10-26 16:37:58,4.4,930,21
1332,3U5099,MU5401,08:00:00,11:30:00,2019-10-27 15:51:41,4.4,930,20
1374,3U5099,MU5401,08:00:00,11:30:00,2019-10-28 15:19:32,4.4,930,19
1419,3U5099,MU5401,08:00:00,11:30:00,2019-10-29 10:55:11,4.4,930,18
1458,3U5099,MU5401,08:00:00,11:30:00,2019-10-30 18:04:09,4.4,930,17
1497,3U5099,MU5401,08:00:00,11:30:00,2019-10-31 15:52:30,4.4,930,16
