,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
962,9C8887,,08:55:00,12:05:00,2021-04-09 14:27:48,4.3,1010,45
991,9C8887,,08:55:00,12:05:00,2021-04-10 14:05:11,4.3,1010,44
1015,9C8887,,08:55:00,12:05:00,2021-04-11 14:02:10,4.3,1010,43
1037,9C8887,,08:55:00,12:05:00,2021-04-12 14:54:18,4.3,1010,42
1064,9C8887,,08:55:00,12:05:00,2021-04-13 14:39:08,4.3,1010,41
1139,9C8887,,08:55:00,12:05:00,2021-04-15 14:04:14,4.3,1010,39
1176,9C8887,,08:55:00,12:05:00,2021-04-16 14:48:35,4.3,1010,38
1214,9C8887,,08:55:00,12:05:00,2021-04-17 14:01:49,4.3,1010,37
1249,9C8887,,08:55:00,12:05:00,2021-04-18 14:05:38,4.3,1010,36
1279,9C8887,,08:55:00,12:05:00,2021-04-19 13:56:22,4.3,1010,35
1315,9C8887,,08:55:00,12:05:00,2021-04-20 14:46:29,4.3,1010,34
1345,9C8887,,08:55:00,12:05:00,2021-04-21 14:46:14,4.3,1010,33
1396,9C8887,,08:55:00,12:05:00,2021-04-22 13:57:56,4.3,1010,32
1433,9C8887,,08:55:00,12:05:00,2021-04-23 13:51:55,4.3,1010,31
1458,9C8887,,08:55:00,12:05:00,2021-04-24 14:43:41,4.3,1010,30
1503,9C8887,,08:55:00,12:05:00,2021-04-25 14:43:02,4.3,1010,29
1535,9C8887,,08:55:00,12:05:00,2021-04-26 13:46:59,4.3,1010,28
1569,9C8887,,08:55:00,12:05:00,2021-04-27 14:38:00,4.3,1010,27
1590,9C8887,,08:55:00,12:05:00,2021-04-28 14:41:06,4.3,1010,26
1626,9C8887,,08:55:00,12:05:00,2021-04-29 14:37:19,4.5,1060,25
1663,9C8887,,08:55:00,12:05:00,2021-04-30 14:26:08,4.5,1060,24
1716,9C8887,,08:55:00,12:05:00,2021-05-01 14:26:12,4.5,1060,23
1738,9C8887,,08:55:00,12:05:00,2021-05-02 13:56:35,4.5,1060,22
1774,9C8887,,08:55:00,12:05:00,2021-05-03 14:25:52,4.5,1060,21
1811,9C8887,,08:55:00,12:05:00,2021-05-04 13:52:15,4.5,1060,20
1848,9C8887,,08:55:00,12:05:00,2021-05-05 13:44:19,4.5,1060,19
1885,9C8887,,08:55:00,12:05:00,2021-05-06 14:40:33,4.5,1060,18
1922,9C8887,,08:55:00,12:05:00,2021-05-07 14:29:55,4.5,1060,17
1960,9C8887,,08:55:00,12:05:00,2021-05-08 14:11:06,4.5,1060,16
1998,9C8887,,08:55:00,12:05:00,2021-05-09 13:57:58,4.2,990,15
2018,9C8887,,08:55:00,12:05:00,2021-05-10 14:25:10,4.2,990,14
2048,9C8887,,08:55:00,12:05:00,2021-05-11 14:25:47,4.1,950,13
2087,9C8887,,08:55:00,12:05:00,2021-05-12 13:55:58,4.0,940,12
2131,9C8887,,08:55:00,12:05:00,2021-05-13 13:32:38,4.5,1060,11
2155,9C8887,,08:55:00,12:05:00,2021-05-14 14:00:59,4.5,1060,10
2180,9C8887,,08:55:00,12:05:00,2021-05-15 14:33:41,4.5,1060,9
2222,9C8887,,08:55:00,12:05:00,2021-05-16 14:35:16,4.5,1060,8
2265,9C8887,,08:55:00,12:05:00,2021-05-17 14:04:33,4.5,1060,7
2276,9C8887,,08:55:00,12:05:00,2021-05-18 14:15:01,4.5,1060,6
2352,9C8887,,08:55:00,12:05:00,2021-05-20 13:45:11,4.3,1010,4
2380,9C8887,,08:55:00,12:05:00,2021-05-21 14:23:31,4.1,950,3
2410,9C8887,,08:55:00,12:05:00,2021-05-22 14:39:10,3.9,900,2
2442,9C8887,,08:55:00,12:05:00,2021-05-23 14:12:21,3.6,850,1
2496,9C8887,,08:55:00,12:05:00,2021-05-24 13:34:45,5.4,1250,0
988,CA3225,HO1119,08:00:00,10:55:00,2021-04-10 14:05:11,5.0,1155,44
1061,CA3225,HO1119,08:00:00,10:55:00,2021-04-13 14:39:08,5.0,1155,41
1099,CA3225,HO1119,08:00:00,10:55:00,2021-04-14 14:03:39,5.0,1155,40
1136,CA3225,HO1119,08:00:00,10:55:00,2021-04-15 14:04:14,5.0,1155,39
1173,CA3225,HO1119,08:00:00,10:55:00,2021-04-16 14:48:35,5.0,1155,38
1211,CA3225,HO1119,08:00:00,10:55:00,2021-04-17 14:01:49,4.9,1155,37
1246,CA3225,HO1119,08:00:00,10:55:00,2021-04-18 14:05:38,9.4,2195,36
1276,CA3225,HO1119,08:00:00,10:55:00,2021-04-19 13:56:22,4.9,1155,35
1312,CA3225,HO1119,08:00:00,10:55:00,2021-04-20 14:46:29,9.4,2195,34
1342,CA3225,HO1119,08:00:00,10:55:00,2021-04-21 14:46:14,4.9,1155,33
1399,CA3225,HO1119,08:00:00,10:55:00,2021-04-22 13:57:56,4.9,1155,32
1436,CA3225,HO1119,08:00:00,10:55:00,2021-04-23 13:51:55,4.9,1155,31
1455,CA3225,HO1119,08:00:00,10:55:00,2021-04-24 14:43:41,5.4,1265,30
1506,CA3225,HO1119,08:00:00,10:55:00,2021-04-25 14:43:02,5.4,1265,29
1532,CA3225,HO1119,08:00:00,10:55:00,2021-04-26 13:46:59,5.4,1265,28
