,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C6277,,16:20:00,19:45:00,2021-06-10 14:16:33,4.2,1070,30
19,9C6277,,16:20:00,19:45:00,2021-06-12 13:52:50,4.2,1070,28
27,9C6277,,16:20:00,19:45:00,2021-06-13 14:45:18,4.2,1070,27
34,9C6277,,16:20:00,19:45:00,2021-06-14 14:37:25,4.2,1070,26
39,9C6277,,16:20:00,19:45:00,2021-06-16 14:19:31,4.2,1070,24
46,9C6277,,16:20:00,19:45:00,2021-06-17 14:25:20,4.2,1070,23
54,9C6277,,16:20:00,19:45:00,2021-06-21 14:05:17,4.2,1070,19
59,9C6277,,16:20:00,19:45:00,2021-06-23 14:40:24,4.2,1070,17
65,9C6277,,16:20:00,19:45:00,2021-06-25 14:23:05,4.2,1070,15
74,9C6277,,16:20:00,19:45:00,2021-06-27 14:24:43,4.2,1070,13
80,9C6277,,16:20:00,19:45:00,2021-06-29 14:04:50,4.2,1070,11
84,9C6277,,16:20:00,19:45:00,2021-07-03 14:26:45,4.2,1070,7
92,9C6277,,16:20:00,19:45:00,2021-07-05 13:49:32,4.2,1070,5
98,9C6277,,16:20:00,19:45:00,2021-07-06 13:36:30,4.2,1070,4
104,9C6277,,16:20:00,19:45:00,2021-07-07 13:51:08,3.7,950,3
111,9C6277,,16:20:00,19:45:00,2021-07-08 13:55:01,4.6,1190,2
1,9C6571,,12:05:00,16:45:00,2021-06-02 14:52:44,5.0,1281,38
7,9C6571,,12:05:00,16:45:00,2021-06-04 13:59:40,5.0,1281,36
10,9C6571,,12:05:00,16:45:00,2021-06-06 13:55:12,5.0,1281,34
18,9C6571,,12:05:00,16:45:00,2021-06-10 14:16:33,4.1,1057,30
20,9C6571,,12:05:00,16:45:00,2021-06-12 13:52:50,4.1,1060,28
26,9C6571,,12:05:00,16:45:00,2021-06-13 14:45:18,4.1,1041,27
35,9C6571,,12:05:00,16:45:00,2021-06-14 14:37:25,4.1,1045,26
38,9C6571,,12:05:00,16:45:00,2021-06-16 14:19:31,4.1,1052,24
47,9C6571,,12:05:00,16:45:00,2021-06-17 14:25:20,4.1,1049,23
55,9C6571,,12:05:00,16:45:00,2021-06-21 14:05:17,4.1,1041,19
64,9C6571,,12:05:00,16:45:00,2021-06-23 14:40:24,4.1,1052,17
68,9C6571,,12:05:00,16:45:00,2021-06-25 14:23:05,4.1,1041,15
75,9C6571,,12:05:00,16:45:00,2021-06-27 14:24:43,4.5,1161,13
