,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,09:10:00,12:20:00,2018-02-25 15:08:01,4.7,822,44
30,9C8887,,09:10:00,12:20:00,2018-02-26 15:04:54,4.6,813,43
44,9C8887,,09:10:00,12:20:00,2018-02-27 14:25:19,4.7,827,42
56,9C8887,,09:10:00,12:20:00,2018-02-27 14:26:39,4.7,827,42
64,9C8887,,09:10:00,12:20:00,2018-02-28 14:31:42,4.6,813,41
81,9C8887,,09:10:00,12:20:00,2018-02-28 14:33:12,4.6,813,41
98,9C8887,,09:10:00,12:20:00,2018-03-01 14:16:53,4.7,832,40
124,9C8887,,09:10:00,12:20:00,2018-03-01 14:19:05,4.7,832,40
130,9C8887,,09:10:00,12:20:00,2018-03-02 14:20:56,4.7,830,39
159,9C8887,,09:10:00,12:20:00,2018-03-02 14:22:41,4.7,830,39
162,9C8887,,09:10:00,12:20:00,2018-03-03 14:29:39,4.6,818,38
176,9C8887,,09:10:00,12:20:00,2018-03-03 14:31:15,4.6,818,38
212,9C8887,,09:10:00,12:20:00,2018-03-04 22:36:55,4.7,827,37
234,9C8887,,09:10:00,12:20:00,2018-03-05 14:45:15,4.6,814,36
247,9C8887,,09:10:00,12:20:00,2018-03-05 14:46:52,4.6,810,36
276,9C8887,,09:10:00,12:20:00,2018-03-06 14:50:41,4.6,810,35
305,9C8887,,09:10:00,12:20:00,2018-03-07 14:45:53,4.6,810,34
323,9C8887,,09:10:00,12:20:00,2018-03-07 14:47:43,4.6,810,34
326,9C8887,,09:10:00,12:20:00,2018-03-08 14:55:59,4.6,810,33
346,9C8887,,09:10:00,12:20:00,2018-03-08 14:57:40,4.6,810,33
363,9C8887,,09:10:00,12:20:00,2018-03-09 14:19:57,4.6,810,32
396,9C8887,,09:10:00,12:20:00,2018-03-09 14:21:32,4.6,810,32
414,9C8887,,09:10:00,12:20:00,2018-03-10 14:34:59,4.6,810,31
432,9C8887,,09:10:00,12:20:00,2018-03-10 14:36:36,4.6,810,31
436,9C8887,,09:10:00,12:20:00,2018-03-11 14:24:08,4.6,810,30
453,9C8887,,09:10:00,12:20:00,2018-03-11 14:25:58,4.6,810,30
520,9C8887,,09:10:00,12:20:00,2018-03-13 15:08:19,4.6,810,28
522,9C8887,,09:10:00,12:20:00,2018-03-13 15:10:31,4.6,810,28
552,9C8887,,09:10:00,12:20:00,2018-03-14 14:30:56,4.6,810,27
559,9C8887,,09:10:00,12:20:00,2018-03-14 14:32:28,4.6,810,27
576,9C8887,,09:10:00,12:20:00,2018-03-15 14:27:50,4.6,810,26
610,9C8887,,09:10:00,12:20:00,2018-03-15 14:29:23,4.6,810,26
632,9C8887,,09:10:00,12:20:00,2018-03-16 14:29:58,4.6,810,25
636,9C8887,,09:10:00,12:20:00,2018-03-16 14:31:48,4.6,810,25
659,9C8887,,09:10:00,12:20:00,2018-03-17 15:40:51,4.6,810,24
690,9C8887,,09:10:00,12:20:00,2018-03-17 15:43:34,4.6,810,24
717,9C8887,,09:10:00,12:20:00,2018-03-18 15:32:35,4.6,810,23
738,9C8887,,09:10:00,12:20:00,2018-03-18 15:35:32,4.6,810,23
752,9C8887,,09:10:00,12:20:00,2018-03-19 14:40:31,4.6,810,22
780,9C8887,,09:10:00,12:20:00,2018-03-19 14:42:10,4.6,810,22
814,9C8887,,09:10:00,12:20:00,2018-03-20 14:27:28,4.6,810,21
829,9C8887,,09:10:00,12:20:00,2018-03-20 14:29:51,4.6,810,21
875,9C8887,,09:10:00,12:20:00,2018-03-21 14:17:28,4.6,810,20
903,9C8887,,09:10:00,12:20:00,2018-03-21 14:20:11,4.6,810,20
933,9C8887,,09:10:00,12:20:00,2018-03-22 14:48:38,4.6,810,19
943,9C8887,,09:10:00,12:20:00,2018-03-22 14:50:25,4.6,810,19
980,9C8887,,09:10:00,12:20:00,2018-03-23 15:00:57,4.6,810,18
1017,9C8887,,09:10:00,12:20:00,2018-03-23 15:04:18,4.6,810,18
1146,9C8887,,09:10:00,12:20:00,2018-03-25 14:37:05,5.2,924,16
1196,9C8887,,09:10:00,12:20:00,2018-03-25 14:39:21,5.2,924,16
1230,9C8887,,09:10:00,12:20:00,2018-03-26 15:01:52,5.2,924,15
1248,9C8887,,09:10:00,12:20:00,2018-03-26 15:03:37,5.2,924,15
1286,9C8887,,09:10:00,12:20:00,2018-03-27 14:39:29,4.9,870,14
1364,9C8887,,09:10:00,12:20:00,2018-03-28 14:55:48,4.6,810,13
1437,9C8887,,09:10:00,12:20:00,2018-03-28 14:57:57,4.6,810,13
1440,9C8887,,09:10:00,12:20:00,2018-03-29 15:04:31,4.6,810,12
1515,9C8887,,09:10:00,12:20:00,2018-03-29 15:06:17,4.9,870,12
1540,9C8887,,09:10:00,12:20:00,2018-03-30 14:53:27,5.1,900,11
1556,9C8887,,09:10:00,12:20:00,2018-03-30 14:57:09,5.1,900,11
1599,9C8887,,09:10:00,12:20:00,2018-03-31 15:01:50,5.1,900,10
1670,9C8887,,09:10:00,12:20:00,2018-03-31 15:03:33,5.1,900,10
1710,9C8887,,09:10:00,12:20:00,2018-04-01 14:18:16,5.1,900,9
1713,9C8887,,09:10:00,12:20:00,2018-04-01 14:20:08,5.1,900,9
1751,9C8887,,09:10:00,12:20:00,2018-04-02 14:21:36,5.1,900,8
1798,9C8887,,09:10:00,12:20:00,2018-04-02 14:23:19,5.1,900,8
1832,9C8887,,09:10:00,12:20:00,2018-04-03 15:02:57,5.5,960,7
1870,9C8887,,09:10:00,12:20:00,2018-04-03 15:04:56,5.5,960,7
1911,9C8887,,09:10:00,12:20:00,2018-04-04 14:30:45,5.5,960,6
1986,9C8887,,09:10:00,12:20:00,2018-04-04 14:32:42,5.5,960,6
2024,9C8887,,09:10:00,12:20:00,2018-04-05 14:43:52,5.5,960,5
2030,9C8887,,09:10:00,12:20:00,2018-04-05 14:45:50,5.5,960,5
2069,9C8887,,09:10:00,12:20:00,2018-04-06 14:19:26,5.5,960,4
2109,9C8887,,09:10:00,12:20:00,2018-04-06 14:20:47,5.5,960,4
2185,9C8887,,09:10:00,12:20:00,2018-04-07 14:34:31,4.4,780,3
2189,9C8887,,09:10:00,12:20:00,2018-04-07 14:37:18,4.4,780,3
2229,9C8887,,09:10:00,12:20:00,2018-04-08 14:06:02,4.4,780,2
2304,9C8887,,09:10:00,12:20:00,2018-04-08 14:07:24,4.9,870,2
2328,9C8887,,09:10:00,12:20:00,2018-04-09 14:34:51,5.5,960,1
2385,9C8887,,09:10:00,12:20:00,2018-04-09 14:37:47,5.5,960,1
2416,9C8887,,09:10:00,12:20:00,2018-04-10 14:59:59,6.9,1220,0
2457,9C8887,,09:10:00,12:20:00,2018-04-10 15:01:31,6.9,1220,0
612,CA3221,HO1119,08:45:00,12:05:00,2018-03-15 14:29:23,7.4,1300,26
630,CA3221,HO1119,08:45:00,12:05:00,2018-03-16 14:29:58,7.4,1300,25
654,CA3221,HO1119,08:45:00,12:05:00,2018-03-16 14:31:48,7.4,1300,25
657,CA3221,HO1119,08:45:00,12:05:00,2018-03-17 15:40:51,7.4,1300,24
682,CA3221,HO1119,08:45:00,12:05:00,2018-03-17 15:43:34,7.4,1300,24
719,CA3221,HO1119,08:45:00,12:05:00,2018-03-18 15:32:35,7.4,1300,23
736,CA3221,HO1119,08:45:00,12:05:00,2018-03-18 15:35:32,7.4,1300,23
775,CA3221,HO1119,08:45:00,12:05:00,2018-03-19 14:40:31,7.4,1300,22
778,CA3221,HO1119,08:45:00,12:05:00,2018-03-19 14:42:10,7.4,1300,22
812,CA3221,HO1119,08:45:00,12:05:00,2018-03-20 14:27:28,7.4,1300,21
