,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2290,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:39,3.5,820,45
2353,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:25,3.3,780,44
2440,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:20,3.3,780,43
2495,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:09,3.3,780,42
2507,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:54,3.3,780,41
2576,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:02,2.7,620,40
2649,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:34,2.7,620,39
2718,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:50,2.7,620,38
2730,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:18,2.7,620,37
2817,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:33,2.7,620,36
2873,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:59,2.7,620,35
2929,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:23,2.4,570,34
2954,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:52:50,2.4,570,33
3041,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:27,2.4,570,32
3093,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:10:00,2.4,570,31
3122,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:49,2.4,570,30
3221,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:21,2.4,570,29
3281,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:10,2.4,570,28
3305,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:49,2.4,570,27
2319,3U5096,MU5297,18:05:00,22:00:00,2019-12-29 14:16:39,3.3,780,45
2338,3U5096,MU5297,18:05:00,22:00:00,2019-12-30 15:32:25,3.3,780,44
2413,3U5096,MU5297,18:05:00,22:00:00,2019-12-31 16:35:20,3.3,780,43
2466,3U5096,MU5297,18:05:00,22:00:00,2020-01-01 14:19:09,2.5,580,42
2535,3U5096,MU5297,18:05:00,22:00:00,2020-01-02 14:16:54,2.5,580,41
2602,3U5096,MU5297,18:05:00,21:55:00,2020-01-03 16:27:02,2.5,580,40
2633,3U5096,MU5297,18:05:00,21:55:00,2020-01-04 16:20:34,2.5,580,39
2679,3U5096,MU5297,18:05:00,21:55:00,2020-01-05 16:37:50,2.5,580,38
2759,3U5096,MU5297,18:05:00,21:55:00,2020-01-06 16:22:18,2.5,580,37
2807,3U5096,MU5297,18:05:00,21:55:00,2020-01-07 16:29:33,2.5,580,36
2847,3U5096,MU5297,18:05:00,21:55:00,2020-01-08 17:11:59,2.5,580,35
2903,3U5096,MU5297,18:05:00,21:55:00,2020-01-09 14:47:23,2.4,570,34
2984,3U5096,MU5297,18:05:00,21:55:00,2020-01-10 14:52:50,2.4,570,33
3025,3U5096,MU5297,18:05:00,21:55:00,2020-01-11 15:06:27,2.4,570,32
3071,3U5096,MU5297,18:05:00,21:55:00,2020-01-12 17:10:00,2.4,570,31
3151,3U5096,MU5297,18:05:00,21:55:00,2020-01-13 14:15:49,2.4,570,30
3192,3U5096,MU5297,18:05:00,21:55:00,2020-01-14 13:54:21,2.1,480,29
3250,3U5096,MU5297,18:05:00,21:55:00,2020-01-15 16:40:10,2.1,480,28
3320,3U5096,MU5297,18:05:00,21:55:00,2020-01-16 16:38:49,2.1,480,27
2317,3U5101,MU5403,09:20:00,12:40:00,2019-12-29 14:16:39,3.5,820,45
2390,3U5101,MU5403,09:20:00,12:40:00,2019-12-30 15:32:25,3.3,780,44
2411,3U5101,MU5403,09:20:00,12:40:00,2019-12-31 16:35:20,3.3,780,43
2464,3U5101,MU5403,09:20:00,12:40:00,2020-01-01 14:19:09,3.3,780,42
2537,3U5101,MU5403,09:20:00,12:40:00,2020-01-02 14:16:54,3.3,780,41
2600,3U5101,MU5403,09:20:00,12:40:00,2020-01-03 16:27:02,2.7,620,40
2631,3U5101,MU5403,09:20:00,12:40:00,2020-01-04 16:20:34,2.7,620,39
2681,3U5101,MU5403,09:20:00,12:40:00,2020-01-05 16:37:50,2.7,620,38
2761,3U5101,MU5403,09:20:00,12:40:00,2020-01-06 16:22:18,2.7,620,37
2805,3U5101,MU5403,09:20:00,12:40:00,2020-01-07 16:29:33,2.7,620,36
2849,3U5101,MU5403,09:20:00,12:40:00,2020-01-08 17:11:59,2.7,620,35
2905,3U5101,MU5403,09:20:00,12:40:00,2020-01-09 14:47:23,2.4,570,34
2986,3U5101,MU5403,09:20:00,12:40:00,2020-01-10 14:52:50,2.4,570,33
3023,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:27,2.4,570,32
3073,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:10:00,2.4,570,31
3153,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:15:49,2.4,570,30
3190,3U5101,MU5403,09:20:00,12:40:00,2020-01-14 13:54:21,2.4,570,29
3248,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:10,2.4,570,28
3322,3U5101,MU5403,09:20:00,12:40:00,2020-01-16 16:38:49,2.4,570,27
2329,3U5105,MU5407,11:00:00,14:35:00,2019-12-29 14:16:39,3.5,820,45
2348,3U5105,MU5407,11:00:00,14:35:00,2019-12-30 15:32:25,3.3,780,44
2423,3U5105,MU5407,11:00:00,14:35:00,2019-12-31 16:35:20,3.3,780,43
2477,3U5105,MU5407,11:00:00,14:35:00,2020-01-01 14:19:09,3.3,780,42
2524,3U5105,MU5407,11:00:00,14:35:00,2020-01-02 14:16:54,3.3,780,41
2558,3U5105,MU5407,11:00:00,14:35:00,2020-01-03 16:27:02,2.7,620,40
2667,3U5105,MU5407,11:00:00,14:35:00,2020-01-04 16:20:34,2.7,620,39
2700,3U5105,MU5407,11:00:00,14:35:00,2020-01-05 16:37:50,2.7,620,38
2747,3U5105,MU5407,11:00:00,14:35:00,2020-01-06 16:22:18,2.7,620,37
2835,3U5105,MU5407,11:00:00,14:35:00,2020-01-07 16:29:33,2.7,620,36
2836,3U5105,MU5407,11:00:00,14:35:00,2020-01-08 17:11:59,2.7,620,35
2947,3U5105,MU5407,11:00:00,14:35:00,2020-01-09 14:47:23,2.4,570,34
2972,3U5105,MU5407,11:00:00,14:35:00,2020-01-10 14:52:50,2.4,570,33
3059,3U5105,MU5407,11:00:00,14:35:00,2020-01-11 15:06:27,2.4,570,32
3099,3U5105,MU5407,11:00:00,14:35:00,2020-01-12 17:10:00,2.4,570,31
3139,3U5105,MU5407,11:00:00,14:35:00,2020-01-13 14:15:49,2.4,570,30
3203,3U5105,MU5407,11:00:00,14:35:00,2020-01-14 13:54:21,2.4,570,29
3262,3U5105,MU5407,11:00:00,14:35:00,2020-01-15 16:40:10,2.4,570,28
3287,3U5105,MU5407,11:00:00,14:35:00,2020-01-16 16:38:49,2.4,570,27
2307,3U5114,MU5417,21:35:00,01:10:00,2019-12-29 14:16:39,3.0,710,45
2378,3U5114,MU5417,21:35:00,01:10:00,2019-12-30 15:32:25,3.0,710,44
2401,3U5114,MU5417,21:35:00,01:10:00,2019-12-31 16:35:20,3.0,710,43
2454,3U5114,MU5417,21:35:00,01:10:00,2020-01-01 14:19:09,2.2,510,42
2547,3U5114,MU5417,21:35:00,01:10:00,2020-01-02 14:16:54,2.2,510,41
2590,3U5114,MU5417,21:35:00,00:55:00,2020-01-03 16:27:02,2.2,510,40
2621,3U5114,MU5417,21:35:00,00:55:00,2020-01-04 16:20:34,2.2,510,39
2691,3U5114,MU5417,21:35:00,00:55:00,2020-01-05 16:37:50,2.2,510,38
2771,3U5114,MU5417,21:35:00,00:55:00,2020-01-06 16:22:18,2.2,510,37
2795,3U5114,MU5417,21:35:00,00:55:00,2020-01-07 16:29:33,2.2,510,36
2859,3U5114,MU5417,21:35:00,00:55:00,2020-01-08 17:11:59,2.2,510,35
2915,3U5114,MU5417,21:35:00,00:55:00,2020-01-09 14:47:23,2.2,510,34
2996,3U5114,MU5417,21:35:00,00:55:00,2020-01-10 14:52:50,2.2,510,33
3013,3U5114,MU5417,21:35:00,00:55:00,2020-01-11 15:06:27,2.2,510,32
3083,3U5114,MU5417,21:35:00,00:55:00,2020-01-12 17:10:00,2.2,510,31
3163,3U5114,MU5417,21:35:00,00:55:00,2020-01-13 14:15:49,2.2,510,30
3180,3U5114,MU5417,21:20:00,00:55:00,2020-01-14 13:54:21,2.0,470,29
3238,3U5114,MU5417,21:20:00,00:55:00,2020-01-15 16:40:10,2.0,470,28
3331,3U5114,MU5417,21:20:00,00:55:00,2020-01-16 16:38:49,2.0,470,27
2471,3U8222,,15:05:00,18:40:00,2020-01-01 14:19:09,10.0,2330,42
2530,3U8222,,15:05:00,18:40:00,2020-01-02 14:16:54,10.0,2330,41
2607,3U8222,,15:05:00,18:40:00,2020-01-03 16:27:02,10.0,2330,40
2638,3U8222,,15:05:00,18:40:00,2020-01-04 16:20:34,10.0,2330,39
2674,3U8222,,15:05:00,18:40:00,2020-01-05 16:37:50,10.0,2330,38
2754,3U8222,,15:05:00,18:40:00,2020-01-06 16:22:18,10.0,2330,37
2781,3U8222,,15:05:00,18:40:00,2020-01-07 16:29:33,10.0,2330,36
2842,3U8222,,15:05:00,18:40:00,2020-01-08 17:11:59,10.0,2330,35
2898,3U8222,,15:05:00,18:40:00,2020-01-09 14:47:23,10.0,2330,34
2979,3U8222,,15:05:00,18:40:00,2020-01-10 14:52:50,10.0,2330,33
3030,3U8222,,15:05:00,18:40:00,2020-01-11 15:06:27,10.0,2330,32
3066,3U8222,,15:05:00,18:40:00,2020-01-12 17:10:00,10.0,2330,31
3146,3U8222,,15:05:00,18:40:00,2020-01-13 14:15:49,2.7,630,30
3197,3U8222,,15:05:00,18:40:00,2020-01-14 13:54:21,2.7,630,29
3255,3U8222,,15:05:00,18:40:00,2020-01-15 16:40:10,2.7,630,28
3315,3U8222,,15:05:00,18:40:00,2020-01-16 16:38:49,2.7,630,27
3382,3U8222,,15:05:00,18:40:00,2020-01-17 16:50:07,2.7,630,26
3413,3U8222,,15:05:00,18:40:00,2020-01-18 14:18:41,2.7,630,25
3450,3U8222,,15:05:00,18:40:00,2020-01-19 16:19:00,2.7,630,24
3507,3U8222,,15:05:00,18:40:00,2020-01-20 16:27:15,2.7,630,23
3588,3U8222,,15:05:00,18:40:00,2020-01-21 16:05:07,2.6,600,22
3609,3U8222,,15:05:00,18:40:00,2020-01-22 16:01:18,2.6,600,21
3649,3U8222,,15:05:00,18:40:00,2020-01-23 14:44:36,1.8,410,20
3742,3U8222,,15:05:00,18:40:00,2020-01-24 14:17:42,1.8,410,19
3791,3U8222,,15:05:00,18:40:00,2020-01-25 14:12:00,1.8,410,18
3841,3U8222,,15:05:00,18:40:00,2020-01-26 16:18:33,1.3,310,17
3891,3U8222,,15:05:00,18:40:00,2020-01-27 15:43:05,1.3,310,16
3941,3U8222,,15:05:00,18:40:00,2020-01-28 14:41:45,1.3,310,15
3980,3U8222,,15:05:00,18:40:00,2020-01-29 16:00:03,1.3,310,14
4015,3U8222,,15:05:00,18:40:00,2020-01-30 14:38:39,1.3,310,13
4045,3U8222,,15:05:00,18:40:00,2020-01-31 14:12:01,1.2,290,12
4064,3U8222,,15:05:00,18:40:00,2020-02-01 15:58:13,1.1,260,11
4083,3U8222,,15:05:00,18:40:00,2020-02-02 15:50:17,1.1,260,10
4102,3U8222,,15:05:00,18:40:00,2020-02-03 15:56:44,10.0,2330,9
2315,3U8648,,09:55:00,13:35:00,2019-12-29 14:16:39,2.7,630,45
2388,3U8648,,09:55:00,13:35:00,2019-12-30 15:32:25,2.7,630,44
2409,3U8648,,09:55:00,13:35:00,2019-12-31 16:35:20,2.7,630,43
2462,3U8648,,09:55:00,13:35:00,2020-01-01 14:19:09,2.7,630,42
2539,3U8648,,09:55:00,13:35:00,2020-01-02 14:16:54,2.7,630,41
2598,3U8648,,09:55:00,13:35:00,2020-01-03 16:27:02,2.7,630,40
2629,3U8648,,09:55:00,13:35:00,2020-01-04 16:20:34,2.6,600,39
2683,3U8648,,09:55:00,13:35:00,2020-01-05 16:37:50,2.6,600,38
2763,3U8648,,09:55:00,13:35:00,2020-01-06 16:22:18,2.6,600,37
2803,3U8648,,09:55:00,13:35:00,2020-01-07 16:29:33,2.6,600,36
2851,3U8648,,09:55:00,13:35:00,2020-01-08 17:11:59,2.3,530,35
2907,3U8648,,09:55:00,13:35:00,2020-01-09 14:47:23,2.3,530,34
2988,3U8648,,09:55:00,13:35:00,2020-01-10 14:52:50,2.3,530,33
3021,3U8648,,09:55:00,13:35:00,2020-01-11 15:06:27,2.3,530,32
3075,3U8648,,09:55:00,13:35:00,2020-01-12 17:10:00,2.3,530,31
