,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1754,3U1666,EU6672,13:10:00,17:55:00,2019-07-14 14:36:28,8.3,1760,45
1798,3U1666,EU6672,13:10:00,17:55:00,2019-07-15 15:15:49,8.3,1760,44
1864,3U1666,EU6672,13:10:00,17:55:00,2019-07-16 14:49:36,8.3,1760,43
1906,3U1666,EU6672,13:10:00,17:55:00,2019-07-17 14:19:50,8.3,1760,42
1929,3U1666,EU6672,13:10:00,17:55:00,2019-07-18 15:46:09,6.3,1340,41
1973,3U1666,EU6672,13:10:00,17:55:00,2019-07-19 14:19:28,6.3,1340,40
2037,3U1666,EU6672,13:10:00,17:55:00,2019-07-20 14:24:24,6.3,1340,39
2059,3U1666,EU6672,13:10:00,17:55:00,2019-07-21 14:44:21,6.3,1340,38
2103,3U1666,EU6672,13:10:00,17:55:00,2019-07-22 15:11:11,6.3,1340,37
2176,3U1666,EU6672,13:10:00,17:55:00,2019-07-23 15:47:38,6.3,1340,36
2215,3U1666,EU6672,13:10:00,17:55:00,2019-07-24 15:08:44,6.3,1340,35
2238,3U1666,EU6672,13:10:00,17:55:00,2019-07-25 15:27:00,6.3,1340,34
2284,3U1666,EU6672,13:10:00,17:55:00,2019-07-26 14:24:19,6.3,1340,33
2328,3U1666,EU6672,13:10:00,17:55:00,2019-07-27 15:15:46,6.3,1340,32
2374,3U1666,EU6672,13:10:00,17:55:00,2019-07-28 15:20:18,6.3,1340,31
2419,3U1666,EU6672,13:10:00,17:55:00,2019-07-29 15:25:54,6.3,1340,30
2465,3U1666,EU6672,13:10:00,17:55:00,2019-07-30 14:31:46,6.3,1340,29
2508,3U1666,EU6672,13:10:00,17:55:00,2019-07-31 15:44:32,6.3,1340,28
2551,3U1666,EU6672,13:10:00,17:55:00,2019-08-01 15:34:32,6.3,1340,27
2595,3U1666,EU6672,13:10:00,17:55:00,2019-08-02 14:55:36,6.3,1340,26
2639,3U1666,EU6672,13:10:00,17:55:00,2019-08-03 14:50:53,6.3,1340,25
2683,3U1666,EU6672,13:10:00,17:55:00,2019-08-04 15:41:25,6.3,1340,24
2727,3U1666,EU6672,13:10:00,17:55:00,2019-08-05 14:54:01,6.3,1340,23
2795,3U1666,EU6672,13:10:00,17:55:00,2019-08-06 14:43:10,6.3,1340,22
2836,3U1666,EU6672,13:10:00,17:55:00,2019-08-07 14:57:16,6.3,1340,21
2860,3U1666,EU6672,13:10:00,17:55:00,2019-08-08 15:15:01,6.3,1340,20
2904,3U1666,EU6672,13:10:00,17:55:00,2019-08-09 15:12:39,6.3,1340,19
2948,3U1666,EU6672,13:10:00,17:55:00,2019-08-10 16:08:11,6.3,1340,18
2992,3U1666,EU6672,13:10:00,17:55:00,2019-08-11 14:55:00,6.3,1340,17
3036,3U1666,EU6672,13:10:00,17:55:00,2019-08-12 13:25:28,6.3,1340,16
3080,3U1666,EU6672,13:10:00,17:55:00,2019-08-13 16:04:50,6.3,1340,15
3124,3U1666,EU6672,13:10:00,17:55:00,2019-08-14 14:23:08,6.3,1340,14
3168,3U1666,EU6672,13:10:00,17:55:00,2019-08-15 15:20:28,6.3,1340,13
3211,3U1666,EU6672,13:10:00,17:55:00,2019-08-16 14:24:21,6.3,1340,12
3255,3U1666,EU6672,13:10:00,17:55:00,2019-08-17 15:25:43,6.3,1340,11
3300,3U1666,EU6672,13:10:00,17:55:00,2019-08-18 14:56:32,6.3,1340,10
3393,3U1666,EU6672,13:10:00,17:55:00,2019-08-20 14:28:05,6.3,1340,8
3418,3U1666,EU6672,13:10:00,17:55:00,2019-08-21 17:18:49,6.3,1340,7
3460,3U1666,EU6672,13:10:00,17:55:00,2019-08-22 16:14:04,6.3,1340,6
3526,3U1666,EU6672,13:10:00,17:55:00,2019-08-23 15:40:24,6.3,1340,5
3580,3U1666,EU6672,13:10:00,17:55:00,2019-08-24 16:46:35,6.3,1340,4
3613,3U1666,EU6672,13:10:00,17:55:00,2019-08-25 17:10:24,6.3,1340,3
3625,3U1666,EU6672,13:10:00,17:55:00,2019-08-26 14:47:15,6.3,1340,2
3688,3U1666,EU6672,13:10:00,17:55:00,2019-08-27 15:21:32,6.3,1340,1
3747,3U1666,EU6672,13:10:00,17:55:00,2019-08-28 13:15:12,6.3,1340,0
1749,3U2235,HO1119,08:00:00,10:55:00,2019-07-14 14:36:28,8.1,1720,45
1803,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:49,7.1,1510,44
1859,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:36,7.1,1510,43
1911,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:50,7.1,1510,42
1924,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:09,7.1,1510,41
1968,3U2235,HO1119,08:05:00,10:55:00,2019-07-19 14:19:28,7.1,1510,40
2042,3U2235,HO1119,08:05:00,10:55:00,2019-07-20 14:24:24,7.1,1510,39
2054,3U2235,HO1119,08:05:00,10:55:00,2019-07-21 14:44:21,7.1,1510,38
2098,3U2235,HO1119,08:05:00,10:55:00,2019-07-22 15:11:11,7.1,1510,37
2181,3U2235,HO1119,08:05:00,10:55:00,2019-07-23 15:47:38,7.1,1510,36
2220,3U2235,HO1119,08:05:00,10:55:00,2019-07-24 15:08:44,7.1,1510,35
2233,3U2235,HO1119,08:05:00,10:55:00,2019-07-25 15:27:00,7.1,1510,34
