,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1916,3U1073,CZ3359,16:30:00,19:55:00,2021-01-17 14:08:17,1.7,320,45
1942,3U1073,CZ3359,16:30:00,19:55:00,2021-01-18 14:09:48,4.9,950,44
1961,3U1073,CZ3359,16:30:00,19:55:00,2021-01-19 14:18:13,4.9,950,43
1980,3U1073,CZ3359,16:30:00,19:55:00,2021-01-20 14:51:46,4.9,950,42
2019,3U1073,CZ3359,16:30:00,19:55:00,2021-01-21 14:51:21,1.6,300,41
2044,3U1073,CZ3359,16:30:00,19:55:00,2021-01-22 14:02:01,4.9,950,40
2055,3U1073,CZ3359,16:30:00,19:55:00,2021-01-23 14:30:43,4.9,950,39
2078,3U1073,CZ3359,16:30:00,19:55:00,2021-01-24 14:00:03,4.9,950,38
2101,3U1073,CZ3359,16:30:00,19:55:00,2021-01-25 14:12:41,1.6,300,37
2138,3U1073,CZ3359,16:30:00,19:55:00,2021-01-26 14:47:10,4.9,950,36
2184,3U1073,CZ3359,16:30:00,19:55:00,2021-01-27 14:45:26,1.6,300,35
2214,3U1073,CZ3359,16:30:00,19:55:00,2021-01-28 14:30:29,4.9,950,34
2244,3U1073,CZ3359,16:30:00,19:55:00,2021-01-29 14:18:24,4.9,950,33
2288,3U1073,CZ3359,16:30:00,19:55:00,2021-01-30 14:41:35,1.7,320,32
2344,3U1073,CZ3359,16:30:00,19:55:00,2021-01-31 14:25:22,1.7,320,31
2376,3U1073,CZ3359,16:30:00,19:55:00,2021-02-01 14:16:48,4.9,950,30
2385,3U1073,CZ3359,16:30:00,19:55:00,2021-02-02 14:06:50,4.9,950,29
2430,3U1073,CZ3359,16:30:00,19:55:00,2021-02-03 14:12:16,4.9,950,28
2448,3U1073,CZ3359,16:30:00,19:55:00,2021-02-04 14:00:05,4.9,950,27
2481,3U1073,CZ3359,16:30:00,19:55:00,2021-02-05 14:27:14,4.9,950,26
2491,3U1073,CZ3359,16:30:00,19:55:00,2021-02-06 14:21:10,4.9,950,25
2519,3U1073,CZ3359,16:30:00,19:55:00,2021-02-07 14:25:14,4.9,950,24
2539,3U1073,CZ3359,16:30:00,19:55:00,2021-02-08 14:16:39,4.9,950,23
2558,3U1073,CZ3359,16:30:00,19:55:00,2021-02-09 13:54:51,4.9,950,22
2580,3U1073,CZ3359,16:30:00,19:55:00,2021-02-10 14:38:35,4.9,950,21
2601,3U1073,CZ3359,16:30:00,19:55:00,2021-02-11 14:28:47,2.5,480,20
2675,3U1073,CZ3359,16:30:00,19:55:00,2021-02-12 13:48:06,2.5,480,19
2737,3U1073,CZ3359,16:30:00,19:55:00,2021-02-13 13:50:25,2.5,480,18
2751,3U1073,CZ3359,16:30:00,19:55:00,2021-02-14 14:16:27,4.9,950,17
2775,3U1073,CZ3359,16:30:00,19:55:00,2021-02-15 14:04:44,4.9,950,16
2810,3U1073,CZ3359,16:30:00,19:55:00,2021-02-16 14:26:31,2.5,480,15
2844,3U1073,CZ3359,16:30:00,19:55:00,2021-02-17 14:24:13,2.5,480,14
2931,3U1073,CZ3359,16:30:00,19:55:00,2021-02-18 13:46:03,2.5,480,13
2985,3U1073,CZ3359,16:30:00,19:55:00,2021-02-19 10:39:18,1.7,320,12
3038,3U1073,CZ3359,16:30:00,19:55:00,2021-02-22 17:57:51,0.9,180,9
3079,3U1073,CZ3359,16:30:00,19:55:00,2021-02-23 13:57:48,1.3,260,8
3120,3U1073,CZ3359,16:30:00,19:55:00,2021-02-24 14:19:00,4.9,950,7
3160,3U1073,CZ3359,16:30:00,19:55:00,2021-02-25 13:40:23,1.3,260,6
3195,3U1073,CZ3359,16:30:00,19:55:00,2021-03-01 18:07:33,3.6,690,2
3238,3U1073,CZ3359,16:30:00,19:55:00,2021-03-02 13:53:13,3.6,690,1
3293,3U1073,CZ3359,16:30:00,19:55:00,2021-03-03 13:55:03,3.6,690,0
1923,3U5106,MU5297,18:10:00,21:40:00,2021-01-17 14:08:17,2.6,600,45
2016,3U5106,MU5297,18:10:00,21:40:00,2021-01-21 14:51:21,4.4,1030,41
2156,3U5106,MU5297,18:10:00,21:40:00,2021-01-27 14:45:26,1.7,400,35
2265,3U5106,MU5297,18:10:00,21:40:00,2021-01-30 14:41:35,1.7,400,32
2360,3U5106,MU5297,18:10:00,21:40:00,2021-01-31 14:25:22,1.7,400,31
2631,3U5106,MU5297,18:10:00,21:40:00,2021-02-11 14:28:47,0.8,179,20
2651,3U5106,MU5297,18:10:00,21:40:00,2021-02-12 13:48:06,0.7,170,19
2708,3U5106,MU5297,18:10:00,21:40:00,2021-02-13 13:50:25,0.7,170,18
2835,3U5106,MU5297,18:10:00,21:40:00,2021-02-16 14:26:31,0.7,170,15
2853,3U5106,MU5297,18:10:00,21:40:00,2021-02-17 14:24:13,0.7,170,14
