,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,MU5419,,19:30:00,22:30:00,2021-06-07 13:47:30,3.0,779,21
1,MU5419,,19:30:00,22:30:00,2021-06-08 14:43:43,3.7,957,20
2,MU5419,,19:30:00,22:30:00,2021-06-09 14:34:28,3.7,957,19
3,MU5419,,19:30:00,22:30:00,2021-06-11 14:17:36,4.1,1057,17
4,MU5419,,19:30:00,22:30:00,2021-06-15 14:31:32,4.1,1057,13
5,MU5419,,19:30:00,22:30:00,2021-06-16 14:09:07,4.1,1057,12
6,MU5419,,19:30:00,22:30:00,2021-06-22 13:28:49,4.1,1057,6
7,MU5419,,19:30:00,22:30:00,2021-06-23 14:33:17,4.1,1057,5
8,MU5419,,19:30:00,22:30:00,2021-06-25 14:15:45,4.5,1157,3
9,MU5419,,19:30:00,22:30:00,2021-06-27 14:17:52,4.5,1157,1
10,MU5419,,19:30:00,22:30:00,2021-06-28 14:24:09,4.9,1257,0
