,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
191,9C8887,,08:55:00,12:05:00,2021-07-16 14:35:11,3.5,900,44
202,9C8887,,08:55:00,12:05:00,2021-07-17 14:56:39,3.5,900,43
208,9C8887,,08:55:00,12:05:00,2021-07-18 14:34:54,3.5,900,42
227,9C8887,,08:55:00,12:05:00,2021-07-23 14:40:55,3.5,900,37
239,9C8887,,08:55:00,12:05:00,2021-07-25 14:09:25,3.5,900,35
250,9C8887,,08:55:00,12:05:00,2021-07-27 14:45:58,3.5,900,33
261,9C8887,,08:55:00,12:05:00,2021-07-30 13:59:19,3.5,900,30
272,9C8887,,08:55:00,12:05:00,2021-07-31 13:57:27,3.5,900,29
279,9C8887,,08:55:00,12:05:00,2021-08-01 14:05:55,3.5,900,28
292,9C8887,,08:55:00,12:05:00,2021-08-05 14:25:22,2.6,660,24
303,9C8887,,08:55:00,12:05:00,2021-08-06 14:35:44,2.6,660,23
309,9C8887,,08:55:00,12:05:00,2021-08-07 14:37:25,2.6,660,22
319,9C8887,,08:55:00,12:05:00,2021-08-08 14:35:10,2.6,660,21
325,9C8887,,08:55:00,12:05:00,2021-08-09 14:35:50,2.6,660,20
336,9C8887,,08:55:00,12:05:00,2021-08-12 13:48:50,1.5,390,17
342,9C8887,,08:55:00,12:05:00,2021-08-13 13:50:55,1.7,430,16
352,9C8887,,08:55:00,12:05:00,2021-08-17 13:48:58,2.6,660,12
365,9C8887,,07:50:00,11:00:00,2021-08-26 14:29:08,2.0,519,3
190,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:35:11,4.9,1265,44
212,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 14:12:11,4.9,1265,38
228,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:40:55,4.9,1265,37
240,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 14:09:25,6.7,1705,35
251,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:45:58,6.7,1705,33
262,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:59:19,4.5,1145,30
273,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 13:57:27,4.5,1145,29
278,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 14:05:55,4.5,1145,28
291,CA3225,HO1119,08:00:00,11:15:00,2021-08-05 14:25:22,4.5,1145,24
302,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:35:44,4.5,1145,23
318,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:37:25,4.5,1145,22
326,CA3225,HO1119,08:00:00,11:15:00,2021-08-09 14:35:50,2.6,675,20
343,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 13:50:55,1.9,475,16
351,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:48:58,6.7,1705,12
187,HO1059,,15:05:00,18:15:00,2021-07-16 14:35:11,5.8,1350,44
199,HO1059,,15:05:00,18:15:00,2021-07-17 14:56:39,5.8,1350,43
205,HO1059,,15:05:00,18:15:00,2021-07-18 14:34:54,5.8,1350,42
217,HO1059,,15:05:00,18:15:00,2021-07-22 14:12:11,5.8,1350,38
221,HO1059,,15:05:00,18:15:00,2021-07-23 14:40:55,5.8,1350,37
232,HO1059,,15:05:00,18:15:00,2021-07-25 14:09:25,5.8,1350,35
