,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2340,3U2237,HO1057,23:10:00,02:25:00,2019-08-01 15:34:33,5.1,1080,41
2411,3U2237,HO1057,23:10:00,02:25:00,2019-08-02 14:55:37,5.1,1080,40
2443,3U2237,HO1057,23:10:00,02:25:00,2019-08-03 14:50:54,5.1,1080,39
2471,3U2237,HO1057,23:10:00,02:25:00,2019-08-04 15:41:22,5.1,1080,38
2574,3U2237,HO1057,23:10:00,02:25:00,2019-08-05 14:54:07,5.1,1080,37
2627,3U2237,HO1057,23:10:00,02:25:00,2019-08-06 14:43:12,5.1,1080,36
2681,3U2237,HO1057,23:10:00,02:25:00,2019-08-07 14:57:10,5.1,1080,35
2736,3U2237,HO1057,23:10:00,02:25:00,2019-08-08 15:14:57,5.1,1080,34
2789,3U2237,HO1057,23:10:00,02:25:00,2019-08-09 15:12:41,5.1,1080,33
2112,3U5002,MU5403,08:50:00,12:25:00,2019-07-28 15:20:18,5.4,1140,45
2187,3U5002,MU5403,08:50:00,12:25:00,2019-07-29 15:25:54,5.4,1140,44
2220,3U5002,MU5403,08:50:00,12:25:00,2019-07-30 14:31:46,5.4,1140,43
2294,3U5002,MU5403,08:50:00,12:25:00,2019-07-31 15:44:32,5.4,1140,42
2314,3U5002,MU5403,08:50:00,12:25:00,2019-08-01 15:34:33,5.4,1140,41
2382,3U5002,MU5403,08:50:00,12:25:00,2019-08-02 14:55:37,5.4,1140,40
2455,3U5002,MU5403,08:50:00,12:25:00,2019-08-03 14:50:54,5.4,1140,39
2512,3U5002,MU5403,08:50:00,12:25:00,2019-08-04 15:41:22,5.4,1140,38
2531,3U5002,MU5403,08:50:00,12:25:00,2019-08-05 14:54:07,5.4,1140,37
2586,3U5002,MU5403,08:50:00,12:25:00,2019-08-06 14:43:12,5.4,1140,36
2639,3U5002,MU5403,08:50:00,12:25:00,2019-08-07 14:57:10,5.4,1140,35
2694,3U5002,MU5403,08:50:00,12:25:00,2019-08-08 15:14:57,5.4,1140,34
2748,3U5002,MU5403,08:50:00,12:25:00,2019-08-09 15:12:41,5.4,1140,33
2800,3U5002,MU5403,08:50:00,12:25:00,2019-08-10 16:08:12,5.4,1140,32
2850,3U5002,MU5403,08:50:00,12:25:00,2019-08-11 14:55:01,5.4,1140,31
2915,3U5002,MU5403,08:50:00,12:25:00,2019-08-12 13:25:29,5.4,1140,30
2983,3U5002,MU5403,08:50:00,12:25:00,2019-08-13 16:05:06,5.4,1140,29
3001,3U5002,MU5403,08:50:00,12:25:00,2019-08-15 15:20:29,5.4,1140,27
3051,3U5002,MU5403,08:50:00,12:25:00,2019-08-16 14:24:21,5.4,1140,26
3101,3U5002,MU5403,08:50:00,12:25:00,2019-08-17 15:25:44,5.4,1140,25
3151,3U5002,MU5403,08:50:00,12:25:00,2019-08-18 14:56:33,5.4,1140,24
3201,3U5002,MU5403,08:50:00,12:25:00,2019-08-19 16:05:02,5.4,1140,23
3251,3U5002,MU5403,08:50:00,12:25:00,2019-08-20 14:28:06,5.4,1140,22
3297,3U5002,MU5403,08:50:00,12:25:00,2019-08-21 17:18:49,5.4,1140,21
3384,3U5002,MU5403,08:50:00,12:25:00,2019-08-22 16:14:02,5.4,1140,20
3423,3U5002,MU5403,08:50:00,12:25:00,2019-08-23 15:40:32,5.4,1140,19
3489,3U5002,MU5403,08:50:00,12:25:00,2019-08-24 16:46:36,5.4,1140,18
