,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,3U5023,MU2219,06:40:00,10:10:00,2020-12-10 14:28:40,5.4,1260,45
1800,3U5023,MU2219,06:40:00,10:10:00,2020-12-11 14:05:37,5.4,1260,44
1804,3U5023,MU2219,06:40:00,10:10:00,2020-12-12 15:37:46,5.4,1260,43
1851,3U5023,MU2219,06:40:00,10:10:00,2020-12-13 16:49:53,5.4,1260,42
1898,3U5023,MU2219,06:40:00,10:10:00,2020-12-14 20:59:13,5.4,1260,41
1944,3U5023,MU2219,06:40:00,10:10:00,2020-12-15 16:14:55,5.4,1260,40
1993,3U5023,MU2219,06:40:00,10:10:00,2020-12-16 15:24:13,5.4,1260,39
2038,3U5023,MU2219,06:40:00,10:10:00,2020-12-17 15:07:11,5.4,1260,38
2086,3U5023,MU2219,06:40:00,10:10:00,2020-12-18 14:19:22,5.4,1260,37
2171,3U5023,MU2219,06:40:00,10:10:00,2020-12-19 14:12:17,5.4,1260,36
2180,3U5023,MU2219,06:40:00,10:10:00,2020-12-20 14:30:04,5.4,1260,35
2226,3U5023,MU2219,06:40:00,10:10:00,2020-12-21 14:46:24,5.4,1260,34
2318,3U5023,MU2219,06:40:00,10:10:00,2020-12-22 14:05:46,5.4,1260,33
2321,3U5023,MU2219,06:40:00,10:10:00,2020-12-23 14:13:52,5.4,1260,32
2368,3U5023,MU2219,06:40:00,10:10:00,2020-12-24 13:57:24,5.4,1260,31
2415,3U5023,MU2219,06:40:00,10:10:00,2020-12-25 14:32:27,5.4,1260,30
2462,3U5023,MU2219,06:40:00,10:10:00,2020-12-26 23:48:55,5.4,1260,29
2509,3U5023,MU2219,06:40:00,10:10:00,2020-12-27 14:00:35,5.4,1260,28
2556,3U5023,MU2219,06:40:00,10:10:00,2020-12-28 13:52:05,5.4,1260,27
2602,3U5023,MU2219,06:40:00,10:10:00,2020-12-29 13:50:31,5.4,1260,26
2650,3U5023,MU2219,06:40:00,10:10:00,2020-12-30 14:09:06,5.4,1260,25
2696,3U5023,MU2219,06:40:00,10:10:00,2020-12-31 14:00:17,5.4,1260,24
2743,3U5023,MU2219,06:40:00,10:10:00,2021-01-01 01:58:45,5.4,1260,23
2789,3U5023,MU2219,06:40:00,10:10:00,2021-01-01 14:23:12,5.4,1260,23
2836,3U5023,MU2219,06:40:00,10:10:00,2021-01-02 14:41:13,5.4,1260,22
2927,3U5023,MU2219,06:40:00,10:10:00,2021-01-03 14:04:50,5.4,1260,21
2931,3U5023,MU2219,06:40:00,10:10:00,2021-01-04 14:07:36,3.7,860,20
3041,3U5023,MU2219,06:40:00,10:10:00,2021-01-06 13:52:51,3.7,860,18
3046,3U5023,MU2219,06:40:00,10:10:00,2021-01-07 14:25:28,3.7,860,17
3214,3U5023,MU2219,06:40:00,10:10:00,2021-01-11 14:33:55,2.4,550,13
3321,3U5023,MU2219,06:40:00,10:10:00,2021-01-14 13:43:32,3.7,860,10
3371,3U5023,MU2219,06:40:00,10:10:00,2021-01-15 13:56:54,2.4,550,9
3377,3U5023,MU2219,06:40:00,10:10:00,2021-01-16 13:52:02,2.4,550,8
3492,3U5023,MU2219,06:40:00,10:10:00,2021-01-18 13:47:12,2.1,500,6
3497,3U5023,MU2219,06:40:00,10:10:00,2021-01-19 13:55:04,2.1,500,5
3548,3U5023,MU2219,06:40:00,10:10:00,2021-01-20 14:28:40,3.7,860,4
3628,3U5023,MU2219,06:40:00,10:10:00,2021-01-22 13:40:01,2.7,640,2
3701,3U5023,MU2219,06:40:00,10:10:00,2021-01-24 13:36:13,3.3,770,0
1729,3U5107,MU5401,08:15:00,11:30:00,2020-12-10 14:28:40,6.9,1610,45
1760,3U5107,MU5401,08:15:00,11:30:00,2020-12-11 14:05:37,6.9,1610,44
1844,3U5107,MU5401,08:15:00,11:30:00,2020-12-12 15:37:46,6.9,1610,43
1893,3U5107,MU5401,08:15:00,11:30:00,2020-12-13 16:49:53,6.9,1610,42
1938,3U5107,MU5401,08:15:00,11:30:00,2020-12-14 20:59:13,6.9,1610,41
1985,3U5107,MU5401,08:15:00,11:30:00,2020-12-15 16:14:55,6.9,1610,40
2032,3U5107,MU5401,08:15:00,11:30:00,2020-12-16 15:24:13,6.9,1610,39
2080,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 15:07:11,6.9,1610,38
2126,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 14:19:22,6.9,1610,37
2135,3U5107,MU5401,08:15:00,11:30:00,2020-12-19 14:12:17,6.9,1610,36
2220,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:30:04,6.9,1610,35
2267,3U5107,MU5401,08:15:00,11:30:00,2020-12-21 14:46:24,6.9,1610,34
2277,3U5107,MU5401,08:15:00,11:30:00,2020-12-22 14:05:46,6.9,1610,33
2361,3U5107,MU5401,08:15:00,11:30:00,2020-12-23 14:13:52,6.9,1610,32
2410,3U5107,MU5401,08:15:00,11:30:00,2020-12-24 13:57:24,6.9,1610,31
2455,3U5107,MU5401,08:15:00,11:30:00,2020-12-25 14:32:27,6.9,1610,30
2502,3U5107,MU5401,08:15:00,11:30:00,2020-12-26 23:48:55,6.9,1610,29
2552,3U5107,MU5401,08:15:00,11:30:00,2020-12-27 14:00:35,6.9,1610,28
2597,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 13:52:05,6.9,1610,27
2644,3U5107,MU5401,08:15:00,11:30:00,2020-12-29 13:50:31,6.9,1610,26
2689,3U5107,MU5401,08:15:00,11:30:00,2020-12-30 14:09:06,6.9,1610,25
2738,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 14:00:17,6.9,1610,24
2783,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 01:58:45,6.9,1610,23
