,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,3U5008,MU5401,08:00:00,11:30:00,2017-03-08 13:47:51,7.3,1280,16
1742,3U5008,MU5401,08:00:00,11:30:00,2017-03-08 13:47:54,7.3,1280,16
1804,3U5008,MU5401,08:00:00,11:30:00,2017-03-10 13:53:07,7.3,1280,14
1844,3U5008,MU5401,08:00:00,11:30:00,2017-03-10 13:53:09,7.3,1280,14
1872,3U5008,MU5401,08:00:00,11:30:00,2017-03-11 13:59:16,7.3,1280,13
1957,3U5008,MU5401,08:00:00,11:30:00,2017-03-12 14:07:49,7.3,1280,12
1981,3U5008,MU5401,08:00:00,11:30:00,2017-03-12 14:07:50,7.3,1280,12
2020,3U5008,MU5401,08:00:00,11:30:00,2017-03-13 14:03:37,7.3,1280,11
2040,3U5008,MU5401,08:00:00,11:30:00,2017-03-13 14:03:39,7.3,1280,11
2087,3U5008,MU5401,08:00:00,11:30:00,2017-03-14 13:54:19,7.3,1280,10
2125,3U5008,MU5401,08:00:00,11:30:00,2017-03-14 14:14:47,7.3,1280,10
2134,3U5008,MU5401,08:00:00,11:30:00,2017-03-15 14:17:39,7.3,1280,9
2169,3U5008,MU5401,08:00:00,11:30:00,2017-03-15 14:17:45,7.3,1280,9
2229,3U5008,MU5401,08:00:00,11:30:00,2017-03-16 14:08:10,7.3,1280,8
2242,3U5008,MU5401,08:00:00,11:30:00,2017-03-16 14:08:11,7.3,1280,8
2299,3U5008,MU5401,08:00:00,11:30:00,2017-03-17 14:03:04,7.3,1280,7
2313,3U5008,MU5401,08:00:00,11:30:00,2017-03-17 14:03:05,7.3,1280,7
2363,3U5008,MU5401,08:00:00,11:30:00,2017-03-18 14:01:21,7.3,1280,6
2401,3U5008,MU5401,08:00:00,11:30:00,2017-03-18 14:18:58,7.3,1280,6
2435,3U5008,MU5401,08:00:00,11:30:00,2017-03-19 14:11:29,7.3,1280,5
2450,3U5008,MU5401,08:00:00,11:30:00,2017-03-19 14:30:43,7.3,1280,5
2482,3U5008,MU5401,08:00:00,11:30:00,2017-03-20 14:42:13,7.3,1280,4
2535,3U5008,MU5401,08:00:00,11:30:00,2017-03-20 14:42:17,7.3,1280,4
2569,3U5008,MU5401,08:00:00,11:30:00,2017-03-21 14:01:57,8.3,1460,3
2603,3U5008,MU5401,08:00:00,11:30:00,2017-03-21 14:02:00,8.3,1460,3
2617,3U5008,MU5401,08:00:00,11:30:00,2017-03-22 14:02:44,8.3,1460,2
2670,3U5008,MU5401,08:00:00,11:30:00,2017-03-22 14:02:45,8.3,1460,2
2689,3U5008,MU5401,08:00:00,11:30:00,2017-03-23 14:01:49,8.3,1460,1
2720,3U5008,MU5401,08:00:00,11:30:00,2017-03-23 14:01:52,8.3,1460,1
2773,3U5008,MU5401,08:00:00,11:30:00,2017-03-24 13:59:48,8.3,1460,0
2802,3U5008,MU5401,08:00:00,11:30:00,2017-03-24 13:59:57,8.3,1460,0
1678,3U5010,MU5405,09:30:00,12:55:00,2017-03-08 13:47:51,8.3,1460,16
1734,3U5010,MU5405,09:30:00,12:55:00,2017-03-08 13:47:54,8.3,1460,16
1815,3U5010,MU5405,09:30:00,12:55:00,2017-03-10 13:53:07,7.3,1280,14
1835,3U5010,MU5405,09:30:00,12:55:00,2017-03-10 13:53:09,7.3,1280,14
