,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C6277,,16:20:00,19:45:00,2021-06-08 14:46:11,6.6,1680,24
13,9C6277,,16:20:00,19:45:00,2021-06-09 14:37:09,4.3,1100,23
23,9C6277,,16:20:00,19:45:00,2021-06-13 14:40:17,4.3,1100,19
27,9C6277,,16:20:00,19:45:00,2021-06-14 14:32:05,4.3,1100,18
35,9C6277,,16:20:00,19:45:00,2021-06-17 14:20:03,4.3,1100,15
41,9C6277,,16:20:00,19:45:00,2021-06-18 14:26:53,4.3,1100,14
47,9C6277,,16:20:00,19:45:00,2021-06-19 14:29:06,4.3,1100,13
48,9C6277,,16:20:00,19:45:00,2021-06-21 14:00:04,4.3,1100,11
55,9C6277,,16:20:00,19:45:00,2021-06-23 14:35:37,3.8,982,9
65,9C6277,,16:20:00,19:45:00,2021-06-24 14:34:35,4.3,1100,8
66,9C6277,,16:20:00,19:45:00,2021-06-25 14:18:18,4.3,1100,7
77,9C6277,,16:20:00,19:45:00,2021-06-26 14:22:13,3.9,997,6
2,CA1947,,07:20:00,10:35:00,2021-06-03 14:33:14,8.2,1901,29
4,CA1947,,07:20:00,10:35:00,2021-06-07 13:50:09,8.2,1901,25
9,CA1947,,07:20:00,10:35:00,2021-06-08 14:46:11,6.5,1521,24
15,CA1947,,07:20:00,10:35:00,2021-06-09 14:37:09,6.1,1411,23
22,CA1947,,07:20:00,10:35:00,2021-06-13 14:40:17,5.5,1271,19
29,CA1947,,07:20:00,10:35:00,2021-06-14 14:32:05,5.5,1271,18
33,CA1947,,07:20:00,10:35:00,2021-06-17 14:20:03,5.5,1271,15
39,CA1947,,07:20:00,10:35:00,2021-06-18 14:26:53,5.5,1271,14
45,CA1947,,07:20:00,10:35:00,2021-06-19 14:29:06,5.5,1271,13
52,CA1947,,07:20:00,10:35:00,2021-06-21 14:00:04,5.5,1271,11
59,CA1947,,07:20:00,10:35:00,2021-06-23 14:35:37,5.1,1181,9
63,CA1947,,07:20:00,10:35:00,2021-06-24 14:34:35,4.6,1061,8
68,CA1947,,07:20:00,10:35:00,2021-06-25 14:18:18,4.6,1061,7
75,CA1947,,07:20:00,10:35:00,2021-06-26 14:22:13,5.1,1181,6
81,CA1947,,07:20:00,10:35:00,2021-06-27 14:20:06,5.1,1181,5
0,HO1039,,13:45:00,18:40:00,2021-06-03 14:33:14,5.7,1337,29
5,HO1039,,13:45:00,18:40:00,2021-06-07 13:50:09,5.7,1337,25
8,HO1039,,13:45:00,18:40:00,2021-06-08 14:46:11,5.7,1337,24
14,HO1039,,13:45:00,18:40:00,2021-06-09 14:37:09,4.8,1117,23
18,HO1039,,13:45:00,18:40:00,2021-06-13 14:40:17,4.8,1117,19
28,HO1039,,13:45:00,18:40:00,2021-06-14 14:32:05,4.8,1117,18
34,HO1039,,13:45:00,18:40:00,2021-06-17 14:20:03,4.3,997,15
40,HO1039,,13:45:00,18:40:00,2021-06-18 14:26:53,4.3,997,14
46,HO1039,,13:45:00,18:40:00,2021-06-19 14:29:06,4.3,997,13
53,HO1039,,13:45:00,18:40:00,2021-06-21 14:00:04,4.3,997,11
54,HO1039,,13:45:00,18:40:00,2021-06-23 14:35:37,4.3,997,9
64,HO1039,,13:45:00,18:40:00,2021-06-24 14:34:35,4.3,997,8
67,HO1039,,13:45:00,18:40:00,2021-06-25 14:18:18,4.3,997,7
76,HO1039,,13:45:00,18:40:00,2021-06-26 14:22:13,4.3,997,6
82,HO1039,,13:45:00,18:40:00,2021-06-27 14:20:06,4.3,997,5
1,HO1231,,19:05:00,22:15:00,2021-06-03 14:33:14,5.2,1211,29
3,HO1231,,19:05:00,22:15:00,2021-06-07 13:50:09,5.1,1186,25
6,HO1231,,19:05:00,22:15:00,2021-06-08 14:46:11,5.1,1186,24
17,HO1231,,19:05:00,22:15:00,2021-06-09 14:37:09,5.1,1186,23
20,HO1231,,19:05:00,22:15:00,2021-06-13 14:40:17,4.8,1110,19
24,HO1231,,19:05:00,22:15:00,2021-06-14 14:32:05,4.8,1110,18
31,HO1231,,19:05:00,22:15:00,2021-06-17 14:20:03,3.9,905,15
37,HO1231,,19:05:00,22:15:00,2021-06-18 14:26:53,3.3,775,14
42,HO1231,,19:05:00,22:15:00,2021-06-19 14:29:06,3.8,883,13
50,HO1231,,19:05:00,22:15:00,2021-06-21 14:00:04,4.2,977,11
56,HO1231,,19:05:00,22:15:00,2021-06-23 14:35:37,5.1,1186,9
61,HO1231,,19:05:00,22:15:00,2021-06-24 14:34:35,5.1,1186,8
70,HO1231,,19:05:00,22:15:00,2021-06-25 14:18:18,5.1,1186,7
73,HO1231,,19:05:00,22:15:00,2021-06-26 14:22:13,5.1,1186,6
79,HO1231,,19:05:00,22:15:00,2021-06-27 14:20:06,5.1,1186,5
10,MU5297,,18:30:00,21:55:00,2021-06-08 14:46:11,4.7,1195,24
16,MU5297,,18:30:00,21:55:00,2021-06-09 14:37:09,4.6,1167,23
21,MU5297,,18:30:00,21:55:00,2021-06-13 14:40:17,4.6,1167,19
25,MU5297,,18:30:00,21:55:00,2021-06-14 14:32:05,4.6,1167,18
32,MU5297,,18:30:00,21:55:00,2021-06-17 14:20:03,4.6,1167,15
38,MU5297,,18:30:00,21:55:00,2021-06-18 14:26:53,4.6,1167,14
44,MU5297,,18:30:00,21:55:00,2021-06-19 14:29:06,4.6,1167,13
51,MU5297,,18:30:00,21:55:00,2021-06-21 14:00:04,4.6,1167,11
57,MU5297,,18:30:00,21:55:00,2021-06-23 14:35:37,4.6,1167,9
62,MU5297,,18:30:00,21:55:00,2021-06-24 14:34:35,4.9,1267,8
69,MU5297,,18:30:00,21:55:00,2021-06-25 14:18:18,4.4,1137,7
74,MU5297,,18:30:00,21:55:00,2021-06-26 14:22:13,4.4,1137,6
80,MU5297,,18:30:00,21:55:00,2021-06-27 14:20:06,4.4,1137,5
11,MU5407,,11:05:00,14:30:00,2021-06-08 14:46:11,4.9,1256,24
12,MU5407,,11:05:00,14:30:00,2021-06-09 14:37:09,4.5,1156,23
19,MU5407,,10:55:00,14:30:00,2021-06-13 14:40:17,4.3,1100,19
26,MU5407,,10:55:00,14:30:00,2021-06-14 14:32:05,4.7,1200,18
30,MU5407,,10:55:00,14:30:00,2021-06-17 14:20:03,6.3,1610,15
36,MU5407,,10:55:00,14:30:00,2021-06-18 14:26:53,6.3,1610,14
43,MU5407,,10:55:00,14:30:00,2021-06-19 14:29:06,6.3,1610,13
49,MU5407,,10:55:00,14:30:00,2021-06-21 14:00:04,6.5,1666,11
58,MU5407,,10:55:00,14:30:00,2021-06-23 14:35:37,6.5,1666,9
60,MU5407,,10:55:00,14:30:00,2021-06-24 14:34:35,6.5,1666,8
