,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1312,3U2578,EU6668,21:30:00,01:05:00,2020-06-23 16:07:47,10.0,2330,45
1358,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:56:52,10.0,2330,44
1436,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:21:06,10.0,2330,42
1449,3U2578,EU6668,21:30:00,01:05:00,2020-06-27 16:33:38,10.0,2330,41
1525,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:56,3.8,890,34
1570,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:39,3.8,890,33
1586,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:08,3.8,890,32
1660,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:44,3.8,890,31
1702,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:03:56,3.8,890,30
1731,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:21,3.8,890,29
1763,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:12,3.8,890,28
1819,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:03,3.8,890,27
1857,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:02,3.8,890,26
1934,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:58,3.8,890,25
1969,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:24,3.8,890,24
2021,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:59,3.8,890,23
2046,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:41,3.8,890,22
2128,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:36,3.8,890,21
2130,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:46,3.8,890,20
2224,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:06,3.8,890,19
2244,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:43,2.6,600,18
2293,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:13,2.6,600,17
2362,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:41,2.6,600,15
2375,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:09,2.4,550,14
2458,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:13,2.4,550,13
2466,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:27,2.4,550,12
2548,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:43:09,2.4,550,11
2589,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:31,2.4,550,10
2633,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:13,2.4,550,9
2677,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:30,2.6,600,8
2700,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:14:01,2.4,550,7
2766,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:57,2.4,550,6
2808,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:56:32,2.4,550,5
2835,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:34,3.8,890,4
2880,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:34,2.4,550,3
2927,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:55,3.8,890,2
2972,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:47,3.8,890,1
3034,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:16:01,2.5,580,0
3051,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:23,3.8,890,0
1306,3U8962,,11:45:00,15:15:00,2020-06-23 16:07:47,4.4,1020,45
1351,3U8962,,11:45:00,15:15:00,2020-06-24 14:56:52,4.4,1020,44
1396,3U8962,,11:45:00,15:15:00,2020-06-26 15:21:06,4.4,1020,42
1444,3U8962,,11:45:00,15:15:00,2020-06-27 16:33:38,4.4,1020,41
1531,3U8962,,11:45:00,15:15:00,2020-07-04 17:03:56,4.1,950,34
1576,3U8962,,11:45:00,15:15:00,2020-07-05 15:29:39,4.1,950,33
1580,3U8962,,11:45:00,15:15:00,2020-07-06 14:14:08,4.1,950,32
1654,3U8962,,11:45:00,15:15:00,2020-07-07 13:10:44,4.1,950,31
1696,3U8962,,11:45:00,15:15:00,2020-07-08 15:03:56,4.1,950,30
1725,3U8962,,11:45:00,15:15:00,2020-07-09 16:04:21,4.1,950,29
1758,3U8962,,11:45:00,15:15:00,2020-07-10 14:58:12,4.2,970,28
1828,3U8962,,11:45:00,15:15:00,2020-07-11 15:03:03,4.2,970,27
1893,3U8962,,11:45:00,15:15:00,2020-07-12 15:30:02,4.2,970,26
1917,3U8962,,11:45:00,15:15:00,2020-07-13 14:35:58,4.2,970,25
1941,3U8962,,11:45:00,15:15:00,2020-07-14 15:58:24,4.2,970,24
2004,3U8962,,11:45:00,15:15:00,2020-07-15 15:29:59,4.2,970,23
2076,3U8962,,11:45:00,15:15:00,2020-07-16 15:25:41,2.7,640,22
2091,3U8962,,11:45:00,15:15:00,2020-07-17 16:39:36,2.7,640,21
2161,3U8962,,11:45:00,15:15:00,2020-07-18 17:30:46,2.8,660,20
2195,3U8962,,11:45:00,15:15:00,2020-07-19 14:13:06,2.8,660,19
2276,3U8962,,11:45:00,15:15:00,2020-07-20 15:24:43,2.8,660,18
2325,3U8962,,11:45:00,15:15:00,2020-07-21 15:00:13,2.8,660,17
2330,3U8962,,11:45:00,15:15:00,2020-07-23 14:10:41,2.8,660,15
2376,3U8962,,11:45:00,15:15:00,2020-07-24 14:11:09,2.8,660,14
2465,3U8962,,11:45:00,15:15:00,2020-07-25 14:24:13,3.0,700,13
2509,3U8962,,11:45:00,15:15:00,2020-07-26 14:11:27,3.0,700,12
2511,3U8962,,11:45:00,15:15:00,2020-07-27 15:43:09,3.0,700,11
2595,3U8962,,11:45:00,15:15:00,2020-07-28 16:51:31,3.0,700,10
2640,3U8962,,11:45:00,15:15:00,2020-07-29 15:32:13,3.0,700,9
2682,3U8962,,11:45:00,15:15:00,2020-07-30 14:09:30,4.4,1030,8
2724,3U8962,,11:45:00,15:15:00,2020-07-31 14:14:01,3.5,820,7
2772,3U8962,,11:45:00,15:15:00,2020-08-01 15:28:57,3.5,820,6
2816,3U8962,,11:45:00,15:15:00,2020-08-02 16:56:32,2.7,640,5
2863,3U8962,,11:45:00,15:15:00,2020-08-03 13:10:34,3.0,700,4
2909,3U8962,,11:45:00,15:15:00,2020-08-04 14:17:34,2.7,640,3
2910,3U8962,,11:45:00,15:15:00,2020-08-05 15:49:55,4.4,1030,2
3001,3U8962,,11:45:00,15:15:00,2020-08-06 14:25:47,3.6,850,1
3035,3U8962,,11:45:00,15:15:00,2020-08-07 14:16:01,3.6,850,0
1307,3U8964,,15:40:00,19:10:00,2020-06-23 16:07:47,5.0,1160,45
1352,3U8964,,15:40:00,19:10:00,2020-06-24 14:56:52,4.4,1020,44
1441,3U8964,,15:40:00,19:10:00,2020-06-26 15:21:06,4.4,1020,42
1445,3U8964,,15:40:00,19:10:00,2020-06-27 16:33:38,4.4,1020,41
1530,3U8964,,15:40:00,19:10:00,2020-07-04 17:03:56,3.2,750,34
1575,3U8964,,15:40:00,19:10:00,2020-07-05 15:29:39,3.2,750,33
1581,3U8964,,15:40:00,19:10:00,2020-07-06 14:14:08,3.2,750,32
1655,3U8964,,15:40:00,19:10:00,2020-07-07 13:10:44,3.2,750,31
1697,3U8964,,15:40:00,19:10:00,2020-07-08 15:03:56,3.2,750,30
1726,3U8964,,15:40:00,19:10:00,2020-07-09 16:04:21,3.2,750,29
1759,3U8964,,15:40:00,19:10:00,2020-07-10 14:58:12,3.3,770,28
1829,3U8964,,15:40:00,19:10:00,2020-07-11 15:03:03,3.3,770,27
1892,3U8964,,15:40:00,19:10:00,2020-07-12 15:30:02,3.3,770,26
1916,3U8964,,15:40:00,19:10:00,2020-07-13 14:35:58,3.3,770,25
1942,3U8964,,15:40:00,19:10:00,2020-07-14 15:58:24,3.3,770,24
2003,3U8964,,15:40:00,19:10:00,2020-07-15 15:29:59,3.3,770,23
2074,3U8964,,15:40:00,19:10:00,2020-07-16 15:25:41,2.7,640,22
2093,3U8964,,15:40:00,18:55:00,2020-07-17 16:39:36,2.7,640,21
2159,3U8964,,15:40:00,18:55:00,2020-07-18 17:30:46,2.7,640,20
2193,3U8964,,15:40:00,18:55:00,2020-07-19 14:13:06,2.7,640,19
2274,3U8964,,15:40:00,18:55:00,2020-07-20 15:24:43,2.7,640,18
2323,3U8964,,15:40:00,18:55:00,2020-07-21 15:00:13,2.7,640,17
2332,3U8964,,15:40:00,18:55:00,2020-07-23 14:10:41,2.7,640,15
2378,3U8964,,15:40:00,18:55:00,2020-07-24 14:11:09,2.7,640,14
