,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,9C8887,,08:55:00,12:05:00,2021-06-30 14:35:36,5.5,1420,43
123,9C8887,,08:55:00,12:05:00,2021-07-02 14:47:32,5.5,1420,41
127,9C8887,,08:55:00,12:05:00,2021-07-04 14:08:08,5.5,1420,39
139,9C8887,,08:55:00,12:05:00,2021-07-05 14:10:17,5.5,1420,38
143,9C8887,,08:55:00,12:05:00,2021-07-06 13:56:50,5.5,1420,37
156,9C8887,,08:55:00,12:05:00,2021-07-11 13:57:38,5.1,1300,32
167,9C8887,,08:55:00,12:05:00,2021-07-12 07:46:15,5.1,1300,31
177,9C8887,,08:55:00,12:05:00,2021-07-13 14:39:04,5.1,1300,30
198,9C8887,,08:55:00,12:05:00,2021-07-15 14:32:12,5.1,1300,28
201,9C8887,,08:55:00,12:05:00,2021-07-16 14:24:27,5.1,1300,27
205,9C8887,,08:55:00,12:05:00,2021-07-17 14:45:46,5.1,1300,26
219,9C8887,,08:55:00,12:05:00,2021-07-19 13:59:45,5.1,1300,24
235,9C8887,,08:55:00,12:05:00,2021-07-23 14:31:12,5.1,1300,20
252,9C8887,,08:55:00,12:05:00,2021-07-24 14:00:24,5.1,1300,19
268,9C8887,,08:55:00,12:05:00,2021-07-25 13:58:45,5.1,1300,18
277,9C8887,,08:55:00,12:05:00,2021-07-30 13:49:49,4.6,1190,13
289,9C8887,,08:55:00,12:05:00,2021-07-31 13:46:58,3.3,840,12
304,9C8887,,08:55:00,12:05:00,2021-08-01 13:55:18,3.3,854,11
320,9C8887,,08:55:00,12:05:00,2021-08-03 13:53:59,2.8,720,9
334,9C8887,,08:55:00,12:05:00,2021-08-04 14:18:08,2.4,609,8
344,9C8887,,08:55:00,12:05:00,2021-08-06 14:25:38,1.9,490,6
356,9C8887,,08:55:00,12:05:00,2021-08-09 14:25:59,1.9,490,3
365,9C8887,,08:55:00,12:05:00,2021-08-11 14:26:14,1.5,373,1
366,9C8887,,08:55:00,12:05:00,2021-08-12 13:38:39,2.3,600,0
162,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:57:38,9.4,2405,32
173,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:46:15,9.4,2405,31
183,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:39:04,5.8,1475,30
189,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:32:12,5.8,1475,28
212,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:45:46,5.8,1475,26
225,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:59:45,5.5,1400,24
240,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:31:12,5.8,1475,20
250,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 14:00:24,5.8,1475,19
264,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:58:45,5.8,1475,18
270,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:49:49,4.2,1070,13
295,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 13:46:58,4.2,1070,12
310,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 13:55:18,4.2,1070,11
326,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:18:08,4.2,1070,8
341,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:25:38,2.3,600,6
348,CA3225,HO1119,08:00:00,11:15:00,2021-08-09 14:25:59,2.3,600,3
360,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:26:14,1.6,400,1
368,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:38:39,1.6,400,0
111,HO1059,,15:05:00,18:15:00,2021-06-30 14:35:36,6.7,1560,43
121,HO1059,,15:05:00,18:15:00,2021-07-02 14:47:32,6.7,1560,41
132,HO1059,,15:05:00,18:15:00,2021-07-04 14:08:08,6.7,1560,39
140,HO1059,,15:05:00,18:15:00,2021-07-05 14:10:17,6.8,1580,38
141,HO1059,,15:05:00,18:15:00,2021-07-06 13:56:50,6.8,1580,37
152,HO1059,,15:05:00,18:15:00,2021-07-11 13:57:38,6.8,1580,32
164,HO1059,,15:05:00,18:15:00,2021-07-12 07:46:15,6.8,1580,31
180,HO1059,,15:05:00,18:15:00,2021-07-13 14:39:04,6.8,1580,30
195,HO1059,,15:05:00,18:15:00,2021-07-15 14:32:12,6.8,1580,28
208,HO1059,,15:05:00,18:15:00,2021-07-17 14:45:46,6.8,1580,26
222,HO1059,,15:05:00,18:15:00,2021-07-19 13:59:45,6.8,1580,24
232,HO1059,,15:05:00,18:15:00,2021-07-23 14:31:12,6.8,1580,20
245,HO1059,,15:05:00,18:15:00,2021-07-24 14:00:24,6.8,1580,19
265,HO1059,,15:05:00,18:15:00,2021-07-25 13:58:45,6.8,1580,18
279,HO1059,,15:05:00,18:15:00,2021-07-30 13:49:49,4.8,1110,13
286,HO1059,,15:05:00,18:15:00,2021-07-31 13:46:58,4.8,1110,12
301,HO1059,,15:05:00,18:15:00,2021-08-01 13:55:18,4.8,1110,11
319,HO1059,,15:05:00,18:15:00,2021-08-03 13:53:59,4.8,1110,9
331,HO1059,,15:05:00,18:15:00,2021-08-04 14:18:08,4.8,1120,8
336,HO1059,,15:05:00,18:15:00,2021-08-06 14:25:38,6.3,1478,6
353,HO1059,,15:05:00,18:15:00,2021-08-09 14:25:59,1.9,450,3
108,HO1097,,10:00:00,13:25:00,2021-06-30 14:35:36,7.1,1656,43
118,HO1097,,10:00:00,13:25:00,2021-07-02 14:47:32,7.1,1656,41
128,HO1097,,10:00:00,13:25:00,2021-07-04 14:08:08,7.1,1656,39
136,HO1097,,10:00:00,13:25:00,2021-07-05 14:10:17,7.2,1676,38
148,HO1097,,10:00:00,13:25:00,2021-07-06 13:56:50,7.2,1676,37
161,HO1097,,10:00:00,13:25:00,2021-07-11 13:57:38,7.2,1676,32
172,HO1097,,10:00:00,13:25:00,2021-07-12 07:46:15,7.2,1676,31
184,HO1097,,10:00:00,13:25:00,2021-07-13 14:39:04,7.2,1676,30
194,HO1097,,10:00:00,13:25:00,2021-07-15 14:32:12,7.2,1676,28
213,HO1097,,10:00:00,13:25:00,2021-07-17 14:45:46,7.2,1676,26
224,HO1097,,10:00:00,13:25:00,2021-07-19 13:59:45,6.8,1580,24
239,HO1097,,10:00:00,13:25:00,2021-07-23 14:31:12,7.2,1676,20
251,HO1097,,10:00:00,13:25:00,2021-07-24 14:00:24,7.2,1676,19
262,HO1097,,10:00:00,13:25:00,2021-07-25 13:58:45,7.2,1676,18
284,HO1097,,10:00:00,13:25:00,2021-07-30 13:49:49,4.2,990,13
294,HO1097,,10:00:00,13:25:00,2021-07-31 13:46:58,4.2,990,12
311,HO1097,,10:00:00,13:25:00,2021-08-01 13:55:18,4.2,990,11
317,HO1097,,10:00:00,13:25:00,2021-08-03 13:53:59,3.3,765,9
325,HO1097,,10:00:00,13:25:00,2021-08-04 14:18:08,3.3,770,8
342,HO1097,,10:00:00,13:25:00,2021-08-06 14:25:38,6.9,1598,6
347,HO1097,,10:00:00,13:25:00,2021-08-09 14:25:59,1.9,450,3
359,HO1097,,10:00:00,13:25:00,2021-08-11 14:26:14,4.8,1120,1
367,HO1097,,10:00:00,13:25:00,2021-08-12 13:38:39,4.8,1120,0
181,HO1119,,08:00:00,11:15:00,2021-07-13 14:39:04,6.2,1446,30
191,HO1119,,08:00:00,11:15:00,2021-07-15 14:32:12,6.2,1446,28
210,HO1119,,08:00:00,11:15:00,2021-07-17 14:45:46,6.2,1446,26
228,HO1119,,08:00:00,11:15:00,2021-07-19 13:59:45,6.2,1446,24
242,HO1119,,08:00:00,11:15:00,2021-07-23 14:31:12,6.2,1446,20
248,HO1119,,08:00:00,11:15:00,2021-07-24 14:00:24,6.2,1446,19
259,HO1119,,08:00:00,11:15:00,2021-07-25 13:58:45,6.2,1446,18
273,HO1119,,08:00:00,11:15:00,2021-07-30 13:49:49,4.7,1086,13
298,HO1119,,08:00:00,11:15:00,2021-07-31 13:46:58,4.7,1086,12
307,HO1119,,08:00:00,11:15:00,2021-08-01 13:55:18,4.7,1086,11
318,HO1119,,08:00:00,11:15:00,2021-08-03 13:53:59,3.2,741,9
330,HO1119,,08:00:00,11:15:00,2021-08-04 14:18:08,3.2,746,8
338,HO1119,,08:00:00,11:15:00,2021-08-06 14:25:38,6.8,1574,6
351,HO1119,,08:00:00,11:15:00,2021-08-09 14:25:59,2.5,589,3
363,HO1119,,08:00:00,11:15:00,2021-08-11 14:26:14,2.1,491,1
371,HO1119,,08:00:00,11:15:00,2021-08-12 13:38:39,2.2,501,0
106,HO1269,,06:40:00,11:10:00,2021-06-30 14:35:36,5.1,1191,43
116,HO1269,,06:40:00,11:10:00,2021-07-02 14:47:32,5.1,1191,41
134,HO1269,,06:40:00,11:10:00,2021-07-04 14:08:08,5.1,1191,39
138,HO1269,,06:40:00,11:10:00,2021-07-05 14:10:17,5.2,1201,38
146,HO1269,,06:40:00,11:10:00,2021-07-06 13:56:50,5.2,1201,37
159,HO1269,,06:40:00,11:10:00,2021-07-11 13:57:38,5.2,1201,32
170,HO1269,,06:40:00,11:10:00,2021-07-12 07:46:15,5.2,1201,31
186,HO1269,,06:40:00,11:10:00,2021-07-13 14:39:04,5.2,1201,30
193,HO1269,,06:40:00,11:10:00,2021-07-15 14:32:12,5.2,1201,28
215,HO1269,,06:40:00,11:10:00,2021-07-17 14:45:46,5.2,1201,26
230,HO1269,,06:40:00,11:10:00,2021-07-19 13:59:45,4.8,1120,24
238,HO1269,,06:40:00,11:10:00,2021-07-23 14:31:12,5.2,1201,20
255,HO1269,,06:40:00,11:10:00,2021-07-24 14:00:24,5.2,1201,19
261,HO1269,,06:40:00,11:10:00,2021-07-25 13:58:45,5.2,1201,18
281,HO1269,,06:40:00,11:10:00,2021-07-30 13:49:49,3.8,880,13
292,HO1269,,06:40:00,11:10:00,2021-07-31 13:46:58,3.8,880,12
314,HO1269,,06:40:00,11:10:00,2021-08-01 13:55:18,3.8,880,11
315,HO1269,,06:40:00,11:10:00,2021-08-03 13:53:59,3.8,880,9
322,HO1269,,06:40:00,11:10:00,2021-08-04 14:18:08,3.8,890,8
216,MU3445,HO1059,15:05:00,18:15:00,2021-07-19 13:59:45,10.0,2560,24
282,MU3445,HO1059,15:05:00,18:15:00,2021-07-30 13:49:49,10.0,2560,13
293,MU3445,HO1059,15:05:00,18:15:00,2021-07-31 13:46:58,10.0,2560,12
313,MU3445,HO1059,15:05:00,18:15:00,2021-08-01 13:55:18,10.0,2560,11
323,MU3445,HO1059,15:05:00,18:15:00,2021-08-04 14:18:08,10.0,2560,8
343,MU3445,HO1059,15:05:00,18:15:00,2021-08-06 14:25:38,10.0,2560,6
357,MU3445,HO1059,15:05:00,18:15:00,2021-08-09 14:25:59,10.0,2560,3
112,MU3447,HO1097,10:00:00,13:25:00,2021-06-30 14:35:36,10.0,2560,43
122,MU3447,HO1097,10:00:00,13:25:00,2021-07-02 14:47:32,10.0,2560,41
131,MU3447,HO1097,10:00:00,13:25:00,2021-07-04 14:08:08,10.0,2560,39
142,MU3447,HO1097,10:00:00,13:25:00,2021-07-06 13:56:50,10.0,2560,37
155,MU3447,HO1097,10:00:00,13:25:00,2021-07-11 13:57:38,10.0,2560,32
166,MU3447,HO1097,10:00:00,13:25:00,2021-07-12 07:46:15,10.0,2560,31
178,MU3447,HO1097,10:00:00,13:25:00,2021-07-13 14:39:04,10.0,2560,30
197,MU3447,HO1097,10:00:00,13:25:00,2021-07-15 14:32:12,10.0,2560,28
206,MU3447,HO1097,10:00:00,13:25:00,2021-07-17 14:45:46,10.0,2560,26
220,MU3447,HO1097,10:00:00,13:25:00,2021-07-19 13:59:45,10.0,2560,24
234,MU3447,HO1097,10:00:00,13:25:00,2021-07-23 14:31:12,10.0,2560,20
246,MU3447,HO1097,10:00:00,13:25:00,2021-07-24 14:00:24,10.0,2560,19
267,MU3447,HO1097,10:00:00,13:25:00,2021-07-25 13:58:45,10.0,2560,18
276,MU3447,HO1097,10:00:00,13:25:00,2021-07-30 13:49:49,10.0,2560,13
288,MU3447,HO1097,10:00:00,13:25:00,2021-07-31 13:46:58,10.0,2560,12
303,MU3447,HO1097,10:00:00,13:25:00,2021-08-01 13:55:18,10.0,2560,11
333,MU3447,HO1097,10:00:00,13:25:00,2021-08-04 14:18:08,10.0,2560,8
345,MU3447,HO1097,10:00:00,13:25:00,2021-08-06 14:25:38,10.0,2560,6
355,MU3447,HO1097,10:00:00,13:25:00,2021-08-09 14:25:59,10.0,2560,3
358,MU3447,HO1097,10:00:00,13:25:00,2021-08-11 14:26:14,10.0,2560,1
373,MU3447,HO1097,10:00:00,13:25:00,2021-08-12 13:38:39,10.0,2560,0
226,MU3449,HO1119,08:00:00,11:15:00,2021-07-19 13:59:45,10.0,2560,24
271,MU3449,HO1119,08:00:00,11:15:00,2021-07-30 13:49:49,10.0,2560,13
296,MU3449,HO1119,08:00:00,11:15:00,2021-07-31 13:46:58,10.0,2560,12
309,MU3449,HO1119,08:00:00,11:15:00,2021-08-01 13:55:18,10.0,2560,11
327,MU3449,HO1119,08:00:00,11:15:00,2021-08-04 14:18:08,10.0,2560,8
340,MU3449,HO1119,08:00:00,11:15:00,2021-08-06 14:25:38,10.0,2560,6
349,MU3449,HO1119,08:00:00,11:15:00,2021-08-09 14:25:59,10.0,2560,3
361,MU3449,HO1119,08:00:00,11:15:00,2021-08-11 14:26:14,10.0,2560,1
369,MU3449,HO1119,08:00:00,11:15:00,2021-08-12 13:38:39,10.0,2560,0
114,MU3453,HO1269,06:40:00,11:10:00,2021-06-30 14:35:36,10.0,2560,43
124,MU3453,HO1269,06:40:00,11:10:00,2021-07-02 14:47:32,10.0,2560,41
