,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:16:33,10.0,1930,33
471,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:20:48,10.0,1930,33
484,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:38:50,10.0,1930,32
518,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:42:45,10.0,1930,32
567,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 15:56:24,10.0,1930,31
589,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 16:00:19,10.0,1930,31
642,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:35:41,10.0,1930,30
682,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:40:01,10.0,1930,30
725,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:32:47,10.0,1930,29
752,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:36:25,10.0,1930,29
785,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:02:46,10.0,1930,28
863,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:07:05,10.0,1930,28
906,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:52:08,10.0,1930,27
915,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:55:26,10.0,1930,27
965,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:01:39,10.0,1930,26
1041,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:04:58,10.0,1930,26
1055,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:21:05,10.0,1930,25
1100,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:24:07,10.0,1930,25
1176,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:15:09,10.0,1930,24
1192,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:18:16,10.0,1930,24
1235,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:09:32,10.0,1930,23
1301,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:13:06,10.0,1930,23
1353,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:24:45,10.0,1930,22
1379,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:28:03,10.0,1930,22
1449,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:39:40,10.0,1930,21
1458,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:42:52,10.0,1930,21
1516,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:13:33,10.0,1930,20
1581,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:16:36,10.0,1930,20
1628,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 15:57:26,10.0,1930,19
1672,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 16:01:06,10.0,1930,19
1717,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:16:24,10.0,1930,18
1723,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:20:08,10.0,1930,18
1772,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:36:57,10.0,1930,17
1823,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:40:41,10.0,1930,17
1870,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:23:32,10.0,1930,16
1931,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:27:27,10.0,1930,16
1953,3U5012,MU5405,09:25:00,13:00:00,2018-11-10 15:10:38,10.0,1930,15
2006,3U5012,MU5405,09:25:00,13:00:00,2018-11-10 15:14:06,10.0,1930,15
2074,3U5012,MU5405,09:25:00,13:00:00,2018-11-11 15:41:51,10.0,1930,14
2087,3U5012,MU5405,09:25:00,13:00:00,2018-11-11 15:45:04,10.0,1930,14
2133,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:17:49,10.0,1930,13
2196,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:21:18,10.0,1930,13
2228,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:21:49,10.0,1930,12
2268,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:25:29,10.0,1930,12
2312,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:41:36,10.0,1930,11
2359,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:45:03,10.0,1930,11
2434,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:51:58,10.0,1930,10
2448,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:55:33,10.0,1930,10
2492,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:41:59,10.0,1930,9
2538,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:45:42,10.0,1930,9
2615,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:18:25,10.0,1930,8
2660,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:21:58,10.0,1930,8
2705,3U5012,MU5405,09:25:00,13:00:00,2018-11-18 14:25:45,10.0,1930,7
2749,3U5012,MU5405,09:25:00,13:00:00,2018-11-18 14:30:11,10.0,1930,7
2763,3U5012,MU5405,09:25:00,13:00:00,2018-11-19 14:46:53,10.0,1930,6
2841,3U5012,MU5405,09:25:00,13:00:00,2018-11-19 14:50:46,10.0,1930,6
2884,3U5012,MU5405,09:25:00,13:00:00,2018-11-20 15:39:17,10.0,1930,5
2898,3U5012,MU5405,09:25:00,13:00:00,2018-11-20 15:42:56,10.0,1930,5
2975,3U5012,MU5405,09:25:00,13:00:00,2018-11-21 14:57:53,10.0,1930,4
2989,3U5012,MU5405,09:25:00,13:00:00,2018-11-21 15:01:57,10.0,1930,4
3034,3U5012,MU5405,09:25:00,13:00:00,2018-11-22 15:41:36,10.0,1930,3
3078,3U5012,MU5405,09:25:00,13:00:00,2018-11-22 15:45:21,10.0,1930,3
3123,3U5012,MU5405,09:25:00,13:00:00,2018-11-23 14:39:39,10.0,1930,2
3161,3U5012,MU5405,09:25:00,13:00:00,2018-11-23 14:43:46,10.0,1930,2
3213,3U5012,MU5405,09:25:00,13:00:00,2018-11-24 15:24:36,10.0,1930,1
438,3U5014,MU5401,08:00:00,11:30:00,2018-10-23 14:16:33,10.0,1930,33
467,3U5014,MU5401,08:00:00,11:30:00,2018-10-23 14:20:48,10.0,1930,33
503,3U5014,MU5401,08:00:00,11:30:00,2018-10-24 16:38:50,10.0,1930,32
525,3U5014,MU5401,08:00:00,11:30:00,2018-10-24 16:42:45,10.0,1930,32
560,3U5014,MU5401,08:00:00,11:30:00,2018-10-25 15:56:24,10.0,1930,31
596,3U5014,MU5401,08:00:00,11:30:00,2018-10-25 16:00:19,10.0,1930,31
634,3U5014,MU5401,08:00:00,11:30:00,2018-10-26 14:35:41,10.0,1930,30
674,3U5014,MU5401,08:00:00,11:30:00,2018-10-26 14:40:01,10.0,1930,30
717,3U5014,MU5401,08:00:00,11:30:00,2018-10-27 16:32:47,10.0,1930,29
760,3U5014,MU5401,08:00:00,11:30:00,2018-10-27 16:36:25,10.0,1930,29
790,3U5014,MU5401,08:00:00,11:30:00,2018-10-28 16:02:46,10.0,1930,28
858,3U5014,MU5401,08:00:00,11:30:00,2018-10-28 16:07:05,10.0,1930,28
901,3U5014,MU5401,08:00:00,11:30:00,2018-10-29 14:52:08,10.0,1930,27
920,3U5014,MU5401,08:00:00,11:30:00,2018-10-29 14:55:26,10.0,1930,27
970,3U5014,MU5401,08:00:00,11:30:00,2018-10-30 16:01:39,10.0,1930,26
1036,3U5014,MU5401,08:00:00,11:30:00,2018-10-30 16:04:58,10.0,1930,26
1060,3U5014,MU5401,08:00:00,11:30:00,2018-10-31 15:21:05,10.0,1930,25
1105,3U5014,MU5401,08:00:00,11:30:00,2018-10-31 15:24:07,10.0,1930,25
1171,3U5014,MU5401,08:00:00,11:30:00,2018-11-01 15:15:09,10.0,1930,24
1197,3U5014,MU5401,08:00:00,11:30:00,2018-11-01 15:18:16,10.0,1930,24
1240,3U5014,MU5401,08:00:00,11:30:00,2018-11-02 16:09:32,10.0,1930,23
1306,3U5014,MU5401,08:00:00,11:30:00,2018-11-02 16:13:06,10.0,1930,23
1358,3U5014,MU5401,08:00:00,11:30:00,2018-11-03 15:24:45,10.0,1930,22
1367,3U5014,MU5401,08:00:00,11:30:00,2018-11-03 15:28:03,10.0,1930,22
1409,3U5014,MU5401,08:00:00,11:30:00,2018-11-04 14:39:40,10.0,1930,21
1453,3U5014,MU5401,08:00:00,11:30:00,2018-11-04 14:42:52,10.0,1930,21
1521,3U5014,MU5401,08:00:00,11:30:00,2018-11-05 15:13:33,10.0,1930,20
1576,3U5014,MU5401,08:00:00,11:30:00,2018-11-05 15:16:36,10.0,1930,20
1623,3U5014,MU5401,08:00:00,11:30:00,2018-11-06 15:57:26,10.0,1930,19
1667,3U5014,MU5401,08:00:00,11:30:00,2018-11-06 16:01:06,10.0,1930,19
1722,3U5014,MU5401,08:00:00,11:30:00,2018-11-07 16:16:24,10.0,1930,18
1742,3U5014,MU5401,08:00:00,11:30:00,2018-11-07 16:20:08,10.0,1930,18
1777,3U5014,MU5401,08:00:00,11:30:00,2018-11-08 14:36:57,10.0,1930,17
1813,3U5014,MU5401,08:00:00,11:30:00,2018-11-08 14:40:41,10.0,1930,17
1875,3U5014,MU5401,08:00:00,11:30:00,2018-11-09 15:23:32,10.0,1930,16
1926,3U5014,MU5401,08:00:00,11:30:00,2018-11-09 15:27:27,10.0,1930,16
1957,3U5014,MU5401,08:00:00,11:30:00,2018-11-10 15:10:38,10.0,1930,15
1992,3U5014,MU5401,08:00:00,11:30:00,2018-11-10 15:14:06,10.0,1930,15
2069,3U5014,MU5401,08:00:00,11:30:00,2018-11-11 15:41:51,10.0,1930,14
2092,3U5014,MU5401,08:00:00,11:30:00,2018-11-11 15:45:04,10.0,1930,14
2138,3U5014,MU5401,08:00:00,11:30:00,2018-11-12 15:17:49,10.0,1930,13
2201,3U5014,MU5401,08:00:00,11:30:00,2018-11-12 15:21:18,10.0,1930,13
2223,3U5014,MU5401,08:00:00,11:30:00,2018-11-13 15:21:49,10.0,1930,12
2273,3U5014,MU5401,08:00:00,11:30:00,2018-11-13 15:25:29,10.0,1930,12
2317,3U5014,MU5401,08:00:00,11:30:00,2018-11-14 14:41:36,10.0,1930,11
2364,3U5014,MU5401,08:00:00,11:30:00,2018-11-14 14:45:03,10.0,1930,11
2429,3U5014,MU5401,08:00:00,11:30:00,2018-11-15 14:51:58,10.0,1930,10
2453,3U5014,MU5401,08:00:00,11:30:00,2018-11-15 14:55:33,10.0,1930,10
2497,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:41:59,10.0,1930,9
2543,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:45:42,10.0,1930,9
2610,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:18:25,10.0,1930,8
2655,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:21:58,10.0,1930,8
2700,3U5014,MU5401,08:00:00,11:30:00,2018-11-18 14:25:45,10.0,1930,7
2744,3U5014,MU5401,08:00:00,11:30:00,2018-11-18 14:30:11,10.0,1930,7
2768,3U5014,MU5401,08:00:00,11:30:00,2018-11-19 14:46:53,10.0,1930,6
2836,3U5014,MU5401,08:00:00,11:30:00,2018-11-19 14:50:46,10.0,1930,6
2879,3U5014,MU5401,08:00:00,11:30:00,2018-11-20 15:39:17,10.0,1930,5
2903,3U5014,MU5401,08:00:00,11:30:00,2018-11-20 15:42:56,10.0,1930,5
2970,3U5014,MU5401,08:00:00,11:30:00,2018-11-21 14:57:53,10.0,1930,4
2994,3U5014,MU5401,08:00:00,11:30:00,2018-11-21 15:01:57,10.0,1930,4
3039,3U5014,MU5401,08:00:00,11:30:00,2018-11-22 15:41:36,10.0,1930,3
3083,3U5014,MU5401,08:00:00,11:30:00,2018-11-22 15:45:21,10.0,1930,3
3128,3U5014,MU5401,08:00:00,11:30:00,2018-11-23 14:39:39,10.0,1930,2
3194,3U5014,MU5401,08:00:00,11:30:00,2018-11-23 14:43:46,10.0,1930,2
3218,3U5014,MU5401,08:00:00,11:30:00,2018-11-24 15:24:36,10.0,1930,1
429,3U5016,MU5415,20:15:00,23:45:00,2018-10-23 14:16:33,4.9,950,33
458,3U5016,MU5415,20:15:00,23:45:00,2018-10-23 14:20:48,4.9,950,33
494,3U5016,MU5415,20:15:00,23:45:00,2018-10-24 16:38:50,4.9,950,32
507,3U5016,MU5415,20:15:00,23:45:00,2018-10-24 16:42:45,4.9,950,32
551,3U5016,MU5415,20:15:00,23:45:00,2018-10-25 15:56:24,4.9,950,31
605,3U5016,MU5415,20:15:00,23:45:00,2018-10-25 16:00:19,4.9,950,31
624,3U5016,MU5415,20:15:00,23:45:00,2018-10-26 14:35:41,4.9,950,30
664,3U5016,MU5415,20:15:00,23:45:00,2018-10-26 14:40:01,4.9,950,30
707,3U5016,MU5415,20:15:00,23:45:00,2018-10-27 16:32:47,4.9,950,29
777,3U5016,MU5415,20:15:00,23:45:00,2018-10-27 16:36:25,4.9,950,29
797,3U5016,MU5415,20:15:00,23:45:00,2018-10-28 16:02:46,4.9,950,28
851,3U5016,MU5415,20:15:00,23:45:00,2018-10-28 16:07:05,4.9,950,28
894,3U5016,MU5415,20:15:00,23:45:00,2018-10-29 14:52:08,4.9,950,27
927,3U5016,MU5415,20:15:00,23:45:00,2018-10-29 14:55:26,4.9,950,27
977,3U5016,MU5415,20:15:00,23:45:00,2018-10-30 16:01:39,4.9,950,26
1029,3U5016,MU5415,20:15:00,23:45:00,2018-10-30 16:04:58,4.9,950,26
1067,3U5016,MU5415,20:15:00,23:45:00,2018-10-31 15:21:05,4.9,950,25
1112,3U5016,MU5415,20:15:00,23:45:00,2018-10-31 15:24:07,4.9,950,25
1164,3U5016,MU5415,20:15:00,23:45:00,2018-11-01 15:15:09,4.9,950,24
1204,3U5016,MU5415,20:15:00,23:45:00,2018-11-01 15:18:16,4.9,950,24
1247,3U5016,MU5415,20:15:00,23:45:00,2018-11-02 16:09:32,4.9,950,23
