,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:08,4.4,930,20
1070,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:37,4.4,930,19
1119,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:42,4.4,930,18
1164,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:06,4.4,930,17
1212,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:37:59,4.4,930,16
1262,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:42,4.4,930,15
1308,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:33,4.4,930,14
1356,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:11,4.4,930,13
1408,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:08,4.4,930,12
1454,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:28,4.4,930,11
1483,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:17,3.5,740,10
1537,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:23,3.5,740,9
1599,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:46,3.5,740,8
1641,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:08,3.5,740,7
1705,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:36,3.5,740,6
1747,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:41,6.4,1360,3
1801,3U5091,MU5221,12:30:00,16:00:00,2019-11-09 14:21:48,6.4,1360,2
1853,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:17,6.4,1360,1
1936,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:55,6.4,1360,0
1009,3U5096,MU5297,17:55:00,21:40:00,2019-10-22 15:02:08,3.3,700,20
1047,3U5096,MU5297,17:55:00,21:40:00,2019-10-23 15:26:37,3.3,700,19
1094,3U5096,MU5297,17:55:00,21:40:00,2019-10-24 16:04:42,3.3,700,18
1141,3U5096,MU5297,17:55:00,21:40:00,2019-10-25 14:44:06,3.3,700,17
1189,3U5096,MU5297,17:55:00,21:40:00,2019-10-26 16:37:59,3.3,700,16
1237,3U5096,MU5297,17:55:00,21:40:00,2019-10-27 15:51:42,3.3,700,15
1285,3U5096,MU5297,17:55:00,21:40:00,2019-10-28 15:19:33,3.3,700,14
1333,3U5096,MU5297,17:55:00,21:40:00,2019-10-29 10:55:11,3.3,700,13
1381,3U5096,MU5297,17:55:00,21:40:00,2019-10-30 18:04:08,3.3,700,12
1429,3U5096,MU5297,17:55:00,21:40:00,2019-10-31 15:52:28,3.3,700,11
1499,3U5096,MU5297,17:55:00,21:40:00,2019-11-01 14:19:17,3.3,700,10
1553,3U5096,MU5297,17:55:00,21:40:00,2019-11-02 15:30:23,3.3,700,9
1582,3U5096,MU5297,17:55:00,21:40:00,2019-11-03 15:11:46,3.3,700,8
1657,3U5096,MU5297,17:55:00,21:40:00,2019-11-04 15:39:08,3.3,700,7
1688,3U5096,MU5297,17:55:00,21:40:00,2019-11-05 16:15:36,3.3,700,6
1763,3U5096,MU5297,17:55:00,21:40:00,2019-11-08 14:35:41,6.4,1360,3
1818,3U5096,MU5297,17:55:00,21:40:00,2019-11-09 14:21:48,7.4,1570,2
1870,3U5096,MU5297,17:55:00,21:40:00,2019-11-10 15:11:17,7.4,1570,1
1919,3U5096,MU5297,17:55:00,21:40:00,2019-11-11 17:39:55,10.0,2120,0
1951,3U5096,MU5297,17:55:00,21:40:00,2019-11-12 15:21:33,10.0,2120,0
1013,3U5101,MU5403,09:20:00,12:40:00,2019-10-22 15:02:08,4.4,930,20
1052,3U5101,MU5403,09:20:00,12:40:00,2019-10-23 15:26:37,4.4,930,19
1100,3U5101,MU5403,09:20:00,12:40:00,2019-10-24 16:04:42,4.4,930,18
1146,3U5101,MU5403,09:20:00,12:40:00,2019-10-25 14:44:06,4.4,930,17
1194,3U5101,MU5403,09:20:00,12:40:00,2019-10-26 16:37:59,4.4,930,16
1242,3U5101,MU5403,09:20:00,12:40:00,2019-10-27 15:51:42,4.4,930,15
1290,3U5101,MU5403,09:20:00,12:40:00,2019-10-28 15:19:33,4.4,930,14
1338,3U5101,MU5403,09:20:00,12:40:00,2019-10-29 10:55:11,4.4,930,13
1386,3U5101,MU5403,09:20:00,12:40:00,2019-10-30 18:04:08,4.4,930,12
1434,3U5101,MU5403,09:20:00,12:40:00,2019-10-31 15:52:28,4.4,930,11
1474,3U5101,MU5403,09:20:00,12:40:00,2019-11-01 14:19:17,4.4,930,10
1523,3U5101,MU5403,09:20:00,12:40:00,2019-11-02 15:30:23,4.4,930,9
1613,3U5101,MU5403,09:20:00,12:40:00,2019-11-03 15:11:46,4.4,930,8
1627,3U5101,MU5403,09:20:00,12:40:00,2019-11-04 15:39:08,4.4,930,7
1719,3U5101,MU5403,09:20:00,12:40:00,2019-11-05 16:15:36,4.4,930,6
1733,3U5101,MU5403,09:20:00,12:40:00,2019-11-08 14:35:41,6.4,1360,3
1787,3U5101,MU5403,09:20:00,12:40:00,2019-11-09 14:21:48,7.4,1570,2
1839,3U5101,MU5403,09:20:00,12:40:00,2019-11-10 15:11:17,7.4,1570,1
1899,3U5101,MU5403,09:20:00,12:40:00,2019-11-11 17:39:55,6.4,1360,0
1020,3U5105,MU5407,11:00:00,14:35:00,2019-10-22 15:02:08,4.4,930,20
1060,3U5105,MU5407,11:00:00,14:35:00,2019-10-23 15:26:37,4.4,930,19
1108,3U5105,MU5407,11:00:00,14:35:00,2019-10-24 16:04:42,4.4,930,18
1153,3U5105,MU5407,11:00:00,14:35:00,2019-10-25 14:44:06,4.4,930,17
1201,3U5105,MU5407,11:00:00,14:35:00,2019-10-26 16:37:59,4.4,930,16
1251,3U5105,MU5407,11:00:00,14:35:00,2019-10-27 15:51:42,4.4,930,15
1297,3U5105,MU5407,11:00:00,14:35:00,2019-10-28 15:19:33,4.4,930,14
1345,3U5105,MU5407,11:00:00,14:35:00,2019-10-29 10:55:11,4.4,930,13
1397,3U5105,MU5407,11:00:00,14:35:00,2019-10-30 18:04:08,4.4,930,12
1442,3U5105,MU5407,11:00:00,14:35:00,2019-10-31 15:52:28,4.4,930,11
1507,3U5105,MU5407,11:00:00,14:35:00,2019-11-01 14:19:17,3.5,740,10
1560,3U5105,MU5407,11:00:00,14:35:00,2019-11-02 15:30:23,3.5,740,9
1575,3U5105,MU5407,11:00:00,14:35:00,2019-11-03 15:11:46,3.5,740,8
1664,3U5105,MU5407,11:00:00,14:35:00,2019-11-04 15:39:08,3.5,740,7
1681,3U5105,MU5407,11:00:00,14:35:00,2019-11-05 16:15:36,4.4,930,6
1770,3U5105,MU5407,11:00:00,14:35:00,2019-11-08 14:35:41,6.4,1360,3
1825,3U5105,MU5407,11:00:00,14:35:00,2019-11-09 14:21:48,6.4,1360,2
1876,3U5105,MU5407,11:00:00,14:35:00,2019-11-10 15:11:17,6.4,1360,1
1912,3U5105,MU5407,11:00:00,14:35:00,2019-11-11 17:39:55,6.4,1360,0
1027,3U5114,MU5417,21:35:00,01:10:00,2019-10-22 15:02:08,3.0,640,20
1053,3U5114,MU5417,21:35:00,01:10:00,2019-10-23 15:26:37,3.0,640,19
1101,3U5114,MU5417,21:35:00,01:10:00,2019-10-24 16:04:42,3.0,640,18
1147,3U5114,MU5417,21:35:00,01:10:00,2019-10-25 14:44:06,3.0,640,17
1195,3U5114,MU5417,21:35:00,01:10:00,2019-10-26 16:37:59,3.0,640,16
1243,3U5114,MU5417,21:35:00,01:10:00,2019-10-27 15:51:42,3.0,640,15
1291,3U5114,MU5417,21:35:00,01:10:00,2019-10-28 15:19:33,3.0,640,14
1339,3U5114,MU5417,21:35:00,01:10:00,2019-10-29 10:55:11,3.0,640,13
1387,3U5114,MU5417,21:35:00,01:10:00,2019-10-30 18:04:08,3.0,640,12
1435,3U5114,MU5417,21:35:00,01:10:00,2019-10-31 15:52:28,3.0,640,11
1506,3U5114,MU5417,21:35:00,01:10:00,2019-11-01 14:19:17,3.0,640,10
1559,3U5114,MU5417,21:35:00,01:10:00,2019-11-02 15:30:23,3.0,640,9
