,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1958,3U5002,MU5403,09:05:00,12:35:00,2017-03-08 13:48:01,7.3,1280,14
1999,3U5002,MU5403,09:05:00,12:35:00,2017-03-08 14:17:24,7.3,1280,14
2074,3U5002,MU5403,09:05:00,12:35:00,2017-03-10 13:53:01,7.3,1280,12
2106,3U5002,MU5403,09:05:00,12:35:00,2017-03-10 13:53:03,7.3,1280,12
2149,3U5002,MU5403,09:05:00,12:35:00,2017-03-11 13:59:15,7.3,1280,11
2195,3U5002,MU5403,09:05:00,12:35:00,2017-03-11 13:59:16,7.3,1280,11
2221,3U5002,MU5403,09:05:00,12:35:00,2017-03-12 14:07:51,7.3,1280,10
2271,3U5002,MU5403,09:05:00,12:35:00,2017-03-12 14:07:55,7.3,1280,10
2297,3U5002,MU5403,09:05:00,12:35:00,2017-03-13 14:03:37,7.3,1280,9
2337,3U5002,MU5403,09:05:00,12:35:00,2017-03-13 14:03:44,7.3,1280,9
2377,3U5002,MU5403,09:05:00,12:35:00,2017-03-14 13:54:19,7.3,1280,8
2416,3U5002,MU5403,09:05:00,12:35:00,2017-03-14 14:16:32,7.3,1280,8
2456,3U5002,MU5403,09:05:00,12:35:00,2017-03-15 13:55:30,7.3,1280,7
2490,3U5002,MU5403,09:05:00,12:35:00,2017-03-15 14:17:45,7.3,1280,7
2520,3U5002,MU5403,09:05:00,12:35:00,2017-03-16 14:08:10,7.3,1280,6
2568,3U5002,MU5403,09:05:00,12:35:00,2017-03-16 14:27:35,7.3,1280,6
2600,3U5002,MU5403,09:05:00,12:35:00,2017-03-17 14:03:05,7.3,1280,5
2639,3U5002,MU5403,09:05:00,12:35:00,2017-03-17 14:03:06,7.3,1280,5
2682,3U5002,MU5403,09:05:00,12:35:00,2017-03-18 14:01:21,7.3,1280,4
2706,3U5002,MU5403,09:05:00,12:35:00,2017-03-18 14:01:22,7.3,1280,4
2753,3U5002,MU5403,09:05:00,12:35:00,2017-03-19 14:11:14,7.3,1280,3
2786,3U5002,MU5403,09:05:00,12:35:00,2017-03-19 14:30:40,7.3,1280,3
2829,3U5002,MU5403,09:05:00,12:35:00,2017-03-20 14:16:01,7.3,1280,2
2867,3U5002,MU5403,09:05:00,12:35:00,2017-03-20 14:16:02,7.3,1280,2
2911,3U5002,MU5403,09:05:00,12:35:00,2017-03-21 14:01:56,7.3,1280,1
