,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U8962,,11:45:00,15:10:00,2018-03-21 14:17:30,5.9,1040,44
50,3U8962,,11:45:00,15:10:00,2018-03-21 14:20:13,5.9,1040,44
57,3U8962,,11:45:00,15:10:00,2018-03-22 14:48:39,5.9,1037,43
117,3U8962,,11:45:00,15:10:00,2018-03-22 14:50:25,5.9,1035,43
167,3U8962,,11:45:00,15:10:00,2018-03-23 15:00:59,6.3,1111,42
204,3U8962,,11:45:00,15:10:00,2018-03-23 15:04:18,5.9,1040,42
209,3U8962,,11:45:00,15:10:00,2018-03-24 14:13:54,5.9,1040,41
273,3U8962,,11:45:00,15:10:00,2018-03-24 14:15:34,5.9,1040,41
307,3U8962,,11:45:00,15:10:00,2018-03-25 14:37:07,5.9,1040,40
373,3U8962,,11:45:00,15:10:00,2018-03-25 14:39:22,5.9,1040,40
415,3U8962,,11:45:00,15:10:00,2018-03-26 15:01:49,5.9,1040,39
455,3U8962,,11:45:00,15:10:00,2018-03-26 15:03:37,5.9,1040,39
497,3U8962,,11:45:00,15:10:00,2018-03-27 14:39:30,5.9,1040,38
500,3U8962,,11:45:00,15:10:00,2018-03-27 14:41:08,5.9,1040,38
583,3U8962,,11:45:00,15:10:00,2018-03-28 14:55:43,5.9,1040,37
584,3U8962,,11:45:00,15:10:00,2018-03-28 14:57:59,5.9,1040,37
627,3U8962,,11:45:00,15:10:00,2018-03-29 15:04:30,5.9,1040,36
671,3U8962,,11:45:00,15:10:00,2018-03-29 15:06:18,5.9,1040,36
740,3U8962,,11:45:00,15:10:00,2018-03-30 14:53:30,5.9,1040,35
752,3U8962,,11:45:00,15:10:00,2018-03-30 14:57:12,5.9,1038,35
835,3U8962,,11:45:00,15:10:00,2018-03-31 15:01:54,5.9,1040,34
864,3U8962,,11:45:00,15:10:00,2018-03-31 15:03:35,5.9,1040,34
915,3U8962,,11:45:00,15:10:00,2018-04-01 14:18:17,5.9,1040,33
959,3U8962,,11:45:00,15:10:00,2018-04-01 14:20:08,5.9,1040,33
996,3U8962,,11:45:00,15:10:00,2018-04-02 14:21:38,5.9,1040,32
1041,3U8962,,11:45:00,15:10:00,2018-04-02 14:23:20,5.9,1040,32
1060,3U8962,,11:45:00,15:10:00,2018-04-03 15:02:59,5.9,1040,31
1128,3U8962,,11:45:00,15:10:00,2018-04-03 15:04:56,5.9,1040,31
1160,3U8962,,11:45:00,15:10:00,2018-04-04 14:30:46,5.9,1036,30
1186,3U8962,,11:45:00,15:10:00,2018-04-04 14:32:43,5.9,1036,30
1223,3U8962,,11:45:00,15:10:00,2018-04-05 14:43:53,5.9,1040,29
1276,3U8962,,11:45:00,15:10:00,2018-04-05 14:45:54,5.9,1040,29
1345,3U8962,,11:45:00,15:10:00,2018-04-06 14:19:27,6.0,1060,28
1377,3U8962,,11:45:00,15:10:00,2018-04-06 14:20:47,6.0,1060,28
1417,3U8962,,11:45:00,15:10:00,2018-04-07 14:34:32,6.0,1056,27
