,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
556,9C8887,,09:20:00,12:20:00,2020-03-19 15:44:14,3.6,840,45
569,9C8887,,09:20:00,12:20:00,2020-03-21 15:51:25,3.6,840,43
587,9C8887,,09:20:00,12:20:00,2020-03-22 16:08:49,3.6,840,42
602,9C8887,,09:20:00,12:20:00,2020-03-23 17:03:39,3.6,840,41
613,9C8887,,09:20:00,12:20:00,2020-03-24 14:52:52,3.6,840,40
635,9C8887,,09:20:00,12:20:00,2020-03-25 15:00:59,3.6,840,39
650,9C8887,,09:20:00,12:20:00,2020-03-26 14:47:14,3.6,840,38
658,9C8887,,09:20:00,12:20:00,2020-03-27 15:18:16,3.6,840,37
673,9C8887,,09:20:00,12:20:00,2020-03-28 14:13:22,3.6,840,36
697,9C8887,,09:20:00,12:20:00,2020-03-30 16:35:37,3.6,840,34
708,9C8887,,09:20:00,12:20:00,2020-03-31 16:55:44,3.6,840,33
716,9C8887,,09:20:00,12:20:00,2020-04-01 16:57:27,3.6,840,32
731,9C8887,,09:20:00,12:20:00,2020-04-02 15:27:32,3.6,840,31
767,9C8887,,09:20:00,12:20:00,2020-04-05 15:29:42,3.6,840,28
784,9C8887,,09:20:00,12:20:00,2020-04-06 17:10:56,3.6,840,27
795,9C8887,,09:20:00,12:20:00,2020-04-07 16:32:04,3.6,840,26
814,9C8887,,09:20:00,12:20:00,2020-04-08 14:32:57,3.6,840,25
826,9C8887,,09:20:00,12:20:00,2020-04-09 14:46:30,3.6,840,24
844,9C8887,,09:20:00,12:20:00,2020-04-10 15:33:10,3.6,840,23
863,9C8887,,09:20:00,12:20:00,2020-04-11 15:59:13,3.6,840,22
878,9C8887,,09:20:00,12:20:00,2020-04-12 17:22:36,3.6,840,21
899,9C8887,,09:20:00,12:20:00,2020-04-13 16:07:45,3.6,840,20
913,9C8887,,09:20:00,12:20:00,2020-04-14 15:31:04,3.1,720,19
948,9C8887,,09:20:00,12:20:00,2020-04-15 15:02:43,3.1,720,18
962,9C8887,,09:20:00,12:20:00,2020-04-16 16:17:12,2.6,600,17
985,9C8887,,09:20:00,12:20:00,2020-04-17 15:04:56,2.6,600,16
996,9C8887,,09:20:00,12:20:00,2020-04-18 15:06:31,2.6,600,15
1043,9C8887,,09:20:00,12:20:00,2020-04-19 14:37:00,2.6,600,14
1080,9C8887,,09:20:00,12:20:00,2020-04-20 16:42:32,2.6,600,13
1133,9C8887,,09:20:00,12:20:00,2020-04-21 16:33:32,2.6,600,12
1166,9C8887,,09:20:00,12:20:00,2020-04-22 16:34:38,2.5,580,11
1207,9C8887,,09:20:00,12:20:00,2020-04-23 14:33:23,2.5,580,10
1268,9C8887,,09:20:00,12:20:00,2020-04-24 16:10:46,1.7,400,9
1320,9C8887,,09:20:00,12:20:00,2020-04-25 14:57:08,2.1,490,8
1403,9C8887,,09:20:00,12:20:00,2020-04-26 16:58:32,2.1,490,7
1438,9C8887,,09:20:00,12:20:00,2020-04-27 14:18:01,2.1,490,6
1487,9C8887,,09:20:00,12:20:00,2020-04-28 14:55:39,2.1,490,5
1547,9C8887,,09:20:00,12:20:00,2020-04-29 17:13:28,1.9,450,4
1627,9C8887,,09:20:00,12:20:00,2020-04-30 15:10:50,1.9,450,3
1683,9C8887,,09:20:00,12:20:00,2020-05-01 15:57:47,2.1,490,2
1772,9C8887,,09:20:00,12:20:00,2020-05-02 13:26:27,2.1,490,1
1833,9C8887,,09:20:00,12:20:00,2020-05-03 15:39:03,2.6,600,0
1254,CA3217,HO1119,08:05:00,10:55:00,2020-04-24 16:10:46,6.1,1290,9
1308,CA3217,HO1119,08:05:00,10:55:00,2020-04-25 14:57:08,2.7,580,8
1379,CA3217,HO1119,08:05:00,10:55:00,2020-04-26 16:58:32,2.7,580,7
1433,CA3217,HO1119,08:05:00,10:55:00,2020-04-27 14:18:01,2.7,580,6
1507,CA3217,HO1119,08:05:00,10:55:00,2020-04-28 14:55:39,2.7,580,5
1553,CA3217,HO1119,08:05:00,10:55:00,2020-04-29 17:13:28,2.7,580,4
1633,CA3217,HO1119,08:05:00,10:55:00,2020-04-30 15:10:50,2.7,580,3
1677,CA3217,HO1119,08:05:00,10:55:00,2020-05-01 15:57:47,2.7,580,2
1779,CA3217,HO1119,08:05:00,10:55:00,2020-05-02 13:26:27,2.7,580,1
1813,CA3217,HO1119,08:05:00,10:55:00,2020-05-03 15:39:03,2.7,580,0
1485,CA3966,TV9882,14:25:00,17:20:00,2020-04-28 14:55:39,4.9,1140,5
1564,CA3966,TV9882,14:25:00,17:20:00,2020-04-29 17:13:28,4.9,1140,4
1618,CA3966,TV9882,14:25:00,17:20:00,2020-04-30 15:10:50,4.9,1140,3
1699,CA3966,TV9882,14:25:00,17:20:00,2020-05-01 15:57:47,4.9,1140,2
1756,CA3966,TV9882,14:25:00,17:20:00,2020-05-02 13:26:27,4.9,1140,1
1821,CA3966,TV9882,14:25:00,17:20:00,2020-05-03 15:39:03,4.9,1140,0
562,CA4502,,20:45:00,23:50:00,2020-03-19 15:44:14,4.9,1040,45
578,CA4502,,20:45:00,23:50:00,2020-03-21 15:51:25,4.9,1040,43
590,CA4502,,20:45:00,23:50:00,2020-03-22 16:08:49,4.9,1040,42
607,CA4502,,20:45:00,23:50:00,2020-03-23 17:03:39,4.9,1040,41
623,CA4502,,20:45:00,23:55:00,2020-03-24 14:52:52,4.9,1040,40
629,CA4502,,20:45:00,23:55:00,2020-03-25 15:00:59,4.9,1040,39
644,CA4502,,20:45:00,23:55:00,2020-03-26 14:47:14,4.9,1040,38
667,CA4502,,20:45:00,23:55:00,2020-03-27 15:18:16,4.9,1040,37
681,CA4502,,20:45:00,23:55:00,2020-03-28 14:13:22,4.9,1040,36
691,CA4502,,20:45:00,23:55:00,2020-03-30 16:35:37,4.9,1040,34
703,CA4502,,20:45:00,23:55:00,2020-03-31 16:55:44,4.9,1040,33
721,CA4502,,20:45:00,23:55:00,2020-04-01 16:57:27,4.9,1040,32
737,CA4502,,20:45:00,23:55:00,2020-04-02 15:27:32,4.3,910,31
753,CA4502,,20:45:00,23:55:00,2020-04-03 15:30:57,3.9,830,30
