,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
623,3U8962,,11:45:00,15:15:00,2020-03-06 15:07:38,5.0,1160,45
643,3U8962,,11:45:00,15:15:00,2020-03-07 15:00:23,4.3,1000,44
670,3U8962,,11:45:00,15:15:00,2020-03-08 15:01:22,4.3,1000,43
692,3U8962,,11:45:00,15:15:00,2020-03-09 16:57:15,4.3,1000,42
711,3U8962,,11:45:00,15:15:00,2020-03-10 16:26:04,4.3,1000,41
739,3U8962,,11:45:00,15:15:00,2020-03-11 18:13:00,3.2,750,40
761,3U8962,,11:45:00,15:15:00,2020-03-12 14:36:51,3.2,750,39
778,3U8962,,11:45:00,15:15:00,2020-03-13 16:15:31,3.2,750,38
793,3U8962,,11:45:00,15:15:00,2020-03-14 14:31:30,3.2,750,37
815,3U8962,,11:45:00,15:15:00,2020-03-15 15:51:04,3.2,750,36
854,3U8962,,11:45:00,15:15:00,2020-03-16 15:22:24,3.2,750,35
883,3U8962,,11:45:00,15:15:00,2020-03-17 14:34:51,3.2,750,34
907,3U8962,,11:45:00,15:15:00,2020-03-18 13:16:56,3.2,750,33
932,3U8962,,11:45:00,15:15:00,2020-03-19 15:44:17,2.3,530,32
974,3U8962,,11:45:00,15:15:00,2020-03-20 16:18:15,2.3,530,31
1007,3U8962,,11:45:00,15:15:00,2020-03-21 15:51:21,2.3,530,30
1045,3U8962,,11:45:00,15:15:00,2020-03-22 16:08:51,2.3,530,29
1083,3U8962,,11:45:00,15:15:00,2020-03-23 17:03:39,2.3,530,28
1122,3U8962,,11:45:00,15:15:00,2020-03-24 14:52:53,2.3,530,27
1161,3U8962,,11:45:00,15:15:00,2020-03-25 15:00:58,2.3,530,26
1206,3U8962,,11:45:00,15:15:00,2020-03-26 14:47:16,2.3,530,25
1246,3U8962,,11:45:00,15:15:00,2020-03-27 15:18:05,2.3,530,24
1293,3U8962,,11:45:00,15:15:00,2020-03-28 14:13:15,2.3,530,23
1340,3U8962,,11:45:00,15:15:00,2020-03-29 14:19:46,2.3,530,22
1387,3U8962,,11:45:00,15:15:00,2020-03-31 16:55:36,2.3,530,20
1433,3U8962,,11:45:00,15:15:00,2020-04-01 16:57:28,2.3,530,19
1476,3U8962,,11:45:00,15:15:00,2020-04-02 15:27:38,2.3,530,18
1546,3U8962,,11:45:00,15:15:00,2020-04-03 15:30:50,2.3,530,17
1581,3U8962,,11:45:00,15:15:00,2020-04-05 15:29:42,2.3,530,15
1624,3U8962,,11:45:00,15:15:00,2020-04-06 17:10:28,2.3,530,14
1693,3U8962,,11:45:00,15:15:00,2020-04-07 16:32:04,2.3,530,13
1716,3U8962,,11:45:00,15:15:00,2020-04-08 14:32:40,1.7,400,12
