,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
906,3U8962,,11:45:00,15:05:00,2021-06-04 14:06:02,6.4,1490,45
928,3U8962,,11:45:00,15:05:00,2021-06-05 14:56:37,6.4,1490,44
939,3U8962,,11:45:00,15:05:00,2021-06-06 14:01:34,6.4,1490,43
955,3U8962,,11:45:00,15:05:00,2021-06-07 14:02:13,6.4,1490,42
979,3U8962,,11:45:00,15:05:00,2021-06-08 14:56:59,6.4,1490,41
984,3U8962,,11:45:00,15:05:00,2021-06-09 14:48:02,6.4,1490,40
1006,3U8962,,11:45:00,15:05:00,2021-06-10 14:22:56,6.4,1490,39
1022,3U8962,,11:45:00,15:05:00,2021-06-11 14:31:17,6.4,1490,38
1060,3U8962,,11:45:00,15:05:00,2021-06-12 13:58:47,6.4,1490,37
1063,3U8962,,11:45:00,15:05:00,2021-06-13 14:50:59,6.4,1490,36
1096,3U8962,,11:45:00,15:05:00,2021-06-14 14:43:28,5.9,1370,35
1107,3U8962,,11:45:00,15:05:00,2021-06-15 14:45:05,5.9,1370,34
1142,3U8962,,11:45:00,15:05:00,2021-06-16 14:28:14,5.9,1370,33
1145,3U8962,,11:45:00,15:05:00,2021-06-17 14:32:36,5.9,1370,32
1160,3U8962,,11:45:00,15:05:00,2021-06-18 14:37:29,5.9,1370,31
1213,3U8962,,11:45:00,15:05:00,2021-06-19 14:39:29,5.9,1370,30
1224,3U8962,,11:45:00,15:05:00,2021-06-20 13:51:13,5.9,1370,29
1234,3U8962,,11:45:00,15:05:00,2021-06-21 14:11:07,5.9,1370,28
1279,3U8962,,11:45:00,15:05:00,2021-06-22 13:41:36,5.9,1370,27
1300,3U8962,,11:45:00,15:05:00,2021-06-23 14:46:09,5.9,1370,26
1329,3U8962,,11:45:00,15:05:00,2021-06-24 14:44:13,7.0,1630,25
1356,3U8962,,11:45:00,15:05:00,2021-06-25 14:28:50,7.0,1630,24
1370,3U8962,,11:45:00,15:05:00,2021-06-26 14:32:07,7.0,1630,23
1392,3U8962,,11:45:00,15:05:00,2021-06-27 14:30:00,7.0,1630,22
1422,3U8962,,11:45:00,15:05:00,2021-06-28 14:35:53,6.4,1500,21
1434,3U8962,,11:45:00,15:05:00,2021-06-29 14:10:08,6.4,1500,20
1451,3U8962,,11:45:00,15:05:00,2021-06-30 14:21:06,6.4,1500,19
1480,3U8962,,11:45:00,15:05:00,2021-07-01 14:27:13,6.4,1500,18
1520,3U8962,,11:45:00,15:05:00,2021-07-02 14:33:08,6.4,1500,17
1534,3U8962,,11:45:00,15:05:00,2021-07-03 14:32:15,6.4,1500,16
1562,3U8962,,11:45:00,15:05:00,2021-07-04 13:52:41,6.4,1500,15
1589,3U8962,,11:45:00,15:05:00,2021-07-05 13:55:11,6.4,1500,14
1625,3U8962,,11:45:00,15:05:00,2021-07-06 13:42:00,6.0,1400,13
1648,3U8962,,11:45:00,15:05:00,2021-07-07 13:56:26,6.0,1400,12
1658,3U8962,,11:45:00,15:05:00,2021-07-08 14:00:48,6.0,1400,11
1688,3U8962,,11:45:00,15:05:00,2021-07-09 13:54:08,6.4,1500,10
1710,3U8962,,11:45:00,15:05:00,2021-07-10 13:57:08,6.4,1500,9
1721,3U8962,,11:45:00,15:05:00,2021-07-11 13:42:18,6.4,1500,8
1737,3U8962,,11:45:00,15:05:00,2021-07-12 07:31:20,6.4,1500,7
1760,3U8962,,11:45:00,15:05:00,2021-07-12 14:25:12,6.4,1500,7
1793,3U8962,,11:45:00,15:05:00,2021-07-13 14:24:15,5.8,1350,6
