,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
997,CA3225,HO1119,08:00:00,10:55:00,2021-05-30 12:41:18,9.4,2405,45
1014,CA3225,HO1119,08:00:00,10:55:00,2021-05-31 12:38:07,9.4,2405,44
1060,CA3225,HO1119,08:00:00,10:55:00,2021-06-01 14:29:29,9.4,2405,43
995,CA4502,,20:45:00,00:10:00,2021-05-30 12:41:18,7.2,1671,45
1016,CA4502,,20:45:00,00:10:00,2021-05-31 12:38:07,7.2,1671,44
1062,CA4502,,20:45:00,00:10:00,2021-06-01 14:29:29,7.2,1671,43
1080,CA4502,,20:45:00,00:10:00,2021-06-02 14:55:27,7.2,1671,42
1087,CA4502,,20:45:00,00:10:00,2021-06-03 07:02:25,7.2,1671,41
1103,CA4502,,20:45:00,00:10:00,2021-06-03 14:43:16,7.2,1671,41
1149,CA4502,,20:45:00,00:10:00,2021-06-04 14:02:27,7.2,1671,40
1166,CA4502,,20:45:00,00:10:00,2021-06-05 14:53:00,7.2,1671,39
1168,CA4502,,20:45:00,00:10:00,2021-06-06 13:58:22,7.2,1671,38
1190,CA4502,,20:45:00,00:10:00,2021-06-07 13:58:27,7.2,1671,37
1222,CA4502,,20:45:00,00:10:00,2021-06-08 14:53:48,5.2,1211,36
1231,CA4502,,20:45:00,00:10:00,2021-06-09 14:44:47,5.2,1211,35
1264,CA4502,,20:45:00,00:10:00,2021-06-10 14:19:26,5.2,1211,34
1303,CA4502,,20:45:00,00:10:00,2021-06-11 14:27:59,5.2,1211,33
1310,CA4502,,20:45:00,00:10:00,2021-06-12 13:55:29,5.2,1211,32
1328,CA4502,,20:45:00,00:10:00,2021-06-13 14:47:46,5.2,1211,31
1366,CA4502,,20:45:00,00:10:00,2021-06-14 14:40:03,5.2,1211,30
1371,CA4502,,20:45:00,00:10:00,2021-06-15 14:42:00,5.2,1211,29
1400,CA4502,,20:45:00,00:10:00,2021-06-16 14:22:25,5.2,1211,28
1417,CA4502,,20:45:00,00:10:00,2021-06-17 14:28:11,5.2,1211,27
1457,CA4502,,20:45:00,00:10:00,2021-06-18 14:34:19,5.2,1211,26
1472,CA4502,,20:45:00,00:10:00,2021-06-19 14:36:26,5.2,1211,25
1501,CA4502,,20:45:00,00:10:00,2021-06-20 13:48:14,5.2,1211,24
1533,CA4502,,20:45:00,00:10:00,2021-06-21 14:07:53,5.2,1211,23
1551,CA4502,,20:45:00,00:10:00,2021-06-22 13:38:31,5.6,1301,22
1595,CA4502,,20:45:00,00:10:00,2021-06-23 14:42:51,5.6,1301,21
1597,CA4502,,20:45:00,00:10:00,2021-06-24 14:41:21,5.6,1301,20
1628,CA4502,,20:45:00,00:10:00,2021-06-25 14:25:40,5.6,1301,19
1648,CA4502,,20:45:00,00:10:00,2021-06-26 14:29:13,5.6,1301,18
1677,CA4502,,20:45:00,00:10:00,2021-06-27 14:27:05,5.6,1301,17
1708,CA4502,,20:45:00,00:10:00,2021-06-28 14:33:01,5.6,1301,16
1768,CA4502,,20:45:00,00:10:00,2021-06-29 14:07:25,5.6,1301,15
1799,CA4502,,20:45:00,00:10:00,2021-06-30 14:17:37,5.5,1291,14
1830,CA4502,,20:45:00,00:10:00,2021-07-01 14:24:14,5.6,1301,13
1860,CA4502,,20:45:00,00:10:00,2021-07-02 14:30:07,5.6,1301,12
1862,CA4502,,20:45:00,00:10:00,2021-07-03 14:29:09,5.6,1301,11
1906,CA4502,,20:45:00,00:10:00,2021-07-04 13:49:31,5.6,1301,10
1921,CA4502,,20:45:00,00:10:00,2021-07-05 13:52:00,5.6,1301,9
1952,CA4502,,20:45:00,00:10:00,2021-07-06 13:38:57,5.6,1301,8
1982,CA4502,,20:45:00,00:10:00,2021-07-07 13:53:30,5.6,1301,7
2040,CA4502,,20:45:00,00:10:00,2021-07-08 13:57:37,5.6,1301,6
2048,CA4502,,20:45:00,00:10:00,2021-07-09 13:50:58,6.7,1551,5
