,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2259,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:34,3.3,780,45
2312,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:35,3.3,780,44
2366,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:43:03,3.3,780,43
2423,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:18:59,3.3,780,42
2475,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:15:49,3.3,780,41
2528,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:10,3.3,780,40
2585,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:41,3.3,780,38
2636,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:05,3.3,780,37
2690,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:04,3.3,780,36
2744,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:05,3.3,780,35
2795,3U5091,MU5221,12:30:00,16:00:00,2019-12-28 16:14:45,3.3,780,34
2817,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:39,3.3,780,33
2901,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:23,3.3,770,32
2954,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:24,3.3,770,31
3011,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:09,2.7,620,30
3062,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:55,3.5,820,29
3118,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:35,3.5,820,27
3172,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:48,3.5,820,26
3227,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:17,3.5,820,25
3277,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:27,3.5,820,24
3337,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:47,3.5,820,23
3393,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:22,3.5,820,22
3447,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:31,2.7,620,20
3502,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:09:59,3.5,820,19
3560,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:49,3.5,820,18
3613,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:20,3.0,700,17
3667,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:25,3.0,700,16
3724,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:50,3.0,700,15
2236,3U5096,MU5297,17:55:00,21:40:00,2019-12-17 15:41:34,3.3,780,45
2290,3U5096,MU5297,18:05:00,21:40:00,2019-12-18 16:37:35,3.3,780,44
2344,3U5096,MU5297,18:05:00,21:40:00,2019-12-19 14:43:03,3.3,780,43
2398,3U5096,MU5297,18:05:00,21:40:00,2019-12-20 13:18:59,3.3,780,42
2452,3U5096,MU5297,18:05:00,21:40:00,2019-12-21 18:15:49,3.3,780,41
2506,3U5096,MU5297,18:05:00,21:40:00,2019-12-22 16:59:10,3.3,780,40
2560,3U5096,MU5297,18:05:00,21:40:00,2019-12-24 15:36:41,3.3,780,38
2612,3U5096,MU5297,18:05:00,21:40:00,2019-12-25 15:43:05,3.3,780,37
2666,3U5096,MU5297,18:05:00,21:40:00,2019-12-26 15:31:04,3.3,780,36
2720,3U5096,MU5297,18:05:00,21:40:00,2019-12-27 12:54:05,3.3,780,35
2771,3U5096,MU5297,18:05:00,21:40:00,2019-12-28 16:14:45,3.3,780,34
2844,3U5096,MU5297,18:05:00,21:40:00,2019-12-29 14:16:39,3.3,780,33
2878,3U5096,MU5297,18:05:00,21:40:00,2019-12-30 15:32:23,3.3,770,32
2931,3U5096,MU5297,18:05:00,21:40:00,2019-12-31 16:35:24,3.3,770,31
2984,3U5096,MU5297,18:05:00,21:40:00,2020-01-01 14:19:09,2.7,620,30
3038,3U5096,MU5297,18:05:00,21:40:00,2020-01-02 14:16:55,3.5,820,29
3092,3U5096,MU5297,18:05:00,21:40:00,2020-01-04 16:20:35,3.5,820,27
3147,3U5096,MU5297,18:05:00,21:40:00,2020-01-05 16:37:48,3.5,820,26
3202,3U5096,MU5297,18:05:00,21:40:00,2020-01-06 16:22:17,3.5,820,25
3258,3U5096,MU5297,18:05:00,21:40:00,2020-01-07 16:29:27,3.5,820,24
3312,3U5096,MU5297,18:05:00,21:40:00,2020-01-08 17:11:47,3.5,820,23
3367,3U5096,MU5297,18:05:00,21:40:00,2020-01-09 14:47:22,2.7,620,22
3422,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:31,2.7,620,20
3477,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:09:59,2.7,620,19
3532,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:49,3.0,700,18
3587,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:20,3.0,700,17
3642,3U5096,MU5297,18:05:00,21:40:00,2020-01-15 16:40:25,3.0,700,16
3697,3U5096,MU5297,18:05:00,21:40:00,2020-01-16 16:38:50,3.0,700,15
2235,3U5101,MU5403,09:20:00,12:40:00,2019-12-17 15:41:34,3.5,820,45
2289,3U5101,MU5403,09:20:00,12:40:00,2019-12-18 16:37:35,3.5,820,44
2343,3U5101,MU5403,09:20:00,12:40:00,2019-12-19 14:43:03,3.5,820,43
2397,3U5101,MU5403,09:20:00,12:40:00,2019-12-20 13:18:59,3.5,820,42
2451,3U5101,MU5403,09:20:00,12:40:00,2019-12-21 18:15:49,3.5,820,41
2505,3U5101,MU5403,09:20:00,12:40:00,2019-12-22 16:59:10,3.5,820,40
2559,3U5101,MU5403,09:20:00,12:40:00,2019-12-24 15:36:41,3.5,820,38
2611,3U5101,MU5403,09:20:00,12:40:00,2019-12-25 15:43:05,3.5,820,37
2665,3U5101,MU5403,09:20:00,12:40:00,2019-12-26 15:31:04,3.5,820,36
2719,3U5101,MU5403,09:20:00,12:40:00,2019-12-27 12:54:05,3.5,820,35
2770,3U5101,MU5403,09:20:00,12:40:00,2019-12-28 16:14:45,3.5,820,34
2845,3U5101,MU5403,09:20:00,12:40:00,2019-12-29 14:16:39,3.3,780,33
2877,3U5101,MU5403,09:20:00,12:40:00,2019-12-30 15:32:23,3.3,770,32
2930,3U5101,MU5403,09:20:00,12:40:00,2019-12-31 16:35:24,3.3,770,31
2983,3U5101,MU5403,09:20:00,12:40:00,2020-01-01 14:19:09,2.7,620,30
3037,3U5101,MU5403,09:20:00,12:40:00,2020-01-02 14:16:55,2.7,620,29
3091,3U5101,MU5403,09:20:00,12:40:00,2020-01-04 16:20:35,3.5,820,27
