,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
820,3U5023,MU2219,06:45:00,10:15:00,2020-11-02 22:35:11,2.8,660,44
859,3U5023,MU2219,06:45:00,10:15:00,2020-11-03 15:46:51,2.8,660,43
884,3U5023,MU2219,06:45:00,10:15:00,2020-11-04 16:30:26,2.8,660,42
943,3U5023,MU2219,06:45:00,10:15:00,2020-11-05 16:35:46,2.8,660,41
991,3U5023,MU2219,06:45:00,10:15:00,2020-11-06 14:31:10,2.8,660,40
1031,3U5023,MU2219,06:45:00,10:15:00,2020-11-07 14:52:22,2.8,660,39
1075,3U5023,MU2219,06:45:00,10:15:00,2020-11-08 16:31:54,2.8,660,38
1119,3U5023,MU2219,06:45:00,10:15:00,2020-11-09 15:33:34,2.8,660,37
1167,3U5023,MU2219,06:45:00,10:15:00,2020-11-10 15:00:58,2.8,660,36
1204,3U5023,MU2219,06:45:00,10:15:00,2020-11-11 14:56:38,2.8,660,35
1256,3U5023,MU2219,06:45:00,10:15:00,2020-11-12 14:53:55,3.7,860,34
1300,3U5023,MU2219,06:45:00,10:15:00,2020-11-13 17:03:09,2.8,660,33
1343,3U5023,MU2219,06:45:00,10:15:00,2020-11-14 14:00:49,2.5,580,32
1391,3U5023,MU2219,06:45:00,10:15:00,2020-11-15 14:02:56,2.5,580,31
1438,3U5023,MU2219,06:45:00,10:15:00,2020-11-16 16:25:14,2.5,580,30
1480,3U5023,MU2219,06:45:00,10:15:00,2020-11-17 15:27:05,2.5,580,29
1523,3U5023,MU2219,06:45:00,10:15:00,2020-11-18 13:26:53,2.5,580,28
1570,3U5023,MU2219,06:45:00,10:15:00,2020-11-19 15:40:47,2.5,580,27
1613,3U5023,MU2219,06:45:00,10:15:00,2020-11-20 15:01:58,2.5,580,26
1656,3U5023,MU2219,06:45:00,10:15:00,2020-11-21 07:04:33,2.5,580,25
1700,3U5023,MU2219,06:45:00,10:15:00,2020-11-21 15:37:32,2.5,580,25
1751,3U5023,MU2219,06:45:00,10:15:00,2020-11-22 13:37:41,2.5,580,24
1784,3U5023,MU2219,06:45:00,10:15:00,2020-11-23 14:27:52,2.2,510,23
1833,3U5023,MU2219,06:45:00,10:15:00,2020-11-24 15:05:40,2.2,510,22
1864,3U5023,MU2219,06:45:00,10:15:00,2020-11-26 16:03:03,2.8,660,20
1908,3U5023,MU2219,06:45:00,10:15:00,2020-11-27 13:59:33,2.2,510,19
1952,3U5023,MU2219,06:45:00,10:15:00,2020-11-28 14:06:29,2.2,510,18
1996,3U5023,MU2219,06:45:00,10:15:00,2020-11-29 15:01:58,2.2,510,17
2039,3U5023,MU2219,06:45:00,10:15:00,2020-11-30 15:17:54,2.2,510,16
2084,3U5023,MU2219,06:45:00,10:15:00,2020-12-01 14:13:08,2.2,510,15
2128,3U5023,MU2219,06:45:00,10:15:00,2020-12-02 13:12:21,2.4,550,14
2171,3U5023,MU2219,06:45:00,10:15:00,2020-12-03 14:49:20,2.4,550,13
