,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1272,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 21:39:44,2.1,410,25
1371,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 15:03:12,2.1,410,24
1426,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:44:25,2.1,410,23
1482,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:57:12,2.1,410,22
1541,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:48:55,2.1,410,21
1595,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:16:42,2.1,410,20
1642,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:55:39,2.1,410,19
1700,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:56:21,2.1,410,18
1753,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:21:10,2.1,410,17
1809,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:12:15,2.1,410,16
1867,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:18:52,3.2,620,15
1920,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 16:10:01,2.6,500,14
1974,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 13:16:12,2.6,500,13
2031,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:21:10,2.6,500,12
2043,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:32:14,4.9,950,11
2095,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 14:38:24,4.9,950,10
2116,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 12:44:35,2.6,500,9
2199,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 14:22:50,2.6,500,7
2246,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 06:31:41,2.6,500,6
2294,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:01:27,2.6,500,6
2345,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:00:42,2.6,500,5
2391,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 13:51:34,2.6,500,4
2436,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 14:27:24,2.6,500,3
2473,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 13:21:31,2.6,500,2
2507,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 15:29:34,2.6,500,1
2525,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 13:26:48,4.9,950,0
1115,3U5106,MU5297,18:10:00,21:40:00,2020-10-26 15:12:01,1.8,410,32
1169,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 15:57:30,1.8,410,31
1221,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 13:47:22,1.8,410,30
1289,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 21:39:44,2.2,510,25
1354,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 15:03:12,2.2,510,24
1409,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 15:44:25,2.2,510,23
1465,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 15:57:12,2.2,510,22
1524,3U5106,MU5297,18:10:00,21:40:00,2020-11-06 13:48:55,2.2,510,21
1578,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 14:16:42,2.2,510,20
1614,3U5106,MU5297,18:10:00,21:40:00,2020-11-08 15:55:39,2.2,510,19
1670,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 14:56:21,2.2,510,18
1725,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 14:21:10,2.2,510,17
1781,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 14:12:15,1.8,410,16
1836,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 14:18:52,3.7,860,15
1891,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 16:10:01,2.1,500,14
1946,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 13:16:12,2.4,560,13
2001,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 13:21:10,2.4,560,12
1144,3U5109,MU5403,09:10:00,12:35:00,2020-10-26 15:12:01,1.8,410,32
1197,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:57:30,1.8,410,31
1252,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:47:22,1.8,410,30
1271,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 21:39:44,2.2,510,25
1372,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 15:03:12,2.7,640,24
1427,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:44:25,2.7,640,23
1483,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:57:12,2.7,640,22
1542,3U5109,MU5403,09:10:00,12:35:00,2020-11-06 13:48:55,2.7,640,21
1596,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 14:16:42,2.7,640,20
1643,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:55:39,9.9,2310,19
1754,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 14:21:10,2.7,640,17
2295,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 15:01:27,3.0,690,6
2392,3U5109,MU5403,09:10:00,12:35:00,2020-11-23 13:51:34,3.0,690,4
1105,3U5117,MU5411,12:30:00,16:00:00,2020-10-26 15:12:01,1.8,410,32
1159,3U5117,MU5411,12:30:00,16:00:00,2020-10-27 15:57:30,2.7,640,31
1213,3U5117,MU5411,12:30:00,16:00:00,2020-10-28 13:47:22,1.8,410,30
1294,3U5117,MU5411,12:30:00,16:00:00,2020-11-02 21:39:44,2.2,510,25
1349,3U5117,MU5411,12:30:00,16:00:00,2020-11-03 15:03:12,2.2,510,24
1377,3U5117,MU5411,12:30:00,16:00:00,2020-11-04 15:44:25,2.2,510,23
1433,3U5117,MU5411,12:30:00,16:00:00,2020-11-05 15:57:12,2.2,510,22
1519,3U5117,MU5411,12:30:00,16:00:00,2020-11-06 13:48:55,2.2,510,21
1573,3U5117,MU5411,12:30:00,16:00:00,2020-11-07 14:16:42,2.2,510,20
1604,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 15:55:39,2.2,510,19
1660,3U5117,MU5411,12:30:00,16:00:00,2020-11-09 14:56:21,2.2,510,18
1715,3U5117,MU5411,12:30:00,16:00:00,2020-11-10 14:21:10,2.2,510,17
1771,3U5117,MU5411,12:30:00,16:00:00,2020-11-11 14:12:15,1.8,410,16
1826,3U5117,MU5411,12:30:00,16:00:00,2020-11-12 14:18:52,3.7,860,15
1881,3U5117,MU5411,12:30:00,16:00:00,2020-11-13 16:10:01,2.1,500,14
1936,3U5117,MU5411,12:30:00,16:00:00,2020-11-14 13:16:12,2.4,560,13
1991,3U5117,MU5411,12:30:00,16:00:00,2020-11-15 13:21:10,2.4,560,12
2128,3U5117,MU5411,12:30:00,16:00:00,2020-11-18 12:44:35,2.9,560,9
2165,3U5117,MU5411,12:30:00,16:00:00,2020-11-20 14:22:50,2.4,560,7
2213,3U5117,MU5411,12:30:00,16:00:00,2020-11-21 06:31:41,3.7,860,6
2261,3U5117,MU5411,12:30:00,16:00:00,2020-11-21 15:01:27,3.7,860,6
2310,3U5117,MU5411,12:30:00,16:00:00,2020-11-22 13:00:42,3.7,860,5
2358,3U5117,MU5411,12:30:00,16:00:00,2020-11-23 13:51:34,3.7,860,4
2407,3U5117,MU5411,12:30:00,16:00:00,2020-11-24 14:27:24,3.7,860,3
2450,3U5117,MU5411,12:30:00,16:00:00,2020-11-25 13:21:31,3.7,860,2
2486,3U5117,MU5411,12:30:00,16:00:00,2020-11-26 15:29:34,6.4,1490,1
1137,3U5143,MU5477,21:50:00,01:10:00,2020-10-26 15:12:01,1.4,320,32
1190,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:57:30,1.4,320,31
1245,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 13:47:22,1.4,320,30
1305,3U5143,MU5477,21:50:00,01:10:00,2020-11-02 21:39:44,2.2,510,25
1338,3U5143,MU5477,21:50:00,01:10:00,2020-11-03 15:03:12,2.2,510,24
1394,3U5143,MU5477,21:50:00,01:10:00,2020-11-04 15:44:25,2.2,510,23
1450,3U5143,MU5477,21:50:00,01:10:00,2020-11-05 15:57:12,2.2,510,22
1506,3U5143,MU5477,21:50:00,01:10:00,2020-11-06 13:48:55,2.2,510,21
1562,3U5143,MU5477,21:50:00,01:10:00,2020-11-07 14:16:42,2.2,510,20
1635,3U5143,MU5477,21:50:00,01:10:00,2020-11-08 15:55:39,2.2,510,19
1693,3U5143,MU5477,21:50:00,01:10:00,2020-11-09 14:56:21,2.2,510,18
1746,3U5143,MU5477,21:50:00,01:10:00,2020-11-10 14:21:10,2.2,510,17
1802,3U5143,MU5477,21:50:00,01:10:00,2020-11-11 14:12:15,1.3,300,16
1860,3U5143,MU5477,21:50:00,01:10:00,2020-11-12 14:18:52,3.7,860,15
1913,3U5143,MU5477,21:50:00,01:10:00,2020-11-13 16:10:01,2.1,500,14
1967,3U5143,MU5477,21:50:00,01:10:00,2020-11-14 13:16:12,2.2,510,13
2024,3U5143,MU5477,21:50:00,01:10:00,2020-11-15 13:21:10,2.2,510,12
1136,3U5158,MU5642,21:15:00,00:55:00,2020-10-26 15:12:01,1.4,320,32
1189,3U5158,MU5642,21:15:00,00:55:00,2020-10-27 15:57:30,1.4,320,31
1244,3U5158,MU5642,21:15:00,00:55:00,2020-10-28 13:47:22,1.4,320,30
1277,3U5158,MU5642,21:15:00,00:55:00,2020-11-02 21:39:44,2.2,510,25
1366,3U5158,MU5642,21:15:00,00:55:00,2020-11-03 15:03:12,2.2,510,24
1421,3U5158,MU5642,21:15:00,00:55:00,2020-11-04 15:44:25,2.2,510,23
1477,3U5158,MU5642,21:15:00,00:55:00,2020-11-05 15:57:12,2.2,510,22
1536,3U5158,MU5642,21:15:00,00:55:00,2020-11-06 13:48:55,2.2,510,21
1590,3U5158,MU5642,21:15:00,00:55:00,2020-11-07 14:16:42,2.2,510,20
1634,3U5158,MU5642,21:15:00,00:55:00,2020-11-08 15:55:39,2.2,510,19
1692,3U5158,MU5642,21:15:00,00:55:00,2020-11-09 14:56:21,2.2,510,18
1745,3U5158,MU5642,21:15:00,00:55:00,2020-11-10 14:21:10,2.2,510,17
1801,3U5158,MU5642,21:15:00,00:55:00,2020-11-11 14:12:15,1.3,300,16
1859,3U5158,MU5642,21:15:00,00:55:00,2020-11-12 14:18:52,3.7,860,15
1912,3U5158,MU5642,21:15:00,00:55:00,2020-11-13 16:10:01,3.7,860,14
1966,3U5158,MU5642,21:15:00,00:55:00,2020-11-14 13:16:12,2.2,510,13
2023,3U5158,MU5642,21:15:00,00:55:00,2020-11-15 13:21:10,2.2,510,12
715,3U8962,,11:45:00,15:20:00,2020-10-13 14:11:24,3.2,750,45
743,3U8962,,11:45:00,15:20:00,2020-10-14 15:17:08,3.2,750,44
765,3U8962,,11:45:00,15:20:00,2020-10-15 14:30:22,3.2,750,43
795,3U8962,,11:45:00,15:20:00,2020-10-16 15:20:26,3.2,750,42
825,3U8962,,11:45:00,15:20:00,2020-10-17 13:55:17,3.2,750,41
