,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
150,3U1650,EU6666,13:05:00,17:55:00,2018-10-14 15:23:58,10.0,1929,40
172,3U1650,EU6666,13:05:00,17:55:00,2018-10-14 15:27:42,10.0,1929,40
196,3U1650,EU6666,13:05:00,17:55:00,2018-10-15 14:35:41,10.0,1929,39
217,3U1650,EU6666,13:05:00,17:55:00,2018-10-15 14:39:29,10.0,1929,39
240,3U1650,EU6666,13:05:00,17:55:00,2018-10-16 14:22:41,10.0,1929,38
259,3U1650,EU6666,13:05:00,17:55:00,2018-10-16 14:26:11,10.0,1929,38
275,3U1650,EU6666,13:05:00,17:55:00,2018-10-17 16:40:31,10.0,1929,37
297,3U1650,EU6666,13:05:00,17:55:00,2018-10-17 16:44:41,10.0,1929,37
319,3U1650,EU6666,13:05:00,17:55:00,2018-10-18 16:15:21,10.0,1929,36
347,3U1650,EU6666,13:05:00,17:55:00,2018-10-18 16:19:46,10.0,1929,36
369,3U1650,EU6666,13:05:00,17:55:00,2018-10-19 15:01:27,10.0,1929,35
385,3U1650,EU6666,13:05:00,17:55:00,2018-10-19 15:05:45,10.0,1929,35
414,3U1650,EU6666,13:05:00,17:55:00,2018-10-20 16:18:45,10.0,1929,34
435,3U1650,EU6666,13:05:00,17:55:00,2018-10-20 16:22:33,10.0,1929,34
451,3U1650,EU6666,13:05:00,17:55:00,2018-10-21 15:06:28,10.0,1929,33
473,3U1650,EU6666,13:05:00,17:55:00,2018-10-21 15:11:07,10.0,1929,33
503,3U1650,EU6666,13:05:00,17:55:00,2018-10-22 15:49:42,10.0,1929,32
530,3U1650,EU6666,13:05:00,17:55:00,2018-10-22 15:53:44,10.0,1929,32
547,3U1650,EU6666,13:05:00,17:55:00,2018-10-23 14:16:34,10.0,1929,31
598,3U1650,EU6666,13:05:00,17:55:00,2018-10-23 14:20:49,10.0,1929,31
620,3U1650,EU6666,13:05:00,17:55:00,2018-10-24 16:38:50,7.8,1509,30
669,3U1650,EU6666,13:05:00,17:55:00,2018-10-24 16:42:46,7.8,1509,30
705,3U1650,EU6666,13:05:00,17:55:00,2018-10-25 15:56:27,7.8,1509,29
752,3U1650,EU6666,13:05:00,17:55:00,2018-10-25 16:00:19,7.8,1509,29
790,3U1650,EU6666,13:05:00,17:55:00,2018-10-26 14:35:40,7.8,1510,28
810,3U1650,EU6666,13:05:00,17:55:00,2018-10-26 14:40:00,7.8,1510,28
872,3U1650,EU6666,13:05:00,17:55:00,2018-10-27 16:32:50,7.8,1510,27
914,3U1650,EU6666,13:05:00,17:55:00,2018-10-27 16:36:25,7.8,1510,27
955,3U1650,EU6666,13:05:00,17:55:00,2018-10-28 16:02:56,8.3,1600,26
993,3U1650,EU6666,13:05:00,17:55:00,2018-10-28 16:07:06,8.3,1600,26
1066,3U1650,EU6666,13:05:00,17:55:00,2018-10-29 14:52:06,8.3,1600,25
1068,3U1650,EU6666,13:05:00,17:55:00,2018-10-29 14:55:24,8.3,1600,25
1144,3U1650,EU6666,13:05:00,17:55:00,2018-10-30 16:01:40,8.3,1600,24
1191,3U1650,EU6666,13:05:00,17:55:00,2018-10-30 16:04:55,8.3,1600,24
1238,3U1650,EU6666,13:05:00,17:55:00,2018-10-31 15:20:57,8.3,1600,23
1285,3U1650,EU6666,13:05:00,17:55:00,2018-10-31 15:24:05,8.3,1600,23
1346,3U1650,EU6666,13:05:00,17:55:00,2018-11-01 15:15:08,8.3,1600,22
1378,3U1650,EU6666,13:05:00,17:55:00,2018-11-01 15:18:19,8.3,1600,22
1426,3U1650,EU6666,13:05:00,17:55:00,2018-11-02 16:09:34,8.3,1600,21
1479,3U1650,EU6666,13:05:00,17:55:00,2018-11-02 16:13:06,8.3,1600,21
1520,3U1650,EU6666,13:05:00,17:55:00,2018-11-03 15:24:52,8.3,1600,20
1557,3U1650,EU6666,13:05:00,17:55:00,2018-11-03 15:28:04,8.3,1600,20
1629,3U1650,EU6666,13:05:00,17:55:00,2018-11-04 14:39:42,6.3,1220,19
1675,3U1650,EU6666,13:05:00,17:55:00,2018-11-04 14:42:54,6.3,1220,19
1713,3U1650,EU6666,13:05:00,17:55:00,2018-11-05 15:13:26,6.3,1220,18
1755,3U1650,EU6666,13:05:00,17:55:00,2018-11-05 15:16:36,6.3,1220,18
1800,3U1650,EU6666,13:05:00,17:55:00,2018-11-06 15:57:26,6.3,1220,17
1839,3U1650,EU6666,13:05:00,17:55:00,2018-11-06 16:01:04,6.3,1220,17
1890,3U1650,EU6666,13:05:00,17:55:00,2018-11-07 16:16:26,6.3,1220,16
1946,3U1650,EU6666,13:05:00,17:55:00,2018-11-07 16:20:07,6.3,1220,16
1982,3U1650,EU6666,13:05:00,17:55:00,2018-11-08 14:37:02,6.3,1220,15
2028,3U1650,EU6666,13:05:00,17:55:00,2018-11-08 14:40:41,6.3,1220,15
2079,3U1650,EU6666,13:05:00,17:55:00,2018-11-09 15:23:31,6.3,1220,14
2119,3U1650,EU6666,13:05:00,17:55:00,2018-11-09 15:27:19,6.3,1220,14
2166,3U1650,EU6666,13:05:00,17:55:00,2018-11-10 15:10:39,6.3,1220,13
2224,3U1650,EU6666,13:05:00,17:55:00,2018-11-10 15:14:06,6.3,1220,13
2260,3U1650,EU6666,13:05:00,17:55:00,2018-11-11 15:41:47,5.7,1097,12
2307,3U1650,EU6666,13:05:00,17:55:00,2018-11-11 15:45:03,5.7,1097,12
2364,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:17:49,6.7,1287,11
2401,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:21:17,6.7,1287,11
2447,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:21:51,6.7,1287,10
2476,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:25:27,6.7,1287,10
2551,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:41:36,6.7,1287,9
2600,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:45:03,6.7,1287,9
2635,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:52:02,6.2,1197,8
2693,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:55:31,6.2,1197,8
2740,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:42:00,6.2,1197,7
2776,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:45:43,6.2,1197,7
2834,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:18:26,5.2,997,6
2880,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:21:57,5.2,997,6
2917,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:25:42,5.2,997,5
2964,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:30:07,5.2,997,5
3012,3U1650,EU6666,13:05:00,17:55:00,2018-11-19 14:46:53,5.2,997,4
