,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,9C6277,,16:20:00,19:45:00,2021-07-03 14:49:24,4.8,1220,44
112,9C6277,,16:20:00,19:45:00,2021-07-04 14:10:43,4.8,1220,43
121,9C6277,,16:20:00,19:45:00,2021-07-08 14:19:09,4.8,1220,39
128,9C6277,,16:20:00,19:45:00,2021-07-09 14:11:46,4.8,1220,38
135,9C6277,,16:20:00,19:45:00,2021-07-10 14:14:42,4.8,1220,37
150,9C6277,,16:20:00,19:45:00,2021-07-12 14:42:49,4.8,1220,35
157,9C6277,,16:20:00,19:45:00,2021-07-18 14:26:16,4.3,1100,29
158,9C6277,,16:20:00,19:45:00,2021-07-19 14:02:10,4.3,1100,28
170,9C6277,,16:20:00,19:45:00,2021-07-24 14:03:16,4.4,1124,23
181,9C6277,,16:20:00,19:45:00,2021-07-27 14:37:45,4.3,1100,20
185,9C6277,,16:20:00,19:45:00,2021-07-31 13:49:27,2.9,750,16
197,9C6277,,16:20:00,19:45:00,2021-08-01 13:57:44,2.9,750,15
200,9C6277,,16:20:00,19:45:00,2021-08-02 14:22:39,2.9,750,14
206,9C6277,,16:20:00,19:45:00,2021-08-03 13:56:26,2.9,750,13
215,9C6277,,16:20:00,19:45:00,2021-08-06 14:27:57,1.6,403,10
225,9C6277,,16:20:00,19:45:00,2021-08-08 14:27:27,1.6,400,8
232,9C6277,,16:20:00,19:45:00,2021-08-10 14:18:09,2.0,520,6
105,9C6457,,19:20:00,22:30:00,2021-07-03 14:49:24,4.2,1070,44
114,9C6457,,19:20:00,22:30:00,2021-07-04 14:10:43,4.2,1070,43
123,9C6457,,19:20:00,22:30:00,2021-07-08 14:19:09,4.2,1070,39
130,9C6457,,19:20:00,22:30:00,2021-07-09 14:11:46,4.2,1070,38
137,9C6457,,19:20:00,22:30:00,2021-07-10 14:14:42,4.3,1095,37
144,9C6457,,19:20:00,22:30:00,2021-07-12 14:42:49,4.3,1095,35
153,9C6457,,19:20:00,22:30:00,2021-07-18 14:26:16,4.2,1070,29
160,9C6457,,19:20:00,22:30:00,2021-07-19 14:02:10,4.2,1070,28
168,9C6457,,19:20:00,22:30:00,2021-07-24 14:03:16,4.2,1078,23
183,9C6457,,19:20:00,22:30:00,2021-07-27 14:37:45,4.2,1070,20
188,9C6457,,19:20:00,22:30:00,2021-07-31 13:49:27,2.8,720,16
193,9C6457,,19:20:00,22:30:00,2021-08-01 13:57:44,2.8,720,15
204,9C6457,,19:20:00,22:30:00,2021-08-02 14:22:39,2.8,720,14
212,9C6457,,19:20:00,22:30:00,2021-08-03 13:56:26,2.4,609,13
218,9C6457,,19:20:00,22:30:00,2021-08-06 14:27:57,1.4,370,10
226,9C6457,,19:20:00,22:30:00,2021-08-08 14:27:27,1.4,358,8
230,9C6457,,19:20:00,22:30:00,2021-08-10 14:18:09,1.6,410,6
110,CA1947,,07:20:00,10:35:00,2021-07-03 14:49:24,5.5,1271,44
134,CA1947,,07:20:00,10:35:00,2021-07-10 14:14:42,5.5,1271,37
142,CA1947,,07:20:00,10:35:00,2021-07-12 14:42:49,5.5,1271,35
171,CA1947,,07:20:00,10:35:00,2021-07-24 14:03:16,5.5,1271,23
106,HO1039,,13:45:00,18:40:00,2021-07-03 14:49:24,5.7,1330,44
115,HO1039,,13:45:00,18:40:00,2021-07-04 14:10:43,5.7,1330,43
124,HO1039,,13:45:00,18:40:00,2021-07-08 14:19:09,5.8,1350,39
131,HO1039,,13:45:00,18:40:00,2021-07-09 14:11:46,5.8,1350,38
136,HO1039,,13:45:00,18:40:00,2021-07-10 14:14:42,5.8,1350,37
145,HO1039,,13:45:00,18:40:00,2021-07-12 14:42:49,5.8,1350,35
156,HO1039,,13:45:00,18:40:00,2021-07-18 14:26:16,5.8,1350,29
161,HO1039,,13:45:00,18:40:00,2021-07-19 14:02:10,5.8,1350,28
167,HO1039,,13:45:00,18:40:00,2021-07-24 14:03:16,5.8,1350,23
177,HO1039,,13:45:00,18:40:00,2021-07-26 14:38:15,5.8,1350,21
189,HO1039,,13:45:00,18:40:00,2021-07-31 13:49:27,3.8,880,16
194,HO1039,,13:45:00,18:40:00,2021-08-01 13:57:44,3.8,880,15
203,HO1039,,13:45:00,18:40:00,2021-08-02 14:22:39,3.8,880,14
211,HO1039,,13:45:00,18:40:00,2021-08-03 13:56:26,3.8,880,13
220,HO1039,,13:45:00,18:40:00,2021-08-06 14:27:57,3.8,890,10
227,HO1039,,13:45:00,18:40:00,2021-08-08 14:27:27,2.8,650,8
231,HO1039,,13:45:00,18:40:00,2021-08-10 14:18:09,2.8,650,6
108,HO1231,,19:05:00,22:15:00,2021-07-03 14:49:24,5.1,1186,44
116,HO1231,,19:05:00,22:15:00,2021-07-04 14:10:43,5.1,1186,43
125,HO1231,,19:05:00,22:15:00,2021-07-08 14:19:09,5.1,1196,39
132,HO1231,,19:05:00,22:15:00,2021-07-09 14:11:46,5.1,1196,38
140,HO1231,,19:05:00,22:15:00,2021-07-10 14:14:42,5.1,1196,37
147,HO1231,,19:05:00,22:15:00,2021-07-12 14:42:49,5.1,1196,35
151,HO1231,,19:05:00,22:15:00,2021-07-18 14:26:16,5.1,1196,29
162,HO1231,,19:05:00,22:15:00,2021-07-19 14:02:10,5.1,1196,28
165,HO1231,,19:05:00,22:15:00,2021-07-24 14:03:16,5.1,1196,23
174,HO1231,,19:05:00,22:15:00,2021-07-26 14:38:15,5.1,1196,21
