,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,9C6277,,16:20:00,19:45:00,2021-06-26 14:45:13,4.8,1220,45
78,9C6277,,16:20:00,19:45:00,2021-06-27 14:43:16,4.8,1220,44
85,9C6277,,16:20:00,19:45:00,2021-07-01 14:40:28,4.8,1220,40
105,9C6277,,16:20:00,19:45:00,2021-07-03 14:45:47,4.8,1220,38
108,9C6277,,16:20:00,19:45:00,2021-07-06 13:55:35,4.8,1220,35
117,9C6277,,16:20:00,19:45:00,2021-07-08 14:15:19,4.8,1220,33
129,9C6277,,16:20:00,19:45:00,2021-07-12 07:44:57,4.8,1220,29
130,9C6277,,16:20:00,19:45:00,2021-07-12 14:39:01,4.8,1220,29
138,9C6277,,16:20:00,19:45:00,2021-07-13 14:37:50,4.8,1220,28
153,9C6277,,16:20:00,19:45:00,2021-07-14 14:30:52,4.8,1220,27
155,9C6277,,16:20:00,19:45:00,2021-07-15 14:30:54,4.8,1220,26
169,9C6277,,16:20:00,19:45:00,2021-07-16 14:23:15,4.8,1220,25
177,9C6277,,16:20:00,19:45:00,2021-07-17 14:44:31,4.3,1100,24
184,9C6277,,16:20:00,19:45:00,2021-07-20 13:52:10,4.3,1100,21
191,9C6277,,16:20:00,19:45:00,2021-07-23 14:30:05,4.3,1100,18
193,9C6277,,16:20:00,19:45:00,2021-07-25 13:57:27,4.3,1100,16
203,9C6277,,16:20:00,19:45:00,2021-07-30 13:48:43,3.6,920,11
76,9C6457,,19:20:00,22:30:00,2021-06-26 14:45:13,4.2,1070,45
84,9C6457,,19:20:00,22:30:00,2021-06-27 14:43:16,4.2,1070,44
89,9C6457,,19:20:00,22:30:00,2021-07-01 14:40:28,4.2,1070,40
99,9C6457,,19:20:00,22:30:00,2021-07-03 14:45:47,4.2,1070,38
106,9C6457,,19:20:00,22:30:00,2021-07-06 13:55:35,4.3,1095,35
115,9C6457,,19:20:00,22:30:00,2021-07-08 14:15:19,4.2,1079,33
122,9C6457,,19:20:00,22:30:00,2021-07-12 07:44:57,4.3,1097,29
131,9C6457,,19:20:00,22:30:00,2021-07-12 14:39:01,4.2,1076,29
139,9C6457,,19:20:00,22:30:00,2021-07-13 14:37:50,4.3,1092,28
147,9C6457,,19:20:00,22:30:00,2021-07-14 14:30:52,4.2,1081,27
154,9C6457,,19:20:00,22:30:00,2021-07-15 14:30:54,4.3,1090,26
162,9C6457,,19:20:00,22:30:00,2021-07-16 14:23:15,4.2,1070,25
170,9C6457,,19:20:00,22:30:00,2021-07-17 14:44:31,4.2,1070,24
178,9C6457,,19:20:00,22:30:00,2021-07-20 13:52:10,4.2,1070,21
192,9C6457,,19:20:00,22:30:00,2021-07-23 14:30:05,4.2,1070,18
197,9C6457,,19:20:00,22:30:00,2021-07-25 13:57:27,4.2,1070,16
202,9C6457,,19:20:00,22:30:00,2021-07-30 13:48:43,2.8,721,11
74,9C6571,,12:05:00,16:45:00,2021-06-26 14:45:13,4.5,1161,45
79,9C6571,,12:05:00,16:45:00,2021-06-27 14:43:16,4.5,1161,44
92,9C6571,,12:05:00,16:45:00,2021-07-01 14:40:28,4.5,1161,40
104,9C6571,,12:05:00,16:45:00,2021-07-03 14:45:47,4.5,1161,38
107,9C6571,,12:05:00,16:45:00,2021-07-06 13:55:35,4.6,1174,35
118,9C6571,,12:05:00,16:45:00,2021-07-08 14:15:19,4.5,1164,33
128,9C6571,,12:05:00,16:45:00,2021-07-12 07:44:57,4.6,1185,29
137,9C6571,,12:05:00,16:45:00,2021-07-12 14:39:01,4.7,1193,29
145,9C6571,,12:05:00,16:45:00,2021-07-13 14:37:50,4.6,1174,28
146,9C6571,,12:05:00,16:45:00,2021-07-14 14:30:52,4.6,1167,27
156,9C6571,,12:05:00,16:45:00,2021-07-15 14:30:54,4.6,1166,26
168,9C6571,,12:05:00,16:45:00,2021-07-16 14:23:15,4.5,1161,25
176,9C6571,,12:05:00,16:45:00,2021-07-17 14:44:31,4.5,1161,24
183,9C6571,,12:05:00,16:45:00,2021-07-20 13:52:10,4.5,1161,21
186,9C6571,,12:05:00,16:45:00,2021-07-23 14:30:05,4.5,1161,18
200,9C6571,,12:05:00,16:45:00,2021-07-25 13:57:27,4.5,1161,16
204,9C6571,,12:05:00,16:45:00,2021-07-30 13:48:43,2.8,726,11
73,CA1947,,07:20:00,10:35:00,2021-06-26 14:45:13,5.5,1271,45
80,CA1947,,07:20:00,10:35:00,2021-06-27 14:43:16,5.5,1271,44
91,CA1947,,07:20:00,10:35:00,2021-07-01 14:40:28,5.5,1271,40
95,CA1947,,07:20:00,10:35:00,2021-07-02 14:46:16,5.5,1271,39
