,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,9C6277,,16:20:00,19:45:00,2021-07-01 14:43:39,4.8,1220,45
99,9C6277,,16:20:00,19:45:00,2021-07-03 14:48:55,4.8,1220,43
103,9C6277,,16:20:00,19:45:00,2021-07-04 14:10:04,4.8,1220,42
115,9C6277,,16:20:00,19:45:00,2021-07-06 13:58:48,4.8,1220,40
124,9C6277,,16:20:00,19:45:00,2021-07-08 14:18:31,4.8,1220,38
132,9C6277,,16:20:00,19:45:00,2021-07-09 14:11:12,4.8,1220,37
136,9C6277,,16:20:00,19:45:00,2021-07-13 14:40:57,4.8,1220,33
145,9C6277,,16:20:00,19:45:00,2021-07-21 14:28:34,4.3,1100,25
152,9C6277,,16:20:00,19:45:00,2021-07-23 14:32:55,4.4,1127,23
157,9C6277,,16:20:00,19:45:00,2021-07-26 14:37:31,4.4,1129,20
167,9C6277,,16:20:00,19:45:00,2021-07-27 14:37:08,4.3,1100,19
170,9C6277,,16:20:00,19:45:00,2021-07-28 14:23:02,4.3,1100,18
175,9C6277,,16:20:00,19:45:00,2021-07-29 14:27:49,3.4,870,17
182,9C6277,,16:20:00,19:45:00,2021-07-31 13:48:48,2.9,750,15
190,9C6277,,16:20:00,19:45:00,2021-08-01 13:57:08,3.0,770,14
196,9C6277,,16:20:00,19:45:00,2021-08-02 14:22:02,3.0,763,13
209,9C6277,,16:20:00,19:45:00,2021-08-03 13:55:48,2.9,750,12
212,9C6277,,16:20:00,19:45:00,2021-08-04 14:20:00,2.9,750,11
226,9C6277,,16:20:00,19:45:00,2021-08-05 14:16:42,2.0,521,10
233,9C6277,,16:20:00,19:45:00,2021-08-06 14:27:21,1.6,406,9
242,9C6277,,16:20:00,19:45:00,2021-08-08 14:26:46,1.6,400,7
243,9C6277,,16:20:00,19:45:00,2021-08-09 14:27:37,1.6,400,6
92,9C6457,,19:20:00,22:30:00,2021-07-01 14:43:39,4.2,1070,45
94,9C6457,,19:20:00,22:30:00,2021-07-03 14:48:55,4.2,1070,43
108,9C6457,,19:20:00,22:30:00,2021-07-04 14:10:04,4.2,1070,42
111,9C6457,,19:20:00,22:30:00,2021-07-06 13:58:48,4.2,1070,40
119,9C6457,,19:20:00,22:30:00,2021-07-08 14:18:31,4.2,1074,38
131,9C6457,,19:20:00,22:30:00,2021-07-09 14:11:12,4.3,1095,37
139,9C6457,,19:20:00,22:30:00,2021-07-13 14:40:57,4.2,1070,33
142,9C6457,,19:20:00,22:30:00,2021-07-21 14:28:34,4.2,1070,25
148,9C6457,,19:20:00,22:30:00,2021-07-23 14:32:55,4.2,1080,23
160,9C6457,,19:20:00,22:30:00,2021-07-26 14:37:31,4.2,1071,20
164,9C6457,,19:20:00,22:30:00,2021-07-27 14:37:08,4.2,1070,19
173,9C6457,,19:20:00,22:30:00,2021-07-28 14:23:02,4.2,1070,18
178,9C6457,,19:20:00,22:30:00,2021-07-29 14:27:49,3.3,840,17
185,9C6457,,19:20:00,22:30:00,2021-07-31 13:48:48,2.8,720,15
193,9C6457,,19:20:00,22:30:00,2021-08-01 13:57:08,2.9,730,14
198,9C6457,,19:20:00,22:30:00,2021-08-02 14:22:02,2.8,722,13
204,9C6457,,19:20:00,22:30:00,2021-08-03 13:55:48,2.3,600,12
214,9C6457,,19:20:00,22:30:00,2021-08-04 14:20:00,2.4,614,11
221,9C6457,,19:20:00,22:30:00,2021-08-05 14:16:42,1.9,494,10
228,9C6457,,19:20:00,22:30:00,2021-08-06 14:27:21,1.5,378,9
237,9C6457,,19:20:00,22:30:00,2021-08-08 14:26:46,1.4,357,7
248,9C6457,,19:20:00,22:30:00,2021-08-09 14:27:37,1.4,352,6
86,9C6571,,12:05:00,16:45:00,2021-07-01 14:43:39,4.5,1161,45
100,9C6571,,12:05:00,16:45:00,2021-07-03 14:48:55,4.5,1161,43
102,9C6571,,12:05:00,16:45:00,2021-07-04 14:10:04,4.5,1161,42
116,9C6571,,12:05:00,16:45:00,2021-07-06 13:58:48,4.5,1161,40
117,9C6571,,12:05:00,16:45:00,2021-07-08 14:18:31,4.7,1193,38
125,9C6571,,12:05:00,16:45:00,2021-07-09 14:11:12,4.6,1173,37
134,9C6571,,12:05:00,16:45:00,2021-07-13 14:40:57,4.5,1161,33
140,9C6571,,12:05:00,16:45:00,2021-07-21 14:28:34,4.5,1161,25
153,9C6571,,12:05:00,16:45:00,2021-07-23 14:32:55,4.6,1180,23
158,9C6571,,12:05:00,16:45:00,2021-07-26 14:37:31,4.6,1170,20
162,9C6571,,12:05:00,16:45:00,2021-07-27 14:37:08,4.5,1161,19
169,9C6571,,12:05:00,16:45:00,2021-07-28 14:23:02,4.5,1161,18
176,9C6571,,12:05:00,16:45:00,2021-07-29 14:27:49,3.6,931,17
183,9C6571,,12:05:00,16:45:00,2021-07-31 13:48:48,3.2,811,15
191,9C6571,,12:05:00,16:45:00,2021-08-01 13:57:08,3.2,826,14
203,9C6571,,12:05:00,16:45:00,2021-08-02 14:22:02,3.2,818,13
210,9C6571,,12:05:00,16:45:00,2021-08-03 13:55:48,2.7,691,12
211,9C6571,,12:05:00,16:45:00,2021-08-04 14:20:00,2.7,691,11
219,9C6571,,12:05:00,16:45:00,2021-08-05 14:16:42,2.7,691,10
234,9C6571,,12:05:00,16:45:00,2021-08-06 14:27:21,1.8,463,9
235,9C6571,,12:05:00,16:45:00,2021-08-08 14:26:46,1.8,451,7
250,9C6571,,12:05:00,16:45:00,2021-08-09 14:27:37,2.0,501,6
88,CA1947,,07:20:00,10:35:00,2021-07-01 14:43:39,5.4,1261,45
98,CA1947,,07:20:00,10:35:00,2021-07-03 14:48:55,5.5,1271,43
104,CA1947,,07:20:00,10:35:00,2021-07-04 14:10:04,5.5,1271,42
123,CA1947,,07:20:00,10:35:00,2021-07-08 14:18:31,5.5,1271,38
127,CA1947,,07:20:00,10:35:00,2021-07-09 14:11:12,5.5,1271,37
146,CA1947,,07:20:00,10:35:00,2021-07-23 14:32:55,5.5,1271,23
156,CA1947,,07:20:00,10:35:00,2021-07-26 14:37:31,5.5,1271,20
91,HO1231,,19:05:00,22:15:00,2021-07-01 14:43:39,5.1,1186,45
95,HO1231,,19:05:00,22:15:00,2021-07-03 14:48:55,5.1,1186,43
107,HO1231,,19:05:00,22:15:00,2021-07-04 14:10:04,5.1,1186,42
112,HO1231,,19:05:00,22:15:00,2021-07-06 13:58:48,5.1,1196,40
120,HO1231,,19:05:00,22:15:00,2021-07-08 14:18:31,5.1,1196,38
130,HO1231,,19:05:00,22:15:00,2021-07-09 14:11:12,5.1,1196,37
133,HO1231,,19:05:00,22:15:00,2021-07-13 14:40:57,5.1,1196,33
149,HO1231,,19:05:00,22:15:00,2021-07-23 14:32:55,5.1,1196,23
161,HO1231,,19:05:00,22:15:00,2021-07-26 14:37:31,5.1,1196,20
179,HO1231,,19:05:00,22:15:00,2021-07-29 14:27:49,3.6,841,17
186,HO1231,,19:05:00,22:15:00,2021-07-31 13:48:48,3.3,765,15
195,HO1231,,19:05:00,22:15:00,2021-08-01 13:57:08,3.3,765,14
200,HO1231,,19:05:00,22:15:00,2021-08-02 14:22:02,3.3,765,13
206,HO1231,,19:05:00,22:15:00,2021-08-03 13:55:48,2.8,645,12
216,HO1231,,19:05:00,22:15:00,2021-08-04 14:20:00,2.8,650,11
223,HO1231,,19:05:00,22:15:00,2021-08-05 14:16:42,2.1,500,10
230,HO1231,,19:05:00,22:15:00,2021-08-06 14:27:21,1.7,400,9
239,HO1231,,19:05:00,22:15:00,2021-08-08 14:26:46,1.7,400,7
246,HO1231,,19:05:00,22:15:00,2021-08-09 14:27:37,1.7,400,6
194,MU3451,HO1231,19:05:00,22:15:00,2021-08-01 13:57:08,10.0,2560,14
199,MU3451,HO1231,19:05:00,22:15:00,2021-08-02 14:22:02,10.0,2560,13
215,MU3451,HO1231,19:05:00,22:15:00,2021-08-04 14:20:00,10.0,2560,11
