,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 14:59:51,10.0,2330,45
1368,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:02,10.0,2330,44
1415,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:36,4.0,930,43
1465,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:10,4.0,930,42
1512,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:09,4.0,930,41
1560,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:17,4.0,930,40
1606,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:42:58,4.0,930,39
1654,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:46,4.0,930,38
1681,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:12,4.0,930,37
1746,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:23,4.0,930,36
1776,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:57,4.0,930,35
1808,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:29:10,4.0,930,34
1886,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:59,4.0,930,33
1935,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:18,4.0,930,32
1982,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:32,3.8,890,31
2030,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:45,3.8,890,30
2076,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:51,3.8,890,29
2125,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:44,3.8,890,28
2173,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:35,3.8,890,27
2215,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:02,3.8,890,26
2266,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:10,3.8,890,25
2313,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:27,3.8,890,23
2367,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:51,2.5,580,22
2379,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:50,2.5,580,21
2440,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:50,2.5,580,20
2506,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:10,2.1,480,19
2539,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:18:14,2.1,489,18
2585,3U2578,EU6668,21:30:00,01:05:00,2020-08-20 15:18:01,2.1,480,15
2630,3U2578,EU6668,21:30:00,01:05:00,2020-08-22 15:01:27,2.1,480,13
2666,3U2578,EU6668,21:30:00,01:05:00,2020-08-23 14:37:39,2.8,650,12
2719,3U2578,EU6668,21:30:00,01:05:00,2020-08-24 17:55:31,2.8,650,11
2765,3U2578,EU6668,21:30:00,01:05:00,2020-08-27 14:32:11,1.9,440,8
2820,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:14,1.9,440,7
2856,3U2578,EU6668,21:30:00,01:05:00,2020-08-29 14:33:03,1.7,400,6
2904,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:37:09,2.8,650,3
2967,3U2578,EU6668,21:30:00,01:05:00,2020-09-02 15:35:06,2.8,650,2
3016,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:07,2.8,650,1
3063,3U2578,EU6668,21:30:00,01:05:00,2020-09-04 16:32:11,2.8,650,0
3093,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:21:20,2.8,650,0
1325,3U8962,,11:45:00,15:15:00,2020-07-21 14:59:51,3.2,750,45
1341,3U8962,,11:45:00,15:15:00,2020-07-22 15:05:02,3.2,750,44
1389,3U8962,,11:45:00,15:15:00,2020-07-23 14:10:36,3.2,750,43
1440,3U8962,,11:45:00,15:15:00,2020-07-24 14:11:10,3.2,750,42
1488,3U8962,,11:45:00,15:15:00,2020-07-25 14:24:09,3.2,750,41
1535,3U8962,,11:45:00,15:15:00,2020-07-26 14:11:17,3.2,750,40
1581,3U8962,,11:45:00,15:15:00,2020-07-27 15:42:58,3.2,750,39
1628,3U8962,,11:45:00,15:15:00,2020-07-28 16:51:46,3.2,750,38
1706,3U8962,,11:45:00,15:15:00,2020-07-29 15:32:12,3.2,750,37
1721,3U8962,,11:45:00,15:15:00,2020-07-30 14:09:23,3.2,750,36
1800,3U8962,,11:45:00,15:15:00,2020-07-31 14:13:57,3.2,750,35
1815,3U8962,,11:45:00,15:15:00,2020-08-01 15:29:10,3.2,750,34
1862,3U8962,,11:45:00,15:15:00,2020-08-02 16:55:59,2.7,640,33
1909,3U8962,,11:45:00,15:15:00,2020-08-03 13:10:18,2.7,640,32
1957,3U8962,,11:45:00,15:15:00,2020-08-04 14:17:32,2.7,640,31
2004,3U8962,,11:45:00,15:15:00,2020-08-05 15:49:45,2.7,640,30
2051,3U8962,,11:45:00,15:15:00,2020-08-06 14:25:51,2.7,640,29
2099,3U8962,,11:45:00,15:15:00,2020-08-07 14:15:44,3.3,770,28
2147,3U8962,,11:45:00,15:15:00,2020-08-08 15:46:35,3.3,770,27
2195,3U8962,,11:45:00,15:15:00,2020-08-09 15:22:02,3.3,770,26
2243,3U8962,,11:45:00,15:15:00,2020-08-10 16:37:10,3.3,770,25
2285,3U8962,,11:45:00,15:15:00,2020-08-12 14:15:27,2.7,640,23
2341,3U8962,,11:45:00,15:15:00,2020-08-13 15:04:51,2.7,640,22
2420,3U8962,,11:45:00,15:15:00,2020-08-14 15:34:50,3.3,770,21
2466,3U8962,,11:45:00,15:15:00,2020-08-15 15:03:50,3.3,770,20
2480,3U8962,,11:45:00,15:15:00,2020-08-16 15:05:10,3.3,770,19
2540,3U8962,,11:45:00,15:15:00,2020-08-17 15:18:14,3.3,770,18
2586,3U8962,,11:45:00,15:15:00,2020-08-20 15:18:01,2.7,620,15
2631,3U8962,,11:45:00,15:15:00,2020-08-22 15:01:27,2.7,620,13
2667,3U8962,,11:45:00,15:15:00,2020-08-23 14:37:39,2.7,620,12
2720,3U8962,,11:45:00,15:15:00,2020-08-24 17:55:31,2.7,620,11
2766,3U8962,,11:45:00,15:15:00,2020-08-27 14:32:11,2.7,620,8
2821,3U8962,,11:45:00,15:15:00,2020-08-28 14:22:14,2.7,620,7
2857,3U8962,,11:45:00,15:15:00,2020-08-29 14:33:03,1.8,410,6
2905,3U8962,,11:45:00,15:15:00,2020-09-01 18:37:09,2.7,640,3
2937,3U8962,,11:45:00,15:15:00,2020-09-02 15:35:06,2.7,620,2
2989,3U8962,,11:45:00,15:15:00,2020-09-03 15:41:07,3.1,720,1
3043,3U8962,,11:45:00,15:15:00,2020-09-04 16:32:11,2.7,620,0
1294,3U8964,,15:40:00,19:10:00,2020-07-21 14:59:51,3.2,750,45
1373,3U8964,,15:40:00,19:10:00,2020-07-22 15:05:02,3.2,750,44
1420,3U8964,,15:40:00,19:10:00,2020-07-23 14:10:36,3.2,750,43
1470,3U8964,,15:40:00,19:10:00,2020-07-24 14:11:10,3.2,750,42
1517,3U8964,,15:40:00,19:10:00,2020-07-25 14:24:09,3.2,750,41
1565,3U8964,,15:40:00,19:10:00,2020-07-26 14:11:17,3.2,750,40
1611,3U8964,,15:40:00,19:10:00,2020-07-27 15:42:58,3.2,750,39
1659,3U8964,,15:40:00,19:10:00,2020-07-28 16:51:46,3.2,750,38
1667,3U8964,,15:40:00,19:10:00,2020-07-29 15:32:12,3.2,750,37
1751,3U8964,,15:40:00,19:10:00,2020-07-30 14:09:23,3.2,750,36
1771,3U8964,,15:40:00,19:10:00,2020-07-31 14:13:57,3.2,750,35
1827,3U8964,,15:40:00,19:10:00,2020-08-01 15:29:10,3.2,750,34
1891,3U8964,,15:40:00,19:10:00,2020-08-02 16:55:59,2.7,640,33
1940,3U8964,,15:40:00,19:10:00,2020-08-03 13:10:18,2.7,640,32
1987,3U8964,,15:40:00,19:10:00,2020-08-04 14:17:32,2.7,640,31
2035,3U8964,,15:40:00,19:10:00,2020-08-05 15:49:45,2.7,640,30
2081,3U8964,,15:40:00,19:10:00,2020-08-06 14:25:51,2.7,640,29
2130,3U8964,,15:40:00,19:10:00,2020-08-07 14:15:44,2.7,640,28
2178,3U8964,,15:40:00,19:10:00,2020-08-08 15:46:35,2.7,640,27
2210,3U8964,,15:40:00,19:10:00,2020-08-09 15:22:02,2.7,640,26
2271,3U8964,,15:40:00,19:10:00,2020-08-10 16:37:10,2.7,640,25
2318,3U8964,,15:40:00,19:10:00,2020-08-12 14:15:27,2.7,640,23
2372,3U8964,,15:40:00,19:10:00,2020-08-13 15:04:51,2.7,640,22
2384,3U8964,,15:40:00,19:10:00,2020-08-14 15:34:50,2.7,640,21
