,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
861,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:23,10.0,2120,45
908,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:39:02,10.0,2120,44
954,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:39,10.0,2120,43
1010,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:45,10.0,2120,42
1066,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:43,10.0,2120,41
1084,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:34,10.0,2120,40
1142,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:19,10.0,2120,39
1176,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:07,10.0,2120,38
1251,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:18,10.0,2120,37
1282,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:04,10.0,2120,36
1328,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:19,10.0,2120,35
1369,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:57,10.0,2120,34
1434,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:16,9.9,2105,33
1469,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:58,10.0,2120,32
1535,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:59,10.0,2120,31
1563,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:39,10.0,2120,30
1623,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:36,10.0,2120,29
1678,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:15,10.0,2120,28
1727,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:31,10.0,2120,27
1749,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:21,10.0,2120,26
1798,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:22,10.0,2120,25
1847,3U5002,MU5403,09:10:00,12:40:00,2019-01-09 18:34:44,10.0,2120,24
1901,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:24,10.0,2120,23
1935,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:05,10.0,2120,22
1985,3U5002,MU5403,09:10:00,12:40:00,2019-01-12 15:23:10,10.0,2120,21
2030,3U5002,MU5403,09:10:00,12:40:00,2019-01-13 14:55:33,10.0,2120,20
2076,3U5002,MU5403,09:10:00,12:40:00,2019-01-14 15:09:40,10.0,2120,19
2123,3U5002,MU5403,09:10:00,12:40:00,2019-01-15 15:57:18,10.0,2120,18
2166,3U5002,MU5403,09:10:00,12:40:00,2019-01-16 16:34:36,10.0,2120,17
2213,3U5002,MU5403,09:10:00,12:40:00,2019-01-17 17:27:48,10.0,2120,16
2263,3U5002,MU5403,09:10:00,12:40:00,2019-01-18 16:24:25,10.0,2120,15
2311,3U5002,MU5403,09:10:00,12:40:00,2019-01-19 15:14:26,10.0,2120,14
2359,3U5002,MU5403,09:10:00,12:40:00,2019-01-20 15:06:08,10.0,2120,13
2408,3U5002,MU5403,09:10:00,12:40:00,2019-01-21 14:51:03,10.0,2120,12
2456,3U5002,MU5403,09:10:00,12:40:00,2019-01-22 17:06:31,10.0,2120,11
2505,3U5002,MU5403,09:10:00,12:40:00,2019-01-23 15:42:11,10.0,2120,10
2552,3U5002,MU5403,09:10:00,12:40:00,2019-01-24 15:50:30,10.0,2120,9
2598,3U5002,MU5403,09:10:00,12:40:00,2019-01-25 15:31:44,10.0,2120,8
2648,3U5002,MU5403,09:10:00,12:40:00,2019-01-26 14:52:15,10.0,2120,7
2698,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:25,10.0,2120,6
2748,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:39,10.0,2120,5
2798,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:03,10.0,2120,4
2848,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:30,6.9,1460,3
3015,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:20,10.0,2120,0
843,3U5004,MU5417,21:30:00,01:10:00,2018-12-19 18:26:23,10.0,2120,45
890,3U5004,MU5417,21:30:00,01:10:00,2018-12-20 14:39:02,10.0,2120,44
937,3U5004,MU5417,21:30:00,01:10:00,2018-12-21 19:41:39,10.0,2120,43
982,3U5004,MU5417,21:30:00,01:10:00,2018-12-22 18:54:45,10.0,2120,42
1048,3U5004,MU5417,21:30:00,01:10:00,2018-12-23 15:34:43,10.0,2120,41
1101,3U5004,MU5417,21:30:00,01:10:00,2018-12-24 21:39:34,10.0,2120,40
1138,3U5004,MU5417,21:30:00,01:10:00,2018-12-25 18:20:19,10.0,2120,39
1208,3U5004,MU5417,21:30:00,01:10:00,2018-12-26 20:51:07,10.0,2120,38
1234,3U5004,MU5417,21:30:00,01:10:00,2018-12-27 18:33:18,10.0,2120,37
1300,3U5004,MU5417,21:30:00,01:10:00,2018-12-28 16:38:04,10.0,2120,36
1323,3U5004,MU5417,21:30:00,01:10:00,2018-12-29 21:07:19,10.0,2120,35
1401,3U5004,MU5417,21:30:00,01:10:00,2018-12-30 17:55:57,10.0,2120,34
1416,3U5004,MU5417,21:30:00,01:10:00,2018-12-31 20:47:16,9.9,2105,33
1452,3U5004,MU5417,21:30:00,01:10:00,2019-01-01 09:24:58,10.0,2120,32
1517,3U5004,MU5417,21:30:00,01:10:00,2019-01-02 20:27:59,10.0,2120,31
1546,3U5004,MU5417,21:30:00,01:10:00,2019-01-03 15:54:39,10.0,2120,30
1605,3U5004,MU5417,21:30:00,01:10:00,2019-01-04 19:28:36,10.0,2120,29
1660,3U5004,MU5417,21:30:00,01:10:00,2019-01-05 15:56:15,10.0,2120,28
1710,3U5004,MU5417,21:30:00,01:10:00,2019-01-06 21:00:31,10.0,2120,27
1733,3U5004,MU5417,21:30:00,01:10:00,2019-01-07 19:29:21,10.0,2120,26
1781,3U5004,MU5417,21:30:00,01:10:00,2019-01-08 18:33:22,10.0,2120,25
1829,3U5004,MU5417,21:30:00,01:10:00,2019-01-09 18:34:44,10.0,2120,24
1917,3U5004,MU5417,21:30:00,01:10:00,2019-01-10 22:14:24,10.0,2120,23
