,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,9C6277,,16:20:00,19:45:00,2021-06-09 14:38:54,4.3,1100,26
22,9C6277,,16:20:00,19:45:00,2021-06-10 14:13:45,4.3,1100,25
29,9C6277,,16:20:00,19:45:00,2021-06-13 14:42:12,4.4,1127,22
31,9C6277,,16:20:00,19:45:00,2021-06-14 14:34:14,4.4,1131,21
41,9C6277,,16:20:00,19:45:00,2021-06-15 14:36:24,4.3,1100,20
47,9C6277,,16:20:00,19:45:00,2021-06-16 14:15:47,4.3,1100,19
48,9C6277,,16:20:00,19:45:00,2021-06-17 14:22:07,4.3,1100,18
58,9C6277,,16:20:00,19:45:00,2021-06-20 13:42:50,4.3,1100,15
65,9C6277,,16:20:00,19:45:00,2021-06-21 14:01:59,4.3,1100,14
67,9C6277,,16:20:00,19:45:00,2021-06-22 13:33:02,3.8,980,13
73,9C6277,,16:20:00,19:45:00,2021-06-25 14:20:05,4.3,1100,10
78,9C6277,,16:20:00,19:45:00,2021-06-30 14:10:21,3.8,981,5
85,9C6277,,16:20:00,19:45:00,2021-07-01 14:19:00,4.3,1100,4
92,9C6277,,16:20:00,19:45:00,2021-07-02 14:24:47,4.0,1020,3
96,9C6277,,16:20:00,19:45:00,2021-07-04 13:43:48,3.8,980,1
103,9C6277,,16:20:00,19:45:00,2021-07-05 13:46:46,4.8,1220,0
2,CA1947,,07:20:00,10:35:00,2021-06-03 06:56:29,8.2,1901,32
7,CA1947,,07:20:00,10:35:00,2021-06-06 13:51:44,8.2,1901,29
10,CA1947,,07:20:00,10:35:00,2021-06-07 13:52:08,8.2,1901,28
16,CA1947,,07:20:00,10:35:00,2021-06-09 14:38:54,6.1,1411,26
19,CA1947,,07:20:00,10:35:00,2021-06-10 14:13:45,5.5,1271,25
27,CA1947,,07:20:00,10:35:00,2021-06-13 14:42:12,5.5,1271,22
33,CA1947,,07:20:00,10:35:00,2021-06-14 14:34:14,5.5,1271,21
39,CA1947,,07:20:00,10:35:00,2021-06-15 14:36:24,5.5,1271,20
45,CA1947,,07:20:00,10:35:00,2021-06-16 14:15:47,5.5,1271,19
52,CA1947,,07:20:00,10:35:00,2021-06-17 14:22:07,5.1,1181,18
59,CA1947,,07:20:00,10:35:00,2021-06-20 13:42:50,4.6,1061,15
63,CA1947,,07:20:00,10:35:00,2021-06-21 14:01:59,4.6,1061,14
69,CA1947,,07:20:00,10:35:00,2021-06-22 13:33:02,5.1,1181,13
72,CA1947,,07:20:00,10:35:00,2021-06-25 14:20:05,5.1,1181,10
82,CA1947,,07:20:00,10:35:00,2021-06-30 14:10:21,5.1,1181,5
89,CA1947,,07:20:00,10:35:00,2021-07-01 14:19:00,4.6,1064,4
95,CA1947,,07:20:00,10:35:00,2021-07-04 13:43:48,4.7,1091,1
106,CA1947,,07:20:00,10:35:00,2021-07-05 13:46:46,4.8,1122,0
0,HO1039,,13:45:00,18:40:00,2021-06-03 06:56:29,5.7,1337,32
3,HO1039,,13:45:00,18:40:00,2021-06-06 13:51:44,5.7,1337,29
9,HO1039,,13:45:00,18:40:00,2021-06-07 13:52:08,5.7,1337,28
11,HO1039,,13:45:00,18:40:00,2021-06-09 14:38:54,4.8,1117,26
18,HO1039,,13:45:00,18:40:00,2021-06-10 14:13:45,4.8,1117,25
28,HO1039,,13:45:00,18:40:00,2021-06-13 14:42:12,4.8,1117,22
32,HO1039,,13:45:00,18:40:00,2021-06-14 14:34:14,4.8,1117,21
40,HO1039,,13:45:00,18:40:00,2021-06-15 14:36:24,4.8,1117,20
46,HO1039,,13:45:00,18:40:00,2021-06-16 14:15:47,4.3,997,19
53,HO1039,,13:45:00,18:40:00,2021-06-17 14:22:07,4.3,997,18
54,HO1039,,13:45:00,18:40:00,2021-06-20 13:42:50,4.3,997,15
64,HO1039,,13:45:00,18:40:00,2021-06-21 14:01:59,4.3,997,14
68,HO1039,,13:45:00,18:40:00,2021-06-22 13:33:02,3.8,887,13
74,HO1039,,13:45:00,18:40:00,2021-06-25 14:20:05,4.8,1117,10
83,HO1039,,13:45:00,18:40:00,2021-06-30 14:10:21,4.8,1117,5
84,HO1039,,13:45:00,18:40:00,2021-07-01 14:19:00,4.8,1117,4
91,HO1039,,13:45:00,18:40:00,2021-07-02 14:24:47,4.8,1117,3
97,HO1039,,13:45:00,18:40:00,2021-07-04 13:43:48,4.8,1117,1
102,HO1039,,13:45:00,18:40:00,2021-07-05 13:46:46,4.8,1127,0
1,HO1231,,19:05:00,22:15:00,2021-06-03 06:56:29,5.1,1186,32
5,HO1231,,19:05:00,22:15:00,2021-06-06 13:51:44,5.1,1186,29
8,HO1231,,19:05:00,22:15:00,2021-06-07 13:52:08,5.1,1186,28
14,HO1231,,19:05:00,22:15:00,2021-06-09 14:38:54,5.1,1186,26
21,HO1231,,19:05:00,22:15:00,2021-06-10 14:13:45,5.1,1186,25
25,HO1231,,19:05:00,22:15:00,2021-06-13 14:42:12,4.8,1110,22
35,HO1231,,19:05:00,22:15:00,2021-06-14 14:34:14,5.1,1186,21
37,HO1231,,19:05:00,22:15:00,2021-06-15 14:36:24,4.1,956,20
43,HO1231,,19:05:00,22:15:00,2021-06-16 14:15:47,4.2,969,19
50,HO1231,,19:05:00,22:15:00,2021-06-17 14:22:07,4.1,966,18
56,HO1231,,19:05:00,22:15:00,2021-06-20 13:42:50,4.1,961,15
60,HO1231,,19:05:00,22:15:00,2021-06-21 14:01:59,4.1,964,14
71,HO1231,,19:05:00,22:15:00,2021-06-22 13:33:02,4.1,956,13
75,HO1231,,19:05:00,22:15:00,2021-06-25 14:20:05,4.1,963,10
80,HO1231,,19:05:00,22:15:00,2021-06-30 14:10:21,5.1,1186,5
87,HO1231,,19:05:00,22:15:00,2021-07-01 14:19:00,4.8,1110,4
94,HO1231,,19:05:00,22:15:00,2021-07-02 14:24:47,5.1,1186,3
99,HO1231,,19:05:00,22:15:00,2021-07-04 13:43:48,3.8,887,1
105,HO1231,,19:05:00,22:15:00,2021-07-05 13:46:46,5.1,1196,0
26,MU3451,HO1231,19:05:00,22:15:00,2021-06-13 14:42:12,10.0,2560,22
4,MU5297,,18:30:00,21:55:00,2021-06-06 13:51:44,4.6,1186,29
15,MU5297,,18:30:00,21:55:00,2021-06-09 14:38:54,4.6,1167,26
20,MU5297,,18:30:00,21:55:00,2021-06-10 14:13:45,4.6,1167,25
23,MU5297,,18:30:00,21:55:00,2021-06-13 14:42:12,4.3,1100,22
34,MU5297,,18:30:00,21:55:00,2021-06-14 14:34:14,4.6,1167,21
38,MU5297,,18:30:00,21:55:00,2021-06-15 14:36:24,4.6,1167,20
44,MU5297,,18:30:00,21:55:00,2021-06-16 14:15:47,4.6,1167,19
51,MU5297,,18:30:00,21:55:00,2021-06-17 14:22:07,4.6,1167,18
57,MU5297,,18:30:00,21:55:00,2021-06-20 13:42:50,4.6,1167,15
62,MU5297,,18:30:00,21:55:00,2021-06-21 14:01:59,4.6,1167,14
70,MU5297,,18:30:00,21:55:00,2021-06-22 13:33:02,4.6,1167,13
76,MU5297,,18:30:00,21:55:00,2021-06-25 14:20:05,4.4,1137,10
81,MU5297,,18:30:00,21:55:00,2021-06-30 14:10:21,4.4,1137,5
88,MU5297,,18:30:00,21:55:00,2021-07-01 14:19:00,4.4,1137,4
93,MU5297,,18:30:00,21:55:00,2021-07-02 14:24:47,4.4,1137,3
100,MU5297,,18:30:00,21:55:00,2021-07-04 13:43:48,4.4,1137,1
101,MU5297,,18:30:00,21:55:00,2021-07-05 13:46:46,4.9,1267,0
6,MU5407,,11:05:00,14:30:00,2021-06-06 13:51:44,4.7,1200,29
13,MU5407,,11:05:00,14:30:00,2021-06-09 14:38:54,4.7,1200,26
17,MU5407,,11:05:00,14:30:00,2021-06-10 14:13:45,4.3,1100,25
