,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U8648,,10:50:00,14:10:00,2018-08-23 15:03:06,6.3,1220,44
61,3U8648,,10:50:00,14:10:00,2018-08-23 15:06:25,6.3,1220,44
121,3U8648,,10:50:00,14:10:00,2018-08-24 15:25:15,6.3,1220,43
147,3U8648,,10:50:00,14:10:00,2018-08-24 15:28:31,6.3,1220,43
191,3U8648,,10:50:00,14:10:00,2018-08-25 16:11:10,6.3,1220,42
235,3U8648,,10:50:00,14:10:00,2018-08-25 16:14:57,6.3,1220,42
294,3U8648,,10:50:00,14:10:00,2018-08-26 14:44:10,6.3,1220,41
338,3U8648,,10:50:00,14:10:00,2018-08-26 14:46:31,6.3,1220,41
367,3U8648,,10:50:00,14:10:00,2018-08-27 14:13:10,6.3,1220,40
428,3U8648,,10:50:00,14:10:00,2018-08-27 14:15:42,6.3,1220,40
470,3U8648,,10:50:00,14:10:00,2018-08-28 14:39:53,6.3,1220,39
504,3U8648,,10:50:00,14:10:00,2018-08-28 14:41:36,6.3,1220,39
551,3U8648,,10:50:00,14:10:00,2018-08-29 14:18:45,6.3,1220,38
596,3U8648,,10:50:00,14:10:00,2018-08-29 14:20:36,6.3,1220,38
663,3U8648,,10:50:00,14:10:00,2018-08-30 14:55:03,6.3,1220,37
692,3U8648,,10:50:00,14:10:00,2018-08-30 14:56:50,6.3,1220,37
739,3U8648,,10:50:00,14:10:00,2018-08-31 15:03:17,6.3,1220,36
803,3U8648,,10:50:00,14:10:00,2018-08-31 15:05:05,6.3,1220,36
851,3U8648,,10:50:00,14:10:00,2018-09-01 14:21:58,6.3,1220,35
880,3U8648,,10:50:00,14:10:00,2018-09-01 14:23:58,6.3,1220,35
927,3U8648,,10:50:00,14:10:00,2018-09-02 14:57:41,6.3,1220,34
973,3U8648,,10:50:00,14:10:00,2018-09-02 14:59:39,6.3,1220,34
1049,3U8648,,10:50:00,14:10:00,2018-09-03 14:49:12,6.3,1220,33
1067,3U8648,,10:50:00,14:10:00,2018-09-03 14:51:20,6.3,1220,33
1133,3U8648,,10:50:00,14:10:00,2018-09-04 14:14:59,6.3,1220,32
1161,3U8648,,10:50:00,14:10:00,2018-09-04 14:17:43,6.3,1220,32
1227,3U8648,,10:50:00,14:10:00,2018-09-05 15:24:50,6.3,1220,31
1255,3U8648,,10:50:00,14:10:00,2018-09-05 15:27:16,6.3,1220,31
1297,3U8648,,10:50:00,14:10:00,2018-09-06 14:15:33,6.3,1220,30
1367,3U8648,,10:50:00,14:10:00,2018-09-06 14:17:49,6.3,1220,30
1396,3U8648,,10:50:00,14:10:00,2018-09-07 15:51:00,6.3,1220,29
1460,3U8648,,10:50:00,14:10:00,2018-09-07 15:53:50,6.3,1220,29
1509,3U8648,,10:50:00,14:10:00,2018-09-08 14:12:51,6.3,1220,28
1557,3U8648,,10:50:00,14:10:00,2018-09-08 14:15:41,6.3,1220,28
1585,3U8648,,10:50:00,14:10:00,2018-09-09 15:53:04,6.3,1220,27
1650,3U8648,,10:50:00,14:10:00,2018-09-09 15:56:02,6.3,1220,27
1679,3U8648,,10:50:00,14:10:00,2018-09-10 15:40:48,6.3,1220,26
1726,3U8648,,10:50:00,14:10:00,2018-09-10 15:44:04,6.3,1220,26
1773,3U8648,,10:50:00,14:10:00,2018-09-11 15:00:06,6.3,1220,25
1820,3U8648,,10:50:00,14:10:00,2018-09-11 15:03:30,6.3,1220,25
1885,3U8648,,10:50:00,14:10:00,2018-09-12 14:38:21,6.3,1220,24
1913,3U8648,,10:50:00,14:10:00,2018-09-12 14:41:36,6.3,1220,24
1964,3U8648,,10:50:00,14:10:00,2018-09-13 15:05:22,6.3,1220,23
2008,3U8648,,10:50:00,14:10:00,2018-09-13 15:08:38,6.3,1220,23
2072,3U8648,,10:50:00,14:10:00,2018-09-14 14:46:20,6.3,1220,22
2099,3U8648,,10:50:00,14:10:00,2018-09-14 14:49:39,6.3,1220,22
2168,3U8648,,10:50:00,14:10:00,2018-09-15 14:52:20,6.0,1159,21
2213,3U8648,,10:50:00,14:10:00,2018-09-15 14:55:42,6.0,1159,21
2260,3U8648,,10:50:00,14:10:00,2018-09-16 15:20:01,6.0,1159,20
2290,3U8648,,10:50:00,14:10:00,2018-09-16 15:23:08,5.9,1140,20
2356,3U8648,,10:50:00,14:10:00,2018-09-17 15:41:27,5.1,993,19
2410,3U8648,,10:50:00,14:10:00,2018-09-17 15:44:48,5.1,977,19
2430,3U8648,,10:50:00,14:10:00,2018-09-18 15:37:53,5.9,1140,18
2495,3U8648,,10:50:00,14:10:00,2018-09-18 15:41:13,5.9,1140,18
2523,3U8648,,10:50:00,14:10:00,2018-09-19 15:53:21,5.9,1140,17
2590,3U8648,,10:50:00,14:10:00,2018-09-19 15:57:11,5.9,1140,17
2637,3U8648,,10:50:00,14:10:00,2018-09-20 15:31:10,5.9,1140,16
2666,3U8648,,10:50:00,14:10:00,2018-09-20 15:34:43,5.9,1139,16
2739,3U8648,,10:50:00,14:10:00,2018-09-21 15:16:49,5.9,1139,15
2759,3U8648,,10:50:00,14:10:00,2018-09-21 15:20:14,5.9,1139,15
2807,3U8648,,10:50:00,14:10:00,2018-09-22 15:00:21,5.9,1139,14
2853,3U8648,,10:50:00,14:10:00,2018-09-22 15:03:57,5.9,1139,14
2918,3U8648,,10:50:00,14:10:00,2018-09-23 15:11:06,5.9,1139,13
2948,3U8648,,10:50:00,14:10:00,2018-09-23 15:14:57,5.9,1139,13
2995,3U8648,,10:50:00,14:10:00,2018-09-24 15:15:06,5.9,1139,12
3042,3U8648,,10:50:00,14:10:00,2018-09-24 15:19:25,5.9,1139,12
3090,3U8648,,10:50:00,14:10:00,2018-09-25 15:42:20,5.8,1120,11
3136,3U8648,,10:50:00,14:10:00,2018-09-25 15:45:26,5.8,1120,11
3182,3U8648,,10:50:00,14:10:00,2018-09-26 15:37:20,4.9,955,10
3229,3U8648,,10:50:00,14:10:00,2018-09-26 15:41:05,4.9,955,10
3277,3U8648,,10:50:00,14:10:00,2018-09-27 15:19:08,4.9,955,9
3324,3U8648,,10:50:00,14:10:00,2018-09-27 15:22:46,4.9,954,9
3388,3U8648,,10:50:00,14:10:00,2018-09-28 15:48:37,4.9,954,8
3418,3U8648,,10:50:00,14:10:00,2018-09-28 15:51:59,5.0,957,8
3484,3U8648,,10:50:00,14:10:00,2018-09-29 16:01:01,4.9,955,7
3529,3U8648,,10:50:00,14:10:00,2018-09-29 16:05:14,4.8,930,7
3578,3U8648,,10:50:00,14:10:00,2018-09-30 15:10:15,5.0,959,6
3609,3U8648,,10:50:00,14:10:00,2018-09-30 15:13:53,4.4,849,6
3676,3U8648,,10:50:00,14:10:00,2018-10-01 15:27:20,4.9,954,5
3700,3U8648,,10:50:00,14:10:00,2018-10-01 15:31:19,4.9,954,5
3746,3U8648,,10:50:00,14:10:00,2018-10-02 14:18:15,4.9,954,4
3792,3U8648,,10:50:00,14:10:00,2018-10-02 14:22:04,4.9,954,4
3841,3U8648,,10:50:00,14:10:00,2018-10-03 15:27:50,4.9,954,3
3887,3U8648,,10:50:00,14:10:00,2018-10-03 15:31:52,4.9,954,3
3952,3U8648,,10:50:00,14:10:00,2018-10-04 15:00:26,5.9,1138,2
3982,3U8648,,10:50:00,14:10:00,2018-10-04 15:04:05,5.9,1138,2
