,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
762,3U5023,MU2219,06:45:00,10:15:00,2020-10-26 15:33:01,2.8,660,44
833,3U5023,MU2219,06:45:00,10:15:00,2020-10-27 16:19:05,2.8,660,43
864,3U5023,MU2219,06:45:00,10:15:00,2020-10-28 14:10:35,2.8,660,42
908,3U5023,MU2219,06:45:00,10:15:00,2020-11-02 22:15:09,2.8,660,37
952,3U5023,MU2219,06:45:00,10:15:00,2020-11-03 15:31:35,2.8,660,36
988,3U5023,MU2219,06:45:00,10:15:00,2020-11-04 16:13:47,2.8,660,35
1032,3U5023,MU2219,06:45:00,10:15:00,2020-11-05 16:22:19,2.8,660,34
1109,3U5023,MU2219,06:45:00,10:15:00,2020-11-07 14:39:25,2.8,660,32
1148,3U5023,MU2219,06:45:00,10:15:00,2020-11-08 16:18:51,2.8,660,31
1178,3U5023,MU2219,06:45:00,10:15:00,2020-11-09 15:19:24,2.8,660,30
1240,3U5023,MU2219,06:45:00,10:15:00,2020-11-10 14:46:48,2.8,660,29
1285,3U5023,MU2219,06:45:00,10:15:00,2020-11-11 14:39:40,2.8,660,28
1335,3U5023,MU2219,06:45:00,10:15:00,2020-11-12 14:41:09,3.7,860,27
1373,3U5023,MU2219,06:45:00,10:15:00,2020-11-13 16:43:10,2.8,660,26
1423,3U5023,MU2219,06:45:00,10:15:00,2020-11-14 13:44:17,2.5,580,25
1461,3U5023,MU2219,06:45:00,10:15:00,2020-11-15 13:46:40,2.5,580,24
1506,3U5023,MU2219,06:45:00,10:15:00,2020-11-16 16:04:19,2.5,580,23
1568,3U5023,MU2219,06:45:00,10:15:00,2020-11-17 15:09:11,2.5,580,22
1594,3U5023,MU2219,06:45:00,10:15:00,2020-11-18 13:10:27,2.5,580,21
1637,3U5023,MU2219,06:45:00,10:15:00,2020-11-19 15:24:42,2.5,580,20
1661,3U5023,MU2219,06:45:00,10:15:00,2020-11-20 14:45:58,2.5,580,19
1721,3U5023,MU2219,06:45:00,10:15:00,2020-11-21 06:52:13,2.5,580,18
1778,3U5023,MU2219,06:45:00,10:15:00,2020-11-21 15:23:39,2.5,580,18
1818,3U5023,MU2219,06:45:00,10:15:00,2020-11-22 13:24:49,2.5,580,17
1869,3U5023,MU2219,06:45:00,10:15:00,2020-11-23 14:14:20,2.2,510,16
1918,3U5023,MU2219,06:45:00,10:15:00,2020-11-24 14:52:37,2.2,510,15
1945,3U5023,MU2219,06:45:00,10:15:00,2020-11-25 13:44:20,2.2,510,14
1986,3U5023,MU2219,06:45:00,10:15:00,2020-11-26 15:50:19,2.4,550,13
2045,3U5023,MU2219,06:45:00,10:15:00,2020-11-27 13:47:22,2.4,550,12
2089,3U5023,MU2219,06:45:00,10:15:00,2020-11-28 13:53:21,2.4,550,11
2108,3U5023,MU2219,06:45:00,10:15:00,2020-11-29 14:49:51,2.4,550,10
2151,3U5023,MU2219,06:45:00,10:15:00,2020-11-30 15:05:10,2.4,550,9
2226,3U5023,MU2219,06:45:00,10:15:00,2020-12-02 12:57:19,2.4,550,7
2309,3U5023,MU2219,06:45:00,10:15:00,2020-12-04 12:44:33,3.7,860,5
2365,3U5023,MU2219,06:45:00,10:15:00,2020-12-05 15:06:21,3.7,860,4
2389,3U5023,MU2219,06:45:00,10:15:00,2020-12-06 14:53:34,3.7,860,3
2432,3U5023,MU2219,06:45:00,10:15:00,2020-12-07 14:42:53,4.5,1050,2
2476,3U5023,MU2219,06:45:00,10:15:00,2020-12-08 14:19:07,4.5,1050,1
761,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 15:33:01,5.0,1170,44
832,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 16:19:05,5.0,1170,43
865,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 14:10:35,5.0,1170,42
907,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 22:15:09,5.0,1170,37
951,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:31:35,5.0,1170,36
987,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 16:13:47,5.0,1170,35
1031,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:22:19,5.0,1170,34
1108,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:39:25,5.0,1170,32
1147,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:18:51,5.0,1170,31
1177,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:19:24,5.0,1170,30
1239,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:46:48,5.0,1170,29
1286,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:39:40,5.0,1170,28
1334,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 14:41:09,5.0,1170,27
1372,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 16:43:10,5.0,1170,26
1422,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 13:44:17,5.0,1170,25
1460,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 13:46:40,5.0,1170,24
1505,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 16:04:19,5.0,1170,23
1546,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 15:09:11,5.0,1170,22
1593,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 13:10:27,5.0,1170,21
1636,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:24:42,5.0,1170,20
1660,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 14:45:58,5.0,1170,19
1720,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 06:52:13,5.0,1170,18
1779,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:23:39,5.0,1170,18
1791,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:24:49,5.0,1170,17
1870,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 14:14:20,5.0,1170,16
1917,3U5107,MU5401,08:15:00,11:30:00,2020-11-24 14:52:37,5.0,1170,15
1944,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 13:44:20,5.0,1170,14
1985,3U5107,MU5401,08:15:00,11:30:00,2020-11-26 15:50:19,6.4,1490,13
2046,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 13:47:22,6.4,1490,12
2054,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 13:53:21,6.4,1490,11
2107,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 14:49:51,6.4,1490,10
2150,3U5107,MU5401,08:15:00,11:30:00,2020-11-30 15:05:10,6.4,1490,9
2225,3U5107,MU5401,08:15:00,11:30:00,2020-12-02 12:57:19,6.4,1490,7
2308,3U5107,MU5401,08:15:00,11:30:00,2020-12-04 12:44:33,6.4,1490,5
2364,3U5107,MU5401,08:15:00,11:30:00,2020-12-05 15:06:21,6.4,1490,4
2388,3U5107,MU5401,08:15:00,11:30:00,2020-12-06 14:53:34,5.0,1170,3
2431,3U5107,MU5401,08:15:00,11:30:00,2020-12-07 14:42:53,6.9,1610,2
2475,3U5107,MU5401,08:15:00,11:30:00,2020-12-08 14:19:07,5.4,1260,1
2526,3U5107,MU5401,08:15:00,11:30:00,2020-12-09 13:18:10,4.5,1050,0
772,3U5111,MU5405,09:25:00,13:00:00,2020-10-26 15:33:01,5.4,1260,44
794,3U5111,MU5405,09:25:00,13:00:00,2020-10-27 16:19:05,5.4,1260,43
854,3U5111,MU5405,09:25:00,13:00:00,2020-10-28 14:10:35,5.4,1260,42
916,3U5111,MU5405,09:25:00,13:00:00,2020-11-02 22:15:09,5.0,1170,37
960,3U5111,MU5405,09:25:00,13:00:00,2020-11-03 15:31:35,5.0,1170,36
1007,3U5111,MU5405,09:25:00,13:00:00,2020-11-04 16:13:47,5.0,1170,35
1041,3U5111,MU5405,09:25:00,13:00:00,2020-11-05 16:22:19,5.0,1170,34
1117,3U5111,MU5405,09:25:00,13:00:00,2020-11-07 14:39:25,5.0,1170,32
1156,3U5111,MU5405,09:25:00,13:00:00,2020-11-08 16:18:51,5.0,1170,31
1186,3U5111,MU5405,09:25:00,13:00:00,2020-11-09 15:19:24,5.0,1170,30
1248,3U5111,MU5405,09:25:00,13:00:00,2020-11-10 14:46:48,5.0,1170,29
1277,3U5111,MU5405,09:25:00,13:00:00,2020-11-11 14:39:40,5.0,1170,28
1343,3U5111,MU5405,09:25:00,13:00:00,2020-11-12 14:41:09,5.0,1170,27
1381,3U5111,MU5405,09:25:00,13:00:00,2020-11-13 16:43:10,5.0,1170,26
1430,3U5111,MU5405,09:25:00,13:00:00,2020-11-14 13:44:17,5.0,1170,25
1469,3U5111,MU5405,09:25:00,13:00:00,2020-11-15 13:46:40,5.0,1170,24
1516,3U5111,MU5405,09:25:00,13:00:00,2020-11-16 16:04:19,5.0,1170,23
1540,3U5111,MU5405,09:25:00,13:00:00,2020-11-17 15:09:11,5.0,1170,22
