,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U5002,MU5403,09:10:00,12:40:00,2018-10-29 14:52:07,5.9,1140,44
104,3U5002,MU5403,09:10:00,12:40:00,2018-10-29 14:55:24,5.9,1140,44
141,3U5002,MU5403,09:10:00,12:40:00,2018-10-30 16:04:57,5.9,1140,43
172,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:20:58,5.9,1140,42
268,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:24:06,5.9,1140,42
326,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:15:09,5.9,1140,41
367,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:18:19,5.9,1140,41
431,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:09:35,5.9,1140,40
469,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:13:05,5.9,1140,40
543,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:24:46,5.9,1140,39
597,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:28:05,5.9,1140,39
608,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:39:43,5.9,1140,38
687,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:42:54,5.9,1140,38
744,3U5002,MU5403,09:10:00,12:40:00,2018-11-05 15:13:27,5.9,1140,37
812,3U5002,MU5403,09:10:00,12:40:00,2018-11-05 15:16:38,5.9,1140,37
832,3U5002,MU5403,09:10:00,12:40:00,2018-11-06 15:57:27,5.9,1140,36
933,3U5002,MU5403,09:10:00,12:40:00,2018-11-06 16:01:06,5.9,1140,36
983,3U5002,MU5403,09:10:00,12:40:00,2018-11-07 16:16:25,5.9,1140,35
996,3U5002,MU5403,09:10:00,12:40:00,2018-11-07 16:20:09,5.9,1140,35
1052,3U5002,MU5403,09:10:00,12:40:00,2018-11-08 14:36:59,5.9,1140,34
1122,3U5002,MU5403,09:10:00,12:40:00,2018-11-08 14:40:43,5.9,1140,34
1162,3U5002,MU5403,09:10:00,12:40:00,2018-11-09 15:23:32,5.9,1140,33
1256,3U5002,MU5403,09:10:00,12:40:00,2018-11-09 15:27:20,5.9,1140,33
1272,3U5002,MU5403,09:10:00,12:40:00,2018-11-10 15:14:07,5.9,1140,32
1366,3U5002,MU5403,09:10:00,12:40:00,2018-11-11 15:41:50,5.4,1040,31
1382,3U5002,MU5403,09:10:00,12:40:00,2018-11-11 15:45:02,5.4,1040,31
1478,3U5002,MU5403,09:10:00,12:40:00,2018-11-12 15:17:50,5.9,1140,30
1532,3U5002,MU5403,09:10:00,12:40:00,2018-11-12 15:21:18,5.9,1140,30
1589,3U5002,MU5403,09:10:00,12:40:00,2018-11-13 15:21:50,5.9,1140,29
1602,3U5002,MU5403,09:10:00,12:40:00,2018-11-13 15:25:44,5.9,1140,29
1699,3U5002,MU5403,09:10:00,12:40:00,2018-11-14 14:41:38,5.9,1140,28
1712,3U5002,MU5403,09:10:00,12:40:00,2018-11-14 14:45:06,5.9,1140,28
1808,3U5002,MU5403,09:10:00,12:40:00,2018-11-15 14:51:59,5.9,1140,27
1864,3U5002,MU5403,09:10:00,12:40:00,2018-11-15 14:55:33,5.9,1140,27
1918,3U5002,MU5403,09:10:00,12:40:00,2018-11-16 15:42:02,5.9,1140,26
1931,3U5002,MU5403,09:10:00,12:40:00,2018-11-16 15:45:42,5.9,1140,26
2028,3U5002,MU5403,09:10:00,12:40:00,2018-11-17 16:18:27,5.9,1140,25
2085,3U5002,MU5403,09:10:00,12:40:00,2018-11-17 16:21:59,5.9,1140,25
2098,3U5002,MU5403,09:10:00,12:40:00,2018-11-18 14:25:44,5.9,1140,24
2158,3U5002,MU5403,09:10:00,12:40:00,2018-11-18 14:30:10,5.9,1140,24
2248,3U5002,MU5403,09:10:00,12:40:00,2018-11-19 14:46:54,5.9,1140,23
2262,3U5002,MU5403,09:10:00,12:40:00,2018-11-19 14:50:47,5.9,1140,23
2359,3U5002,MU5403,09:10:00,12:40:00,2018-11-20 15:39:18,5.9,1140,22
2415,3U5002,MU5403,09:10:00,12:40:00,2018-11-20 15:42:58,5.9,1140,22
2471,3U5002,MU5403,09:10:00,12:40:00,2018-11-21 14:57:54,5.9,1140,21
2484,3U5002,MU5403,09:10:00,12:40:00,2018-11-21 15:01:53,5.9,1140,21
2583,3U5002,MU5403,09:10:00,12:40:00,2018-11-22 15:41:37,5.9,1140,20
2596,3U5002,MU5403,09:10:00,12:40:00,2018-11-23 14:39:40,5.9,1140,19
2699,3U5002,MU5403,09:10:00,12:40:00,2018-11-23 14:43:46,5.9,1140,19
2711,3U5002,MU5403,09:10:00,12:40:00,2018-11-24 15:24:28,5.9,1140,18
2784,3U5002,MU5403,09:10:00,12:40:00,2018-11-26 14:09:26,5.9,1140,16
2872,3U5002,MU5403,09:10:00,12:40:00,2018-11-27 14:55:33,5.9,1140,15
2909,3U5002,MU5403,09:10:00,12:40:00,2018-11-28 14:47:27,5.9,1140,14
2944,3U5002,MU5403,09:10:00,12:40:00,2018-11-29 16:45:56,5.9,1140,13
3047,3U5002,MU5403,09:10:00,12:40:00,2018-11-30 18:28:43,5.9,1140,12
3074,3U5002,MU5403,09:10:00,12:40:00,2018-12-02 20:22:00,4.4,840,10
3119,3U5002,MU5403,09:10:00,12:40:00,2018-12-03 18:34:50,4.9,950,9
3188,3U5002,MU5403,09:10:00,12:40:00,2018-12-04 19:14:10,4.9,950,8
3234,3U5002,MU5403,09:10:00,12:40:00,2018-12-05 17:07:58,4.9,950,7
3291,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:51:03,4.9,950,6
3349,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:32,4.9,950,5
3451,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:56:58,4.9,950,4
3465,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:01,5.9,1140,3
3528,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 15:00:04,5.9,1140,2
