,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-29 13:39:16,9.3,2390,33
2,9C8887,,08:55:00,12:05:00,2021-06-02 14:46:41,5.8,1480,29
14,9C8887,,08:55:00,12:05:00,2021-06-04 13:53:20,5.8,1480,27
19,9C8887,,08:55:00,12:05:00,2021-06-05 14:43:52,5.8,1480,26
30,9C8887,,08:55:00,12:05:00,2021-06-07 13:49:24,5.8,1480,24
35,9C8887,,08:55:00,12:05:00,2021-06-12 13:47:06,5.8,1480,19
43,9C8887,,08:55:00,12:05:00,2021-06-13 14:39:38,5.8,1480,18
54,9C8887,,08:55:00,12:05:00,2021-06-14 14:31:29,5.8,1480,17
62,9C8887,,08:55:00,12:05:00,2021-06-15 14:33:31,5.8,1480,16
68,9C8887,,08:55:00,12:05:00,2021-06-16 14:11:54,5.8,1480,15
74,9C8887,,08:55:00,12:05:00,2021-06-23 14:35:04,4.9,1250,8
85,9C8887,,08:55:00,12:05:00,2021-06-27 14:19:29,4.5,1160,4
90,9C8887,,08:55:00,12:05:00,2021-06-30 14:07:22,4.9,1250,1
96,9C8887,,08:55:00,12:05:00,2021-07-01 14:16:31,5.3,1360,0
1,HO1059,,14:55:00,18:15:00,2021-06-02 14:46:41,6.7,1565,29
13,HO1059,,14:55:00,18:15:00,2021-06-04 13:53:20,6.7,1565,27
20,HO1059,,14:55:00,18:15:00,2021-06-05 14:43:52,6.7,1565,26
29,HO1059,,14:55:00,18:15:00,2021-06-07 13:49:24,6.7,1565,24
36,HO1059,,14:55:00,18:15:00,2021-06-12 13:47:06,6.7,1565,19
44,HO1059,,14:55:00,18:15:00,2021-06-13 14:39:38,6.7,1565,18
53,HO1059,,14:55:00,18:15:00,2021-06-14 14:31:29,6.7,1565,17
61,HO1059,,14:55:00,18:15:00,2021-06-15 14:33:31,6.7,1565,16
64,HO1059,,14:55:00,18:15:00,2021-06-16 14:11:54,6.7,1565,15
75,HO1059,,14:55:00,18:15:00,2021-06-23 14:35:04,4.8,1115,8
77,HO1059,,15:05:00,18:15:00,2021-06-27 14:19:29,4.8,1115,4
91,HO1059,,15:05:00,18:15:00,2021-06-30 14:07:22,6.7,1565,1
95,HO1059,,15:05:00,18:15:00,2021-07-01 14:16:31,6.7,1565,0
7,HO1097,,10:00:00,13:25:00,2021-06-02 14:46:41,7.1,1656,29
11,HO1097,,10:00:00,13:25:00,2021-06-04 13:53:20,7.1,1656,27
22,HO1097,,10:00:00,13:25:00,2021-06-05 14:43:52,7.1,1656,26
27,HO1097,,10:00:00,13:25:00,2021-06-07 13:49:24,7.1,1656,24
38,HO1097,,10:00:00,13:25:00,2021-06-12 13:47:06,8.1,1896,19
46,HO1097,,10:00:00,13:25:00,2021-06-13 14:39:38,8.1,1896,18
51,HO1097,,10:00:00,13:25:00,2021-06-14 14:31:29,8.1,1896,17
59,HO1097,,10:00:00,13:25:00,2021-06-15 14:33:31,7.1,1656,16
65,HO1097,,10:00:00,13:25:00,2021-06-16 14:11:54,7.1,1656,15
69,HO1097,,10:00:00,13:25:00,2021-06-23 14:35:04,6.1,1426,8
79,HO1097,,10:00:00,13:25:00,2021-06-27 14:19:29,5.4,1255,4
93,HO1097,,10:00:00,13:25:00,2021-06-30 14:07:22,7.7,1800,1
99,HO1097,,10:00:00,13:25:00,2021-07-01 14:16:31,6.7,1560,0
6,HO1269,,06:40:00,11:10:00,2021-06-02 14:46:41,5.1,1191,29
10,HO1269,,06:40:00,11:10:00,2021-06-04 13:53:20,5.1,1191,27
23,HO1269,,06:40:00,11:10:00,2021-06-05 14:43:52,5.1,1191,26
26,HO1269,,06:40:00,11:10:00,2021-06-07 13:49:24,5.1,1191,24
32,HO1269,,06:40:00,11:10:00,2021-06-12 13:47:06,7.0,1641,19
40,HO1269,,06:40:00,11:10:00,2021-06-13 14:39:38,7.0,1641,18
50,HO1269,,06:40:00,11:10:00,2021-06-14 14:31:29,7.0,1641,17
58,HO1269,,06:40:00,11:10:00,2021-06-15 14:33:31,7.0,1641,16
66,HO1269,,06:40:00,11:10:00,2021-06-16 14:11:54,7.0,1641,15
70,HO1269,,06:40:00,11:10:00,2021-06-23 14:35:04,4.1,961,8
80,HO1269,,06:40:00,11:10:00,2021-06-27 14:19:29,4.8,1110,4
92,HO1269,,06:40:00,11:10:00,2021-06-30 14:07:22,3.9,901,1
98,HO1269,,06:40:00,11:10:00,2021-07-01 14:16:31,4.8,1110,0
81,MU3445,HO1059,15:05:00,18:15:00,2021-06-27 14:19:29,10.0,2560,4
86,MU3445,HO1059,15:05:00,18:15:00,2021-06-30 14:07:22,10.0,2560,1
9,MU5419,,19:30:00,22:30:00,2021-06-04 13:53:20,4.9,1257,27
16,MU5419,,19:30:00,22:30:00,2021-06-05 14:43:52,4.9,1257,26
25,MU5419,,19:30:00,22:30:00,2021-06-07 13:49:24,4.9,1257,24
39,MU5419,,19:30:00,22:30:00,2021-06-12 13:47:06,5.3,1357,19
47,MU5419,,19:30:00,22:30:00,2021-06-13 14:39:38,5.3,1357,18
49,MU5419,,19:30:00,22:30:00,2021-06-14 14:31:29,5.3,1357,17
57,MU5419,,19:30:00,22:30:00,2021-06-15 14:33:31,5.3,1357,16
67,MU5419,,19:30:00,22:30:00,2021-06-16 14:11:54,5.9,1507,15
71,MU5419,,19:30:00,22:30:00,2021-06-23 14:35:04,5.9,1507,8
82,MU5419,,19:30:00,22:30:00,2021-06-27 14:19:29,5.9,1507,4
87,MU5419,,19:30:00,22:30:00,2021-06-30 14:07:22,5.9,1507,1
97,MU5419,,19:30:00,22:30:00,2021-07-01 14:16:31,6.5,1667,0
3,ZH5011,HO1059,14:55:00,18:15:00,2021-06-02 14:46:41,7.4,1726,29
8,ZH5011,HO1059,14:55:00,18:15:00,2021-06-04 13:53:20,7.4,1726,27
18,ZH5011,HO1059,14:55:00,18:15:00,2021-06-05 14:43:52,7.4,1726,26
31,ZH5011,HO1059,14:55:00,18:15:00,2021-06-07 13:49:24,7.4,1726,24
34,ZH5011,HO1059,14:55:00,18:15:00,2021-06-12 13:47:06,7.4,1726,19
42,ZH5011,HO1059,14:55:00,18:15:00,2021-06-13 14:39:38,7.4,1726,18
55,ZH5011,HO1059,14:55:00,18:15:00,2021-06-14 14:31:29,7.4,1726,17
63,ZH5011,HO1059,14:55:00,18:15:00,2021-06-15 14:33:31,7.4,1726,16
73,ZH5011,HO1059,14:55:00,18:15:00,2021-06-23 14:35:04,5.4,1266,8
84,ZH5011,HO1059,15:05:00,18:15:00,2021-06-27 14:19:29,5.4,1266,4
89,ZH5011,HO1059,15:05:00,18:15:00,2021-06-30 14:07:22,7.4,1726,1
4,ZH5019,HO1097,10:00:00,13:25:00,2021-06-02 14:46:41,7.4,1734,29
12,ZH5019,HO1097,10:00:00,13:25:00,2021-06-04 13:53:20,7.4,1734,27
21,ZH5019,HO1097,10:00:00,13:25:00,2021-06-05 14:43:52,7.4,1734,26
28,ZH5019,HO1097,10:00:00,13:25:00,2021-06-07 13:49:24,7.4,1734,24
37,ZH5019,HO1097,10:00:00,13:25:00,2021-06-12 13:47:06,8.5,1974,19
45,ZH5019,HO1097,10:00:00,13:25:00,2021-06-13 14:39:38,8.5,1974,18
52,ZH5019,HO1097,10:00:00,13:25:00,2021-06-14 14:31:29,8.5,1974,17
60,ZH5019,HO1097,10:00:00,13:25:00,2021-06-15 14:33:31,7.4,1734,16
76,ZH5019,HO1097,10:00:00,13:25:00,2021-06-23 14:35:04,6.5,1504,8
78,ZH5019,HO1097,10:00:00,13:25:00,2021-06-27 14:19:29,6.1,1420,4
94,ZH5019,HO1097,10:00:00,13:25:00,2021-06-30 14:07:22,8.1,1890,1
5,ZH5087,HO1269,06:40:00,11:10:00,2021-06-02 14:46:41,5.4,1265,29
15,ZH5087,HO1269,06:40:00,11:10:00,2021-06-04 13:53:20,5.4,1265,27
17,ZH5087,HO1269,06:40:00,11:10:00,2021-06-05 14:43:52,5.4,1265,26
24,ZH5087,HO1269,06:40:00,11:10:00,2021-06-07 13:49:24,5.4,1265,24
33,ZH5087,HO1269,06:40:00,11:10:00,2021-06-12 13:47:06,7.4,1725,19
41,ZH5087,HO1269,06:40:00,11:10:00,2021-06-13 14:39:38,7.4,1725,18
48,ZH5087,HO1269,06:40:00,11:10:00,2021-06-14 14:31:29,7.4,1725,17
56,ZH5087,HO1269,06:40:00,11:10:00,2021-06-15 14:33:31,7.4,1725,16
72,ZH5087,HO1269,06:40:00,11:10:00,2021-06-23 14:35:04,4.4,1035,8
83,ZH5087,HO1269,06:40:00,11:10:00,2021-06-27 14:19:29,5.4,1265,4
88,ZH5087,HO1269,06:40:00,11:10:00,2021-06-30 14:07:22,4.4,1035,1
