,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
148,9C6277,,16:20:00,19:45:00,2021-07-24 10:27:04,3.4,870,45
162,9C6277,,16:20:00,19:45:00,2021-07-27 14:51:54,3.5,889,42
170,9C6277,,16:20:00,19:45:00,2021-07-29 14:41:45,3.4,870,40
177,9C6277,,16:20:00,19:45:00,2021-07-30 14:04:15,3.4,870,39
184,9C6277,,16:20:00,19:45:00,2021-08-01 14:11:33,3.4,870,37
194,9C6277,,16:20:00,19:45:00,2021-08-03 14:10:14,3.4,870,35
201,9C6277,,16:20:00,19:45:00,2021-08-04 14:34:43,3.4,870,34
209,9C6277,,16:20:00,19:45:00,2021-08-05 14:30:58,3.4,870,33
217,9C6277,,16:20:00,19:45:00,2021-08-08 14:40:34,3.4,870,30
223,9C6277,,16:20:00,19:45:00,2021-08-10 14:31:10,3.4,870,28
236,9C6277,,16:20:00,19:45:00,2021-08-12 13:54:29,3.4,870,26
239,9C6277,,16:20:00,19:45:00,2021-08-13 13:56:27,3.4,870,25
247,9C6277,,16:20:00,19:45:00,2021-08-14 14:01:19,2.5,630,24
257,9C6277,,16:20:00,19:45:00,2021-08-15 13:49:06,2.5,643,23
267,9C6277,,16:20:00,19:45:00,2021-08-24 14:36:30,2.5,630,14
274,9C6277,,16:20:00,19:45:00,2021-08-25 13:49:39,2.5,630,13
278,9C6277,,16:20:00,19:45:00,2021-08-26 14:34:27,2.1,530,12
287,9C6277,,16:20:00,19:45:00,2021-08-28 14:00:42,2.0,521,10
293,9C6277,,16:20:00,19:45:00,2021-08-29 14:17:30,2.1,533,9
301,9C6277,,16:20:00,19:45:00,2021-09-03 13:42:09,2.0,520,4
309,9C6277,,16:20:00,19:45:00,2021-09-04 13:41:57,1.7,430,3
314,9C6277,,16:20:00,19:45:00,2021-09-07 13:32:44,1.8,470,0
246,9C6457,,18:55:00,22:30:00,2021-08-14 14:01:19,2.4,612,24
