,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 15:11:56,10.0,1930,45
2049,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 14:15:10,10.0,1930,44
2100,3U1073,CZ3359,16:30:00,19:55:00,2020-12-03 15:46:31,10.0,1930,43
2153,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 13:56:03,10.0,1930,42
2205,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 16:21:22,10.0,1930,41
2257,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 16:12:23,10.0,1930,40
2310,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 15:57:51,10.0,1930,39
2361,3U1073,CZ3359,16:30:00,19:55:00,2020-12-08 15:33:01,7.4,1430,38
2415,3U1073,CZ3359,16:30:00,19:55:00,2020-12-09 14:26:44,7.4,1430,37
2467,3U1073,CZ3359,16:30:00,19:55:00,2020-12-10 14:09:25,3.3,640,36
2518,3U1073,CZ3359,16:30:00,19:55:00,2020-12-11 13:46:48,3.3,640,35
2569,3U1073,CZ3359,16:30:00,19:55:00,2020-12-12 15:16:08,3.3,640,34
2621,3U1073,CZ3359,16:30:00,19:55:00,2020-12-13 16:29:39,3.3,640,33
2638,3U1073,CZ3359,16:30:00,19:55:00,2020-12-14 20:47:19,3.3,640,32
2704,3U1073,CZ3359,16:30:00,19:55:00,2020-12-15 16:00:55,3.3,640,31
2758,3U1073,CZ3359,16:30:00,19:55:00,2020-12-16 15:06:46,2.8,550,30
2816,3U1073,CZ3359,16:30:00,19:55:00,2020-12-17 14:51:24,2.8,550,29
2826,3U1073,CZ3359,16:30:00,19:55:00,2020-12-18 14:06:04,2.8,550,28
2890,3U1073,CZ3359,16:30:00,19:55:00,2020-12-19 14:06:09,2.8,550,27
2925,3U1073,CZ3359,16:30:00,19:55:00,2020-12-20 14:24:03,2.8,550,26
2989,3U1073,CZ3359,16:30:00,19:55:00,2020-12-21 14:40:40,2.8,550,25
3012,3U1073,CZ3359,16:30:00,19:55:00,2020-12-22 14:00:04,2.8,550,24
3058,3U1073,CZ3359,16:30:00,19:55:00,2020-12-23 14:08:12,2.8,550,23
3094,3U1073,CZ3359,16:30:00,19:55:00,2020-12-24 13:50:56,2.6,500,22
3144,3U1073,CZ3359,16:30:00,19:55:00,2020-12-25 14:26:17,3.0,570,21
3174,3U1073,CZ3359,16:30:00,19:55:00,2020-12-26 23:43:20,2.6,500,20
3224,3U1073,CZ3359,16:30:00,19:55:00,2020-12-27 13:55:14,2.6,500,19
3268,3U1073,CZ3359,16:30:00,19:55:00,2020-12-28 13:46:40,2.4,470,18
3293,3U1073,CZ3359,16:30:00,19:55:00,2020-12-29 13:45:20,2.6,500,17
3339,3U1073,CZ3359,16:30:00,19:55:00,2020-12-30 14:03:51,2.6,500,16
3390,3U1073,CZ3359,16:30:00,19:55:00,2020-12-31 13:55:13,2.6,500,15
3418,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 01:53:43,2.5,480,14
3438,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 14:18:08,2.0,381,14
3494,3U1073,CZ3359,16:30:00,19:55:00,2021-01-02 14:36:01,2.0,381,13
3539,3U1073,CZ3359,16:30:00,19:55:00,2021-01-03 13:59:40,2.1,400,12
3578,3U1073,CZ3359,16:30:00,19:55:00,2021-01-04 14:02:16,2.5,480,11
3618,3U1073,CZ3359,16:30:00,19:55:00,2021-01-05 14:25:10,2.6,500,10
3658,3U1073,CZ3359,16:30:00,19:55:00,2021-01-06 13:47:24,2.6,500,9
3681,3U1073,CZ3359,16:30:00,19:55:00,2021-01-07 14:20:12,2.6,500,8
3719,3U1073,CZ3359,16:30:00,19:55:00,2021-01-08 14:13:51,4.1,950,7
3740,3U1073,CZ3359,16:30:00,19:55:00,2021-01-09 14:12:25,4.9,950,6
3756,3U1073,CZ3359,16:30:00,19:55:00,2021-01-10 13:40:26,4.9,950,5
3780,3U1073,CZ3359,16:30:00,19:55:00,2021-01-11 14:28:26,2.6,500,4
3811,3U1073,CZ3359,16:30:00,19:55:00,2021-01-12 14:05:54,2.4,470,3
3836,3U1073,CZ3359,16:30:00,19:55:00,2021-01-13 13:48:38,3.0,580,2
3859,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 13:38:11,4.9,950,1
3887,3U1073,CZ3359,16:30:00,19:55:00,2021-01-15 13:51:45,3.7,710,0
1992,3U5106,MU5297,18:10:00,21:40:00,2020-12-01 15:11:56,5.0,1170,45
