,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,9C8887,,08:55:00,12:05:00,2021-06-18 14:42:35,5.1,1300,39
51,9C8887,,08:55:00,12:05:00,2021-06-24 14:48:48,5.3,1360,33
58,9C8887,,08:55:00,12:05:00,2021-06-25 14:33:22,5.3,1360,32
69,9C8887,,08:55:00,12:05:00,2021-06-26 14:36:53,4.9,1250,31
79,9C8887,,08:55:00,12:05:00,2021-06-27 14:34:49,4.9,1250,30
88,9C8887,,08:55:00,12:05:00,2021-07-01 14:32:01,4.9,1250,26
98,9C8887,,08:55:00,12:05:00,2021-07-03 14:37:16,4.9,1250,24
109,9C8887,,08:55:00,12:05:00,2021-07-06 13:46:57,4.9,1250,21
118,9C8887,,08:55:00,12:05:00,2021-07-10 14:02:04,4.9,1250,17
124,9C8887,,08:55:00,12:05:00,2021-07-11 13:47:22,4.9,1250,16
133,9C8887,,08:55:00,12:05:00,2021-07-13 14:29:09,4.9,1250,14
149,9C8887,,08:55:00,12:05:00,2021-07-15 14:21:50,4.9,1250,12
162,9C8887,,08:55:00,12:05:00,2021-07-16 14:14:39,4.9,1250,11
168,9C8887,,08:55:00,12:05:00,2021-07-19 13:50:14,4.9,1250,8
177,9C8887,,08:55:00,12:05:00,2021-07-21 14:17:28,4.4,1130,6
191,9C8887,,08:55:00,12:05:00,2021-07-22 13:53:35,4.4,1130,5
198,9C8887,,08:55:00,12:05:00,2021-07-24 13:49:53,5.8,1480,3
207,9C8887,,08:55:00,12:05:00,2021-07-25 13:48:49,4.4,1130,2
28,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:51:18,5.8,1475,42
35,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:42:35,5.5,1400,39
53,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:48:48,5.8,1475,33
57,CA3225,HO1119,08:00:00,11:15:00,2021-06-25 14:33:22,5.8,1475,32
65,CA3225,HO1119,08:00:00,11:15:00,2021-06-26 14:36:53,5.8,1475,31
76,CA3225,HO1119,08:00:00,11:15:00,2021-06-27 14:34:49,5.8,1475,30
90,CA3225,HO1119,08:00:00,11:15:00,2021-07-01 14:32:01,5.8,1475,26
100,CA3225,HO1119,08:00:00,11:15:00,2021-07-03 14:37:16,5.8,1475,24
111,CA3225,HO1119,08:00:00,11:15:00,2021-07-06 13:46:57,5.8,1475,21
120,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 14:02:04,5.8,1475,17
126,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:47:22,5.8,1475,16
140,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:29:09,6.7,1705,14
143,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:21:50,6.7,1705,12
159,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:14:39,5.8,1475,11
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:50:14,5.8,1475,8
179,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:17:28,5.8,1475,6
185,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:53:35,5.8,1475,5
200,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:49:53,5.8,1475,3
209,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:48:49,5.8,1495,2
26,HO1059,,14:55:00,18:15:00,2021-06-15 14:51:18,5.7,1330,42
38,HO1059,,14:55:00,18:15:00,2021-06-18 14:42:35,5.7,1330,39
49,HO1059,,14:55:00,18:15:00,2021-06-24 14:48:48,5.7,1335,33
59,HO1059,,14:55:00,18:15:00,2021-06-25 14:33:22,5.7,1335,32
72,HO1059,,14:55:00,18:15:00,2021-06-26 14:36:53,5.6,1305,31
78,HO1059,,14:55:00,18:15:00,2021-06-27 14:34:49,5.4,1260,30
87,HO1059,,14:55:00,18:15:00,2021-07-01 14:32:01,5.5,1270,26
97,HO1059,,14:55:00,18:15:00,2021-07-03 14:37:16,5.6,1305,24
108,HO1059,,14:55:00,18:15:00,2021-07-06 13:46:57,5.5,1270,21
117,HO1059,,14:55:00,18:15:00,2021-07-10 14:02:04,5.6,1305,17
131,HO1059,,14:55:00,18:15:00,2021-07-11 13:47:22,5.6,1305,16
134,HO1059,,14:55:00,18:15:00,2021-07-13 14:29:09,5.5,1270,14
148,HO1059,,14:55:00,18:15:00,2021-07-15 14:21:50,5.5,1270,12
153,HO1059,,14:55:00,18:15:00,2021-07-16 14:14:39,5.6,1305,11
163,HO1059,,14:55:00,18:15:00,2021-07-19 13:50:14,6.8,1585,8
176,HO1059,,14:55:00,18:15:00,2021-07-21 14:17:28,4.8,1125,6
192,HO1059,,14:55:00,18:15:00,2021-07-22 13:53:35,4.8,1125,5
197,HO1059,,14:55:00,18:15:00,2021-07-24 13:49:53,4.8,1125,3
206,HO1059,,14:55:00,18:15:00,2021-07-25 13:48:49,4.8,1125,2
29,HO1097,,10:00:00,13:25:00,2021-06-15 14:51:18,6.1,1426,42
36,HO1097,,10:00:00,13:25:00,2021-06-18 14:42:35,5.7,1330,39
