,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
220,9C8887,,08:55:00,12:05:00,2021-07-24 10:25:20,3.9,1010,42
223,9C8887,,08:55:00,12:05:00,2021-07-24 14:15:39,3.9,1010,42
235,9C8887,,08:55:00,12:05:00,2021-07-27 14:49:57,3.9,1010,39
256,9C8887,,08:55:00,12:05:00,2021-07-31 14:01:09,3.5,900,35
278,9C8887,,08:55:00,12:05:00,2021-08-03 14:08:19,3.5,900,32
296,9C8887,,08:55:00,12:05:00,2021-08-04 14:32:54,3.5,900,31
304,9C8887,,08:55:00,12:05:00,2021-08-06 14:39:19,3.5,900,29
317,9C8887,,08:55:00,12:05:00,2021-08-09 14:39:25,3.5,900,26
319,9C8887,,08:55:00,12:05:00,2021-08-10 14:29:22,3.7,950,25
330,9C8887,,08:55:00,12:05:00,2021-08-12 13:52:36,3.7,950,23
351,9C8887,,08:55:00,12:05:00,2021-08-13 06:32:43,3.7,950,22
363,9C8887,,08:55:00,12:05:00,2021-08-15 13:47:14,3.0,780,20
374,9C8887,,08:55:00,12:05:00,2021-08-16 14:23:35,3.0,780,19
377,9C8887,,08:55:00,12:05:00,2021-08-18 13:56:19,3.0,780,17
390,9C8887,,08:55:00,12:05:00,2021-08-19 13:53:04,3.0,780,16
403,9C8887,,08:55:00,12:05:00,2021-08-21 14:29:46,3.0,780,14
411,9C8887,,08:55:00,12:05:00,2021-08-22 14:01:31,3.0,780,13
432,9C8887,,08:55:00,12:05:00,2021-08-23 14:26:51,3.0,780,12
443,9C8887,,07:50:00,11:00:00,2021-08-25 13:47:54,2.6,660,10
447,9C8887,,07:50:00,11:00:00,2021-08-26 14:32:40,2.1,550,9
455,9C8887,,07:50:00,11:00:00,2021-08-27 12:53:18,2.1,550,8
459,9C8887,,07:50:00,11:00:00,2021-08-28 13:58:53,2.1,550,7
469,9C8887,,07:50:00,11:00:00,2021-08-29 14:15:46,2.1,550,6
472,9C8887,,07:50:00,11:00:00,2021-08-30 14:04:36,2.3,600,5
483,9C8887,,07:50:00,11:00:00,2021-09-01 13:45:47,2.1,550,3
488,9C8887,,07:50:00,11:00:00,2021-09-03 13:40:23,2.6,660,1
490,9C8887,,07:50:00,11:00:00,2021-09-04 09:42:26,2.4,610,0
226,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 14:15:39,4.9,1265,42
242,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:49:57,4.9,1265,39
244,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:34:57,4.9,1265,38
259,CA3225,HO1119,08:00:00,11:15:00,2021-07-31 14:01:09,4.5,1145,35
267,CA3225,HO1119,08:00:00,11:15:00,2021-08-02 14:34:38,4.5,1145,33
279,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 14:08:19,4.5,1145,32
288,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:32:54,4.5,1145,31
299,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:39:19,4.5,1145,29
310,CA3225,HO1119,08:00:00,11:15:00,2021-08-09 14:39:25,4.5,1145,26
