,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,3U5008,MU5401,08:00:00,11:30:00,2016-11-22 13:55:54,8.9,1573,43
51,3U5008,MU5401,08:00:00,11:30:00,2016-11-22 13:55:57,8.9,1573,43
93,3U5008,MU5401,08:00:00,11:30:00,2016-11-23 13:55:17,8.9,1573,42
150,3U5008,MU5401,08:00:00,11:30:00,2016-11-24 14:09:56,8.7,1532,41
188,3U5008,MU5401,08:00:00,11:30:00,2016-11-24 14:10:03,8.7,1532,41
223,3U5008,MU5401,08:00:00,11:30:00,2016-11-25 13:56:50,8.7,1532,40
255,3U5008,MU5401,08:00:00,11:30:00,2016-11-25 14:23:22,8.7,1532,40
288,3U5008,MU5401,08:00:00,11:30:00,2016-11-26 13:57:10,8.7,1532,39
323,3U5008,MU5401,08:00:00,11:30:00,2016-11-26 14:20:52,8.7,1532,39
356,3U5008,MU5401,08:00:00,11:30:00,2016-11-27 14:05:17,8.7,1532,38
383,3U5008,MU5401,08:00:00,11:30:00,2016-11-27 14:29:01,8.7,1532,38
412,3U5008,MU5401,08:00:00,11:30:00,2016-11-28 13:58:08,8.7,1535,37
431,3U5008,MU5401,08:00:00,11:30:00,2016-11-28 13:58:10,8.7,1535,37
479,3U5008,MU5401,08:00:00,11:30:00,2016-11-29 13:52:09,8.7,1532,36
488,3U5008,MU5401,08:00:00,11:30:00,2016-11-29 14:16:31,8.7,1532,36
537,3U5008,MU5401,08:00:00,11:30:00,2016-11-30 14:01:03,8.7,1532,35
577,3U5008,MU5401,08:00:00,11:30:00,2016-11-30 14:26:38,8.7,1532,35
608,3U5008,MU5401,08:00:00,11:30:00,2016-12-01 13:52:14,8.7,1532,34
618,3U5008,MU5401,08:00:00,11:30:00,2016-12-01 13:52:20,8.7,1532,34
661,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:49,9.6,1688,33
695,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:50,9.6,1688,33
728,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:07:53,8.9,1566,32
760,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:35:13,8.9,1566,32
