,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,3U1073,CZ3359,16:30:00,19:55:00,2020-12-14 21:05:03,5.4,1040,45
2398,3U1073,CZ3359,16:30:00,19:55:00,2020-12-15 16:21:03,5.4,1040,44
2452,3U1073,CZ3359,16:30:00,19:55:00,2020-12-16 15:31:34,5.4,1040,43
2545,3U1073,CZ3359,16:30:00,19:55:00,2020-12-17 15:14:43,5.4,1040,42
2597,3U1073,CZ3359,16:30:00,19:55:00,2020-12-18 14:24:22,5.4,1040,41
2649,3U1073,CZ3359,16:30:00,19:55:00,2020-12-19 14:14:53,5.4,1040,40
2701,3U1073,CZ3359,16:30:00,19:55:00,2020-12-20 14:32:47,5.4,1040,39
2748,3U1073,CZ3359,16:30:00,19:55:00,2020-12-21 14:49:02,5.4,1040,38
2801,3U1073,CZ3359,16:30:00,19:55:00,2020-12-22 14:08:29,5.4,1040,37
2852,3U1073,CZ3359,16:30:00,19:55:00,2020-12-23 14:16:23,5.4,1040,36
2904,3U1073,CZ3359,16:30:00,19:55:00,2020-12-24 14:00:09,5.4,1040,35
2956,3U1073,CZ3359,16:30:00,19:55:00,2020-12-25 14:35:06,5.4,1040,34
3008,3U1073,CZ3359,16:30:00,19:55:00,2020-12-26 23:51:18,5.4,1040,33
3060,3U1073,CZ3359,16:30:00,19:55:00,2020-12-27 14:03:02,5.4,1040,32
3112,3U1073,CZ3359,16:30:00,19:55:00,2020-12-28 13:54:26,5.4,1040,31
3120,3U1073,CZ3359,16:30:00,19:55:00,2020-12-29 13:52:50,5.4,1040,30
3176,3U1073,CZ3359,16:30:00,19:55:00,2020-12-30 14:11:25,4.1,800,29
3268,3U1073,CZ3359,16:30:00,19:55:00,2020-12-31 14:02:41,4.1,800,28
3322,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 02:01:02,4.1,800,27
3372,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 14:25:39,4.1,800,27
3393,3U1073,CZ3359,16:30:00,19:55:00,2021-01-02 14:43:30,4.9,950,26
3417,3U1073,CZ3359,16:30:00,19:55:00,2021-01-03 14:07:04,4.9,950,25
3467,3U1073,CZ3359,16:30:00,19:55:00,2021-01-04 14:10:00,4.1,800,24
3502,3U1073,CZ3359,16:30:00,19:55:00,2021-01-05 14:33:14,4.9,950,23
3541,3U1073,CZ3359,16:30:00,19:55:00,2021-01-06 13:55:01,4.1,800,22
3587,3U1073,CZ3359,16:30:00,19:55:00,2021-01-07 14:27:50,4.1,800,21
3611,3U1073,CZ3359,16:30:00,19:55:00,2021-01-08 14:21:31,4.1,950,20
3655,3U1073,CZ3359,16:30:00,19:55:00,2021-01-09 14:19:48,4.1,800,19
3699,3U1073,CZ3359,16:30:00,19:55:00,2021-01-10 13:48:00,4.1,800,18
3737,3U1073,CZ3359,16:30:00,19:55:00,2021-01-11 14:36:12,4.1,800,17
3782,3U1073,CZ3359,16:30:00,19:55:00,2021-01-12 14:13:44,3.5,680,16
3829,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 13:45:56,3.7,710,14
3847,3U1073,CZ3359,16:30:00,20:00:00,2021-01-15 13:59:09,3.7,710,13
3911,3U1073,CZ3359,16:30:00,20:00:00,2021-01-16 13:54:22,3.7,710,12
3953,3U1073,CZ3359,16:30:00,20:00:00,2021-01-17 13:48:05,3.0,580,11
3989,3U1073,CZ3359,16:30:00,20:00:00,2021-01-18 13:49:24,3.0,580,10
4033,3U1073,CZ3359,16:30:00,20:00:00,2021-01-19 13:57:32,2.6,500,9
4059,3U1073,CZ3359,16:30:00,20:00:00,2021-01-20 14:31:03,2.1,400,8
4098,3U1073,CZ3359,16:30:00,20:00:00,2021-01-21 14:30:14,4.9,950,7
4164,3U1073,CZ3359,16:30:00,20:00:00,2021-01-22 13:42:08,2.6,500,6
2358,3U5106,MU5297,18:10:00,21:40:00,2020-12-14 21:05:03,5.4,1260,45
2423,3U5106,MU5297,18:10:00,21:40:00,2020-12-15 16:21:03,5.4,1260,44
2481,3U5106,MU5297,18:10:00,21:40:00,2020-12-16 15:31:34,5.4,1260,43
2515,3U5106,MU5297,18:10:00,21:40:00,2020-12-17 15:14:43,5.4,1260,42
2567,3U5106,MU5297,18:10:00,21:40:00,2020-12-18 14:24:22,5.4,1260,41
