,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1547,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 21:15:10,3.3,640,17
1604,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:43:47,3.3,640,16
1610,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:26:30,3.3,640,15
1713,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:40:39,3.3,640,14
1767,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:32:42,3.3,640,13
1824,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:01:06,3.3,640,12
1877,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:40:49,3.7,720,11
1933,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:40:12,3.3,640,10
1987,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:05:41,2.6,500,9
2045,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 13:53:46,2.1,410,8
2095,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:04:06,2.6,500,7
2149,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 15:48:47,2.6,500,6
2201,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 12:57:43,2.6,500,5
2256,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:03:00,2.6,500,4
2290,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:10:46,4.9,950,3
2337,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 14:15:52,2.6,500,2
2390,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 12:29:32,2.6,500,1
2394,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 14:36:38,2.6,500,0
1424,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 15:42:26,3.7,860,23
1477,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 13:30:38,3.7,860,22
1531,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 21:15:10,3.7,860,17
1585,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 14:43:47,3.7,860,16
1627,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 15:26:30,3.7,860,15
1696,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 15:40:39,2.2,510,14
1751,3U5106,MU5297,18:10:00,21:40:00,2020-11-06 13:32:42,2.2,510,13
1806,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 14:01:06,2.2,510,12
1860,3U5106,MU5297,18:10:00,21:40:00,2020-11-08 15:40:49,2.2,510,11
1916,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 14:40:12,2.2,510,10
1971,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 14:05:41,2.2,510,9
2027,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 13:53:46,1.8,410,8
2079,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 14:04:06,2.3,540,7
2133,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 15:48:47,2.3,540,6
2186,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 12:57:43,3.0,690,5
2239,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 13:03:00,3.0,690,4
2303,3U5106,MU5297,18:10:00,21:40:00,2020-11-17 14:15:52,3.3,760,2
2375,3U5106,MU5297,18:10:00,21:40:00,2020-11-18 12:29:32,3.6,690,1
2427,3U5106,MU5297,18:10:00,21:40:00,2020-11-19 14:36:38,3.6,690,0
1437,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:42:26,2.7,640,23
1490,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:30:38,2.7,640,22
1544,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 21:15:10,2.2,510,17
1599,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 14:43:47,2.2,510,16
1614,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:26:30,2.2,510,15
1709,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:40:39,2.2,510,14
1763,3U5109,MU5403,09:10:00,12:35:00,2020-11-06 13:32:42,2.2,510,13
1820,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 14:01:06,2.2,510,12
1873,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:40:49,2.2,510,11
1929,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 14:40:12,2.2,510,10
1983,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 14:05:41,2.2,510,9
2041,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 13:53:46,1.8,410,8
2091,3U5109,MU5403,09:10:00,12:35:00,2020-11-12 14:04:06,3.7,860,7
2145,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 15:48:47,2.1,500,6
2197,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 12:57:43,3.0,690,5
2252,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 13:03:00,3.0,690,4
2327,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 14:15:52,3.0,690,2
2344,3U5109,MU5403,09:10:00,12:35:00,2020-11-18 12:29:32,3.6,690,1
2440,3U5109,MU5403,09:10:00,12:35:00,2020-11-19 14:36:38,3.6,690,0
1422,3U5117,MU5411,12:30:00,15:55:00,2020-10-27 15:42:26,2.7,640,23
1475,3U5117,MU5411,12:30:00,15:55:00,2020-10-28 13:30:38,2.7,640,22
1528,3U5117,MU5411,12:30:00,15:55:00,2020-11-02 21:15:10,2.2,510,17
1582,3U5117,MU5411,12:30:00,15:55:00,2020-11-03 14:43:47,2.2,510,16
1630,3U5117,MU5411,12:30:00,15:55:00,2020-11-04 15:26:30,2.2,510,15
1693,3U5117,MU5411,12:30:00,15:55:00,2020-11-05 15:40:39,2.7,640,14
1748,3U5117,MU5411,12:30:00,15:55:00,2020-11-06 13:32:42,2.7,640,13
1803,3U5117,MU5411,12:30:00,15:55:00,2020-11-07 14:01:06,2.7,640,12
1857,3U5117,MU5411,12:30:00,15:55:00,2020-11-08 15:40:49,2.7,640,11
1913,3U5117,MU5411,12:30:00,15:55:00,2020-11-09 14:40:12,2.7,640,10
1968,3U5117,MU5411,12:30:00,15:55:00,2020-11-10 14:05:41,2.7,640,9
2025,3U5117,MU5411,12:30:00,15:55:00,2020-11-11 13:53:46,2.7,640,8
2077,3U5117,MU5411,12:30:00,15:55:00,2020-11-12 14:04:06,3.7,860,7
2131,3U5117,MU5411,12:30:00,15:55:00,2020-11-13 15:48:47,2.3,540,6
2184,3U5117,MU5411,12:30:00,15:55:00,2020-11-14 12:57:43,3.0,690,5
2237,3U5117,MU5411,12:30:00,15:55:00,2020-11-15 13:03:00,3.0,690,4
1406,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:42:26,2.4,550,23
1458,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 13:30:38,2.4,550,22
1512,3U5143,MU5477,21:50:00,01:10:00,2020-11-02 21:15:10,2.4,550,17
1567,3U5143,MU5477,21:50:00,01:10:00,2020-11-03 14:43:47,2.4,550,16
1646,3U5143,MU5477,21:50:00,01:10:00,2020-11-04 15:26:30,2.4,550,15
1677,3U5143,MU5477,21:50:00,01:10:00,2020-11-05 15:40:39,2.4,550,14
1732,3U5143,MU5477,21:50:00,01:10:00,2020-11-06 13:32:42,2.4,550,13
1787,3U5143,MU5477,21:50:00,01:10:00,2020-11-07 14:01:06,2.4,550,12
1842,3U5143,MU5477,21:50:00,01:10:00,2020-11-08 15:40:49,2.4,550,11
1897,3U5143,MU5477,21:50:00,01:10:00,2020-11-09 14:40:12,2.4,550,10
1952,3U5143,MU5477,21:50:00,01:10:00,2020-11-10 14:05:41,2.2,510,9
2007,3U5143,MU5477,21:50:00,01:10:00,2020-11-11 13:53:46,2.4,550,8
2060,3U5143,MU5477,21:50:00,01:10:00,2020-11-12 14:04:06,3.7,860,7
2114,3U5143,MU5477,21:50:00,01:10:00,2020-11-13 15:48:47,2.1,500,6
2167,3U5143,MU5477,21:50:00,01:10:00,2020-11-14 12:57:43,3.7,860,5
2220,3U5143,MU5477,21:50:00,01:10:00,2020-11-15 13:03:00,3.7,860,4
2322,3U5143,MU5477,21:50:00,01:10:00,2020-11-17 14:15:52,3.7,860,2
2357,3U5143,MU5477,21:50:00,01:10:00,2020-11-18 12:29:32,3.1,590,1
2408,3U5143,MU5477,21:50:00,01:10:00,2020-11-19 14:36:38,3.1,590,0
723,3U8962,,11:45:00,15:20:00,2020-10-05 15:37:02,3.2,750,45
766,3U8962,,11:45:00,15:20:00,2020-10-06 14:37:40,3.2,750,44
784,3U8962,,11:45:00,15:20:00,2020-10-07 15:28:36,2.5,580,43
793,3U8962,,11:45:00,15:20:00,2020-10-08 15:38:33,2.5,580,42
829,3U8962,,11:45:00,15:20:00,2020-10-09 15:31:33,2.5,580,41
844,3U8962,,11:45:00,15:20:00,2020-10-10 15:11:30,3.2,750,40
880,3U8962,,11:45:00,15:20:00,2020-10-11 15:06:20,3.2,750,39
882,3U8962,,11:45:00,15:20:00,2020-10-12 15:16:11,3.2,750,38
922,3U8962,,11:45:00,15:20:00,2020-10-13 13:55:32,3.2,750,37
935,3U8962,,11:45:00,15:20:00,2020-10-14 15:04:55,3.2,750,36
980,3U8962,,11:45:00,15:20:00,2020-10-15 14:18:02,3.2,750,35
1011,3U8962,,11:45:00,15:20:00,2020-10-16 15:08:31,3.2,750,34
1045,3U8962,,11:45:00,15:20:00,2020-10-17 13:42:50,3.2,750,33
1085,3U8962,,11:45:00,15:20:00,2020-10-18 16:15:33,3.2,750,32
1104,3U8962,,11:45:00,15:20:00,2020-10-19 16:11:22,3.2,750,31
1125,3U8962,,11:45:00,15:20:00,2020-10-20 16:02:29,3.2,750,30
1181,3U8962,,11:45:00,15:20:00,2020-10-21 15:30:41,3.2,750,29
1217,3U8962,,11:45:00,15:20:00,2020-10-22 14:49:25,3.3,770,28
1256,3U8962,,11:45:00,15:20:00,2020-10-23 14:18:15,2.7,640,27
1295,3U8962,,11:45:00,15:20:00,2020-10-24 15:41:06,2.7,640,26
1320,3U8962,,11:45:00,15:20:00,2020-10-25 15:18:11,2.7,640,25
1367,3U8962,,11:45:00,15:20:00,2020-10-26 14:58:16,2.7,640,24
1432,3U8962,,11:45:00,15:20:00,2020-10-27 15:42:26,2.7,640,23
1485,3U8962,,11:45:00,15:20:00,2020-10-28 13:30:38,2.7,640,22
1539,3U8962,,11:45:00,15:20:00,2020-11-02 21:15:10,2.7,640,17
1594,3U8962,,11:45:00,15:20:00,2020-11-03 14:43:47,2.7,640,16
1619,3U8962,,11:45:00,15:20:00,2020-11-04 15:26:30,2.7,640,15
1704,3U8962,,11:45:00,15:20:00,2020-11-05 15:40:39,2.7,640,14
