,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:09:59,9.0,1580,44
60,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:35:07,9.0,1580,44
80,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:24,9.0,1580,43
117,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:27,9.0,1580,43
174,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:13:24,9.0,1580,42
208,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:35:32,9.0,1580,42
249,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:21,9.0,1580,41
287,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:23,9.0,1580,41
322,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:00:57,10.0,1760,40
359,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:00:59,10.0,1760,40
396,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:29:55,9.0,1580,39
434,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:29:56,9.0,1580,39
460,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:06:58,9.0,1580,38
532,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:52:07,9.0,1580,37
616,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:28,9.0,1580,36
652,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:31,9.0,1580,36
679,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:13,9.0,1580,35
727,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:16,9.0,1580,35
761,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:43,9.0,1580,34
784,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 14:20:12,9.0,1580,34
836,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:24,9.0,1580,33
869,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:26,9.0,1580,33
35,3U5010,MU5405,09:30:00,13:00:00,2016-12-31 14:09:59,9.0,1580,44
73,3U5010,MU5405,09:30:00,13:00:00,2016-12-31 14:35:07,9.0,1580,44
93,3U5010,MU5405,09:30:00,13:00:00,2017-01-01 13:48:24,9.0,1580,43
130,3U5010,MU5405,09:30:00,13:00:00,2017-01-01 13:48:27,9.0,1580,43
186,3U5010,MU5405,09:30:00,13:00:00,2017-01-02 14:13:24,9.0,1580,42
195,3U5010,MU5405,09:30:00,13:00:00,2017-01-02 14:35:32,9.0,1580,42
262,3U5010,MU5405,09:30:00,13:00:00,2017-01-03 13:52:21,9.0,1580,41
300,3U5010,MU5405,09:30:00,13:00:00,2017-01-03 13:52:23,9.0,1580,41
309,3U5010,MU5405,09:30:00,13:00:00,2017-01-04 14:00:57,10.0,1760,40
346,3U5010,MU5405,09:30:00,13:00:00,2017-01-04 14:00:59,10.0,1760,40
