,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1479,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:46,4.4,930,45
1534,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,4.4,930,44
1616,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:50,4.4,930,42
1670,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:18,4.4,930,41
1739,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:53,4.4,930,40
1775,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:19,4.4,930,39
1843,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:13,4.4,930,38
1878,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:45,4.4,930,37
1927,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:17,4.4,930,36
1988,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:34,4.4,930,35
2042,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:22,4.4,930,34
2097,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:22,4.4,930,33
2144,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:54,4.4,930,32
2200,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:04,4.4,930,31
2253,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:49,4.4,930,30
2301,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:46,4.4,930,29
2355,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:51,4.4,930,28
2408,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:53,4.4,930,27
2469,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:23,3.5,740,24
2517,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:22,3.1,660,23
2570,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:05,3.5,740,22
2626,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:33,3.5,740,21
2676,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:48,3.5,740,20
