,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,3U2578,EU6668,21:30:00,01:05:00,2020-06-03 15:40:01,10.0,2330,45
1875,3U2578,EU6668,21:30:00,01:05:00,2020-06-04 14:34:49,10.0,2330,44
1919,3U2578,EU6668,21:30:00,01:05:00,2020-06-05 16:15:40,10.0,2330,43
1965,3U2578,EU6668,21:30:00,01:05:00,2020-06-06 15:43:51,10.0,2330,42
2011,3U2578,EU6668,21:30:00,01:05:00,2020-06-07 14:58:26,10.0,2330,41
2053,3U2578,EU6668,21:30:00,01:05:00,2020-06-14 16:35:04,3.8,890,34
2062,3U2578,EU6668,21:30:00,01:05:00,2020-06-15 15:40:13,3.8,890,33
2141,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:15,3.8,890,31
2181,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:17,3.8,890,30
2223,3U2578,EU6668,21:30:00,01:05:00,2020-06-19 14:33:13,3.8,890,29
2226,3U2578,EU6668,21:30:00,01:05:00,2020-06-20 14:24:04,3.8,890,28
2307,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:00,3.8,890,27
2332,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:31,3.8,890,26
2355,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:20:15,2.8,650,22
2439,3U2578,EU6668,21:30:00,01:05:00,2020-06-28 15:58:27,2.6,601,20
2466,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:58,2.8,650,14
2498,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:35,2.1,480,13
2537,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:17,1.7,400,12
2584,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:32,1.7,400,11
2636,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:03,1.3,300,10
2711,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:06,1.3,300,9
2761,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:54,1.3,300,8
2790,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:01,1.3,300,7
2851,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:09,1.3,300,6
2883,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:56,2.1,500,5
2925,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:20,2.2,520,4
2971,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:54,2.2,520,3
3024,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:49,2.2,520,2
