,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:34,8.4,1480,44
76,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:36,8.4,1480,44
121,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:13,8.4,1480,43
188,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:51,8.4,1480,42
233,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:35,8.4,1480,41
272,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:41,8.4,1480,41
340,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:25,8.4,1480,40
361,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:26,8.4,1480,40
405,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:47,8.4,1480,39
450,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:48,8.4,1480,39
497,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:58:55,8.4,1480,38
541,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:20,8.4,1480,37
604,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:26,8.4,1480,37
644,3U5007,MU5401,08:00:00,11:25:00,2017-11-14 14:13:30,8.4,1480,36
687,3U5007,MU5401,08:00:00,11:25:00,2017-11-14 14:13:34,8.4,1480,36
737,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:19,8.4,1480,35
779,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:20,8.4,1480,35
805,3U5007,MU5401,08:00:00,11:25:00,2017-11-16 14:12:06,8.4,1480,34
892,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:52,8.4,1480,33
956,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:57,8.4,1480,33
981,3U5007,MU5401,08:00:00,11:25:00,2017-11-18 14:03:18,8.4,1480,32
1025,3U5007,MU5401,08:00:00,11:25:00,2017-11-18 14:03:23,8.4,1480,32
1068,3U5007,MU5401,08:00:00,11:25:00,2017-11-19 14:15:12,8.4,1480,31
1131,3U5007,MU5401,08:00:00,11:25:00,2017-11-19 14:15:13,8.4,1480,31
1147,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:55,8.4,1480,30
1206,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:58,8.4,1480,30
1274,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:38,8.4,1480,29
1290,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:45,8.4,1480,29
1353,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:50,5.4,950,28
1377,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:08:14,5.4,950,28
1421,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:25,8.4,1480,27
1465,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:28,8.4,1480,27
1527,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:19,8.4,1480,26
1555,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:20,8.4,1480,26
1603,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:08,8.4,1480,25
1703,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:40,8.4,1480,24
1730,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:41,8.4,1480,24
1792,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:49,8.4,1480,23
1816,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:55,8.4,1480,22
1879,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:57,8.4,1480,22
1905,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:14,8.4,1480,21
1946,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:15,8.4,1480,21
2012,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:24,8.4,1480,20
2081,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:36,8.4,1480,19
2126,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:38,8.4,1480,19
2188,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:27,8.4,1480,18
2253,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:42,8.4,1480,17
2301,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:44,8.4,1480,17
2346,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:07,8.4,1480,16
2412,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:09,8.4,1480,16
2431,3U5007,MU5401,08:00:00,11:25:00,2017-12-05 14:11:52,8.4,1480,15
2477,3U5007,MU5401,08:00:00,11:25:00,2017-12-05 14:11:53,8.4,1480,15
2544,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:49,8.4,1480,14
2606,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:29:58,8.4,1480,13
2721,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:31,8.4,1480,12
2749,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:34,8.4,1480,12
2796,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:42,8.4,1480,11
2848,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:51,8.4,1480,11
2872,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:47,8.4,1480,10
2935,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:58,8.4,1480,10
2985,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:34,8.4,1480,9
3010,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:39,8.4,1480,9
3067,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:18,8.4,1480,8
3093,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:21,8.4,1480,8
3137,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:03,8.4,1480,7
3198,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:07,8.4,1480,7
3222,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:28,9.9,1740,6
3280,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:29,9.9,1740,6
3331,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:03,9.9,1740,5
3375,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:12,9.9,1740,5
3420,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:32,9.9,1740,4
3518,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:51,9.9,1740,3
3576,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:24,8.4,1480,2
3634,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:25,8.4,1480,2
3665,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:08,9.9,1740,1
3696,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:10,9.9,1740,1
3771,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:40,9.9,1740,0
3798,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:41,9.9,1740,0
15,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:34,9.9,1740,44
59,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:36,9.9,1740,44
104,3U5009,MU5405,09:40:00,13:00:00,2017-11-07 14:15:13,9.9,1740,43
205,3U5009,MU5405,09:40:00,13:00:00,2017-11-08 13:58:51,9.9,1740,42
250,3U5009,MU5405,09:40:00,13:00:00,2017-11-09 13:57:35,9.9,1740,41
289,3U5009,MU5405,09:40:00,13:00:00,2017-11-09 13:57:41,9.9,1740,41
323,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:25,9.9,1740,40
378,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:26,9.9,1740,40
422,3U5009,MU5405,09:40:00,13:00:00,2017-11-11 14:10:47,9.9,1740,39
467,3U5009,MU5405,09:40:00,13:00:00,2017-11-11 14:10:48,9.9,1740,39
513,3U5009,MU5405,09:40:00,13:00:00,2017-11-12 13:58:55,9.9,1740,38
559,3U5009,MU5405,09:40:00,13:00:00,2017-11-13 14:01:20,9.9,1740,37
587,3U5009,MU5405,09:40:00,13:00:00,2017-11-13 14:01:26,9.9,1740,37
627,3U5009,MU5405,09:40:00,13:00:00,2017-11-14 14:13:30,9.9,1740,36
671,3U5009,MU5405,09:40:00,13:00:00,2017-11-14 14:13:34,9.9,1740,36
719,3U5009,MU5405,09:40:00,13:00:00,2017-11-15 14:19:19,9.9,1740,35
762,3U5009,MU5405,09:40:00,13:00:00,2017-11-15 14:19:20,9.9,1740,35
822,3U5009,MU5405,09:40:00,13:00:00,2017-11-16 14:12:06,9.9,1740,34
909,3U5009,MU5405,09:40:00,13:00:00,2017-11-17 14:21:52,9.9,1740,33
939,3U5009,MU5405,09:40:00,13:00:00,2017-11-17 14:21:57,9.9,1740,33
998,3U5009,MU5405,09:40:00,13:00:00,2017-11-18 14:03:18,9.9,1740,32
1042,3U5009,MU5405,09:40:00,13:00:00,2017-11-18 14:03:23,9.9,1740,32
1085,3U5009,MU5405,09:40:00,13:00:00,2017-11-19 14:15:12,9.9,1740,31
1114,3U5009,MU5405,09:40:00,13:00:00,2017-11-19 14:15:13,9.9,1740,31
1164,3U5009,MU5405,09:40:00,13:00:00,2017-11-20 13:54:55,9.9,1740,30
1189,3U5009,MU5405,09:40:00,13:00:00,2017-11-20 13:54:58,9.9,1740,30
1257,3U5009,MU5405,09:40:00,13:00:00,2017-11-21 14:21:38,9.9,1740,29
1307,3U5009,MU5405,09:40:00,13:00:00,2017-11-21 14:21:45,9.9,1740,29
1336,3U5009,MU5405,09:40:00,13:00:00,2017-11-22 14:07:50,9.9,1740,28
1394,3U5009,MU5405,09:40:00,13:00:00,2017-11-22 14:08:14,9.9,1740,28
1438,3U5009,MU5405,09:40:00,13:00:00,2017-11-23 14:13:25,9.9,1740,27
1481,3U5009,MU5405,09:40:00,13:00:00,2017-11-23 14:13:28,9.9,1740,27
1510,3U5009,MU5405,09:40:00,13:00:00,2017-11-24 14:16:19,9.9,1740,26
1573,3U5009,MU5405,09:40:00,13:00:00,2017-11-24 14:16:20,9.9,1740,26
1620,3U5009,MU5405,09:40:00,13:00:00,2017-11-25 14:11:08,9.9,1740,25
1686,3U5009,MU5405,09:40:00,13:00:00,2017-11-26 14:19:40,9.9,1740,24
1747,3U5009,MU5405,09:40:00,13:00:00,2017-11-26 14:19:41,9.9,1740,24
