,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
882,3U8962,,11:45:00,15:05:00,2021-04-04 14:01:07,4.2,980,45
925,3U8962,,11:45:00,15:05:00,2021-04-05 14:15:44,4.2,980,44
970,3U8962,,11:45:00,15:05:00,2021-04-06 14:25:23,4.2,980,43
1004,3U8962,,11:45:00,15:05:00,2021-04-07 14:14:21,4.2,980,42
1016,3U8962,,11:45:00,15:05:00,2021-04-08 14:41:03,4.2,980,41
1089,3U8962,,11:45:00,15:05:00,2021-04-09 14:24:38,4.2,980,40
1137,3U8962,,11:45:00,15:05:00,2021-04-10 14:01:53,4.2,980,39
1177,3U8962,,11:45:00,15:05:00,2021-04-11 13:59:13,4.2,980,38
1195,3U8962,,11:45:00,15:05:00,2021-04-12 14:51:18,4.2,980,37
1215,3U8962,,11:45:00,15:05:00,2021-04-13 14:36:06,4.2,980,36
1274,3U8962,,11:45:00,15:05:00,2021-04-14 14:00:44,4.2,980,35
1280,3U8962,,11:45:00,15:05:00,2021-04-15 14:01:21,4.3,1000,34
1346,3U8962,,11:45:00,15:05:00,2021-04-16 14:45:20,4.3,1000,33
1351,3U8962,,11:45:00,15:05:00,2021-04-17 13:58:28,4.3,1000,32
1424,3U8962,,11:45:00,15:05:00,2021-04-18 14:02:22,4.3,1000,31
1449,3U8962,,11:45:00,15:05:00,2021-04-19 13:53:13,4.3,1000,30
1492,3U8962,,11:45:00,15:05:00,2021-04-20 14:43:04,4.9,1140,29
1549,3U8962,,11:45:00,15:05:00,2021-04-21 14:43:04,4.9,1140,28
1568,3U8962,,11:45:00,15:05:00,2021-04-22 13:54:40,4.3,1000,27
1598,3U8962,,11:45:00,15:05:00,2021-04-23 13:48:42,4.3,1000,26
1631,3U8962,,11:45:00,15:05:00,2021-04-24 14:40:22,4.3,1000,25
1635,3U8962,,11:45:00,15:05:00,2021-04-25 14:39:45,4.3,1000,24
1729,3U8962,,11:45:00,15:05:00,2021-04-26 13:43:41,4.3,1000,23
1767,3U8962,,11:45:00,15:05:00,2021-04-27 14:34:40,4.3,1000,22
1787,3U8962,,11:45:00,15:05:00,2021-04-28 14:37:55,4.3,1000,21
1832,3U8962,,11:45:00,15:05:00,2021-04-29 14:34:12,4.3,1000,20
1834,3U8962,,11:45:00,15:05:00,2021-04-30 14:22:56,4.9,1140,19
1903,3U8962,,11:45:00,15:05:00,2021-05-01 14:23:02,4.2,980,18
1982,3U8962,,11:45:00,15:05:00,2021-05-02 13:53:19,4.9,1140,17
1985,3U8962,,11:45:00,15:05:00,2021-05-03 14:22:30,4.9,1140,16
2010,3U8962,,11:45:00,15:05:00,2021-05-04 13:48:59,4.9,1140,15
2074,3U8962,,11:45:00,15:05:00,2021-05-05 13:41:10,4.6,1070,14
2111,3U8962,,11:45:00,15:05:00,2021-05-06 14:37:28,4.9,1140,13
2117,3U8962,,11:45:00,15:05:00,2021-05-07 14:26:41,5.2,1200,12
2175,3U8962,,11:45:00,15:05:00,2021-05-08 14:07:45,5.2,1200,11
2211,3U8962,,11:45:00,15:05:00,2021-05-09 13:54:48,5.2,1200,10
2296,3U8962,,11:45:00,15:05:00,2021-05-10 14:21:56,5.2,1200,9
2303,3U8962,,11:45:00,15:05:00,2021-05-11 14:22:41,5.2,1200,8
2386,3U8962,,11:45:00,15:05:00,2021-05-12 13:52:55,5.2,1200,7
2439,3U8962,,11:45:00,15:05:00,2021-05-13 13:29:31,4.2,990,6
2477,3U8962,,11:45:00,15:05:00,2021-05-14 13:57:49,4.6,1070,5
2537,3U8962,,11:45:00,15:05:00,2021-05-15 14:30:27,4.6,1070,4
2622,3U8962,,11:45:00,15:05:00,2021-05-17 14:01:17,5.2,1200,2
2656,3U8962,,11:45:00,15:05:00,2021-05-18 14:12:01,6.0,1400,1
2679,3U8962,,11:45:00,15:05:00,2021-05-19 06:42:41,8.0,1860,0
884,3U8964,,15:10:00,18:25:00,2021-04-04 14:01:07,4.2,982,45
927,3U8964,,15:10:00,18:25:00,2021-04-05 14:15:44,4.2,982,44
972,3U8964,,15:10:00,18:25:00,2021-04-06 14:25:23,4.2,982,43
1002,3U8964,,15:10:00,18:25:00,2021-04-07 14:14:21,4.2,982,42
