,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:15,4.3,753,44
33,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:18,4.3,753,44
82,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:28,4.8,840,43
102,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:29,4.8,840,43
133,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:35,4.3,757,42
169,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:47,4.3,757,42
200,9C8887,,09:10:00,12:25:00,2017-04-23 14:15:49,4.8,840,41
207,9C8887,,09:10:00,12:25:00,2017-04-23 14:15:54,4.8,840,41
255,9C8887,,09:10:00,12:25:00,2017-04-24 14:10:22,4.3,753,40
284,9C8887,,09:10:00,12:25:00,2017-04-24 14:10:28,4.3,753,40
314,9C8887,,09:10:00,12:25:00,2017-04-25 14:14:20,4.8,840,39
343,9C8887,,09:10:00,12:25:00,2017-04-25 14:14:23,4.8,840,39
352,9C8887,,09:10:00,12:25:00,2017-04-26 14:15:24,4.8,840,38
400,9C8887,,09:10:00,12:25:00,2017-04-26 14:15:25,4.8,840,38
430,9C8887,,09:10:00,12:25:00,2017-04-27 14:20:07,4.8,840,37
459,9C8887,,09:10:00,12:25:00,2017-04-27 14:20:15,4.8,840,37
470,9C8887,,09:10:00,12:25:00,2017-04-28 14:05:07,5.6,990,36
518,9C8887,,09:10:00,12:25:00,2017-04-28 14:05:14,5.6,990,36
545,9C8887,,09:10:00,12:25:00,2017-04-29 14:20:08,5.6,990,35
557,9C8887,,09:10:00,12:25:00,2017-04-29 14:20:21,5.6,990,35
604,9C8887,,09:10:00,12:25:00,2017-04-30 14:13:41,5.6,990,34
633,9C8887,,09:10:00,12:25:00,2017-04-30 14:14:01,5.6,990,34
642,9C8887,,09:10:00,12:25:00,2017-05-01 14:00:33,5.6,990,33
690,9C8887,,09:10:00,12:25:00,2017-05-01 14:00:38,5.6,990,33
720,9C8887,,09:10:00,12:25:00,2017-05-02 14:15:56,5.6,990,32
749,9C8887,,09:10:00,12:25:00,2017-05-02 14:15:57,5.6,990,32
777,9C8887,,09:10:00,12:25:00,2017-05-03 13:54:08,5.6,990,31
809,9C8887,,09:10:00,12:25:00,2017-05-04 13:54:07,5.6,990,30
836,9C8887,,09:10:00,12:25:00,2017-05-04 13:54:14,5.6,990,30
862,9C8887,,09:10:00,12:25:00,2017-05-05 14:23:21,5.3,930,29
873,9C8887,,09:10:00,12:25:00,2017-05-05 14:23:28,5.3,930,29
918,9C8887,,09:10:00,12:25:00,2017-05-06 14:16:18,5.6,990,28
951,9C8887,,09:10:00,12:25:00,2017-05-06 14:16:24,5.6,990,28
980,9C8887,,09:10:00,12:25:00,2017-05-07 14:02:41,5.6,990,27
991,9C8887,,09:10:00,12:25:00,2017-05-07 14:03:02,5.6,990,27
1038,9C8887,,09:10:00,12:25:00,2017-05-08 14:11:01,5.6,990,26
1050,9C8887,,09:10:00,12:25:00,2017-05-08 14:11:05,5.6,990,26
1099,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:27,5.6,990,25
1126,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:49,5.6,990,25
