,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
766,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:09,2.8,650,44
807,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:25,2.8,650,43
852,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:30,2.8,650,41
910,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:26,2.8,650,40
985,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:50,2.8,650,39
1026,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:36,2.8,650,38
1081,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:27:01,2.8,650,37
1157,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:05,2.8,650,36
1243,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:17,2.8,650,35
1288,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:31,2.8,650,34
1340,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:03,2.8,650,32
1384,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:09:08,2.8,650,31
1427,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:54,2.8,650,30
1483,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:40,2.8,650,29
1538,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:02,2.8,650,26
1579,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:04,2.1,500,24
1627,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:38,1.7,400,23
1660,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:15:43,1.7,400,21
1700,3U2578,EU6668,21:30:00,01:05:00,2020-05-19 16:34:17,1.7,400,20
1744,3U2578,EU6668,21:30:00,01:05:00,2020-05-20 16:11:26,1.7,400,19
1788,3U2578,EU6668,21:30:00,01:05:00,2020-05-21 16:31:37,1.7,400,18
1832,3U2578,EU6668,21:30:00,01:05:00,2020-05-22 16:36:16,1.7,400,17
1876,3U2578,EU6668,21:30:00,01:05:00,2020-05-24 15:19:50,1.7,400,15
1920,3U2578,EU6668,21:30:00,01:05:00,2020-05-25 16:05:47,1.7,400,14
1961,3U2578,EU6668,21:30:00,01:05:00,2020-05-26 16:17:20,2.8,650,13
2008,3U2578,EU6668,21:30:00,01:05:00,2020-05-27 15:02:38,2.8,650,12
2048,3U2578,EU6668,21:30:00,01:05:00,2020-05-28 14:50:09,2.8,650,11
2093,3U2578,EU6668,21:30:00,01:05:00,2020-05-29 16:44:58,2.8,650,10
2137,3U2578,EU6668,21:30:00,01:05:00,2020-05-31 14:21:24,2.8,650,8
2180,3U2578,EU6668,21:30:00,01:05:00,2020-06-02 16:28:44,2.8,650,6
2221,3U2578,EU6668,21:30:00,01:05:00,2020-06-04 14:34:48,2.8,650,4
2261,3U2578,EU6668,21:30:00,01:05:00,2020-06-05 16:15:52,2.8,650,3
2298,3U2578,EU6668,21:30:00,01:05:00,2020-06-06 15:43:49,3.0,690,2
2317,3U2578,EU6668,21:30:00,01:05:00,2020-06-07 14:58:42,1.7,400,1
2374,3U2578,EU6668,21:30:00,01:05:00,2020-06-08 15:11:04,2.8,650,0
740,3U8962,,11:45:00,15:15:00,2020-04-24 16:10:56,9.9,2310,45
759,3U8962,,11:45:00,15:15:00,2020-04-25 14:57:09,9.9,2310,44
811,3U8962,,11:45:00,15:15:00,2020-04-26 16:58:25,9.9,2310,43
864,3U8962,,11:45:00,15:15:00,2020-04-28 14:55:30,9.9,2310,41
898,3U8962,,11:45:00,15:15:00,2020-04-29 17:13:26,3.2,750,40
946,3U8962,,11:45:00,15:15:00,2020-04-30 15:10:50,3.2,750,39
1040,3U8962,,11:45:00,15:15:00,2020-05-01 15:57:36,3.2,750,38
1096,3U8962,,11:45:00,15:15:00,2020-05-02 13:27:01,3.2,750,37
1264,3U8962,,11:45:00,15:15:00,2020-05-04 15:35:17,3.2,750,35
1295,3U8962,,11:45:00,15:15:00,2020-05-05 15:59:31,3.2,750,34
1314,3U8962,,11:45:00,15:15:00,2020-05-07 16:41:03,3.2,750,32
1361,3U8962,,11:45:00,15:15:00,2020-05-08 16:09:08,3.2,750,31
1447,3U8962,,11:45:00,15:15:00,2020-05-09 13:25:54,3.2,750,30
1472,3U8962,,11:45:00,15:15:00,2020-05-10 15:44:40,2.6,600,29
1504,3U8962,,11:45:00,15:15:00,2020-05-13 15:12:02,2.6,600,26
1558,3U8962,,11:45:00,15:15:00,2020-05-15 16:49:04,2.6,600,24
1631,3U8962,,11:45:00,15:15:00,2020-05-16 16:47:38,2.6,600,23
1639,3U8962,,11:45:00,15:15:00,2020-05-18 16:15:43,2.6,600,21
1721,3U8962,,11:45:00,15:15:00,2020-05-19 16:34:17,2.4,570,20
1765,3U8962,,11:45:00,15:15:00,2020-05-20 16:11:26,2.1,500,19
1809,3U8962,,11:45:00,15:15:00,2020-05-21 16:31:37,2.1,500,18
1853,3U8962,,11:45:00,15:15:00,2020-05-22 16:36:16,2.1,500,17
1897,3U8962,,11:45:00,15:15:00,2020-05-24 15:19:50,2.7,640,15
1941,3U8962,,11:45:00,15:15:00,2020-05-25 16:05:47,2.7,640,14
1980,3U8962,,11:45:00,15:15:00,2020-05-26 16:17:20,2.7,640,13
