,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:49,9.6,1688,44
40,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:50,9.6,1688,44
70,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:07:52,8.9,1575,43
109,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:07:53,8.9,1575,43
177,3U5008,MU5401,08:00:00,11:30:00,2016-12-04 13:53:42,8.9,1575,42
204,3U5008,MU5401,08:00:00,11:30:00,2016-12-04 14:18:03,8.9,1575,42
252,3U5008,MU5401,08:00:00,11:30:00,2016-12-05 14:00:58,9.6,1688,41
279,3U5008,MU5401,08:00:00,11:30:00,2016-12-05 14:01:00,9.6,1688,41
314,3U5008,MU5401,08:00:00,11:30:00,2016-12-06 13:58:53,9.6,1688,40
355,3U5008,MU5401,08:00:00,11:30:00,2016-12-06 13:58:55,9.6,1688,40
398,3U5008,MU5401,08:00:00,11:30:00,2016-12-07 13:59:51,9.6,1688,39
453,3U5008,MU5401,08:00:00,11:30:00,2016-12-07 13:59:56,9.6,1688,39
472,3U5008,MU5401,08:00:00,11:30:00,2016-12-08 14:08:07,9.6,1687,38
532,3U5008,MU5401,08:00:00,11:30:00,2016-12-08 14:31:48,9.6,1687,38
552,3U5008,MU5401,08:00:00,11:30:00,2016-12-09 13:48:05,8.9,1566,37
612,3U5008,MU5401,08:00:00,11:30:00,2016-12-09 13:48:08,8.9,1566,37
652,3U5008,MU5401,08:00:00,11:30:00,2016-12-10 14:04:29,8.9,1566,36
692,3U5008,MU5401,08:00:00,11:30:00,2016-12-10 14:04:31,8.9,1566,36
721,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:15:53,8.9,1566,35
752,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:15:55,8.9,1566,35
783,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 13:53:53,8.9,1575,34
835,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 13:53:54,8.9,1575,34
891,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:16,9.6,1684,33
931,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:18,9.6,1684,33
969,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:00:03,8.9,1575,32
999,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:00:04,8.9,1575,32
1052,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:03,8.9,1575,31
1099,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:04,8.9,1575,31
1126,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:13:35,9.6,1694,30
1151,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:13:37,9.6,1694,30
1191,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 14:16:50,9.6,1694,29
1230,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 14:17:00,9.6,1694,29
1284,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 13:56:20,9.0,1592,28
1322,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 14:23:26,9.0,1592,28
1351,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:42,9.1,1610,27
1401,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:47,9.1,1610,27
1441,3U5008,MU5401,08:00:00,11:30:00,2016-12-20 13:52:21,9.6,1694,26
1470,3U5008,MU5401,08:00:00,11:30:00,2016-12-20 14:15:44,9.1,1610,26
