,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:08,8.4,1480,44
65,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:11,8.4,1480,44
128,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:41,8.4,1480,43
186,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:54,8.4,1480,42
247,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:58,8.4,1480,41
279,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:03:00,8.4,1480,41
333,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:15,8.4,1480,40
434,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:23,8.4,1480,39
475,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:24,8.4,1480,39
509,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:32,8.4,1480,38
559,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:34,8.4,1480,38
594,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:25,8.4,1480,37
679,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:45,8.4,1480,36
726,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:46,8.4,1480,36
770,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:08,8.4,1480,35
812,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:09,8.4,1480,35
857,3U5007,MU5401,08:00:00,11:25:00,2017-12-05 14:11:53,8.4,1480,34
945,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:49,8.4,1480,33
990,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:50,8.4,1480,33
1033,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:29:58,8.4,1480,32
1077,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:30:00,8.4,1480,32
1121,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:31,8.4,1480,31
1163,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:33,8.4,1480,31
1210,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:43,8.4,1480,30
1254,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:56,8.4,1480,30
1298,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:48,8.4,1480,29
1384,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:38,8.4,1480,28
1430,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:40,8.4,1480,28
1474,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:18,8.4,1480,27
1562,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:03,8.4,1480,26
1649,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:28,8.4,1480,25
1737,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:04,8.4,1480,24
1825,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:33,8.4,1480,23
1920,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:52,8.4,1480,22
1958,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:55,8.4,1480,22
2008,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:25,8.4,1480,21
