,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:02,4.4,930,45
1748,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:46,4.4,930,44
1821,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:21,4.4,930,43
1845,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:24,4.4,930,42
1925,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:19,4.4,930,41
1980,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:21,4.4,930,40
2032,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:54,4.4,930,39
2084,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:04,4.4,930,38
2133,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:42,3.5,740,37
2188,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:46,3.5,740,36
2238,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:52,4.4,930,35
2261,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:37,4.4,930,34
2293,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:24,3.5,740,33
2393,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:04,3.5,740,32
2435,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:24,5.4,1140,31
2453,3U5091,MU5221,12:30:00,15:50:00,2019-12-05 14:17:21,5.4,1140,30
2503,3U5091,MU5221,12:30:00,15:50:00,2019-12-06 15:19:09,5.4,1140,29
2557,3U5091,MU5221,12:30:00,15:50:00,2019-12-07 14:41:45,5.4,1140,28
2640,3U5091,MU5221,12:30:00,15:50:00,2019-12-08 15:47:35,5.4,1140,27
2705,3U5091,MU5221,12:30:00,15:50:00,2019-12-09 15:30:53,5.4,1140,26
2713,3U5091,MU5221,12:30:00,15:50:00,2019-12-11 16:16:58,5.4,1260,24
2809,3U5091,MU5221,12:30:00,15:50:00,2019-12-12 14:19:32,5.4,1260,23
2817,3U5091,MU5221,12:30:00,15:50:00,2019-12-13 15:40:20,6.9,1610,22
2868,3U5091,MU5221,12:30:00,15:50:00,2019-12-14 16:49:00,9.9,2310,21
2921,3U5091,MU5221,12:30:00,15:50:00,2019-12-15 14:23:57,9.9,2310,20
3012,3U5091,MU5221,12:30:00,15:50:00,2019-12-16 14:50:59,9.9,2310,19
3067,3U5091,MU5221,12:30:00,15:50:00,2019-12-17 15:41:30,9.9,2310,18
3124,3U5091,MU5221,12:30:00,15:50:00,2019-12-18 16:37:34,9.9,2310,17
3149,3U5091,MU5221,12:30:00,15:50:00,2019-12-19 14:42:53,9.9,2310,16
3183,3U5091,MU5221,12:30:00,15:50:00,2019-12-20 13:18:54,9.9,2310,15
3277,3U5091,MU5221,12:30:00,15:50:00,2019-12-21 18:15:46,9.9,2310,14
3318,3U5091,MU5221,12:30:00,15:50:00,2019-12-22 16:59:10,9.9,2310,13
3357,3U5091,MU5221,12:30:00,15:50:00,2019-12-23 14:59:49,9.9,2310,12
3430,3U5091,MU5221,12:30:00,15:50:00,2019-12-24 15:36:36,9.9,2310,11
3483,3U5091,MU5221,12:30:00,15:50:00,2019-12-25 15:43:21,9.9,2310,10
3539,3U5091,MU5221,12:30:00,15:50:00,2019-12-26 15:31:03,9.9,2310,9
3576,3U5091,MU5221,12:30:00,15:50:00,2019-12-27 12:54:03,9.9,2310,8
3647,3U5091,MU5221,12:30:00,15:50:00,2019-12-28 16:14:41,9.9,2310,7
3686,3U5091,MU5221,12:30:00,15:50:00,2019-12-29 14:16:36,9.9,2310,6
3704,3U5091,MU5221,12:30:00,15:50:00,2019-12-30 15:32:22,9.9,2310,5
3800,3U5091,MU5221,12:30:00,15:50:00,2019-12-31 16:35:21,9.9,2310,4
3810,3U5091,MU5221,12:30:00,15:50:00,2020-01-01 14:19:07,9.9,2310,3
3859,3U5091,MU5221,12:30:00,15:50:00,2020-01-02 14:16:52,9.9,2310,2
4006,3U5091,MU5221,12:30:00,15:50:00,2020-01-04 16:20:32,9.9,2310,0
1695,3U5101,MU5403,09:20:00,12:40:00,2019-11-20 16:15:02,4.4,930,45
1771,3U5101,MU5403,09:20:00,12:40:00,2019-11-21 16:06:46,4.4,930,44
1799,3U5101,MU5403,09:20:00,12:40:00,2019-11-22 15:46:21,4.4,930,43
1851,3U5101,MU5403,09:20:00,12:40:00,2019-11-23 15:48:24,4.4,930,42
1902,3U5101,MU5403,09:20:00,12:40:00,2019-11-24 15:22:19,4.4,930,41
1957,3U5101,MU5403,09:20:00,12:40:00,2019-11-25 15:18:21,4.4,930,40
2009,3U5101,MU5403,09:20:00,12:40:00,2019-11-26 14:46:54,4.4,930,39
2061,3U5101,MU5403,09:20:00,12:40:00,2019-11-27 16:36:04,4.4,930,38
2111,3U5101,MU5403,09:20:00,12:40:00,2019-11-28 15:43:42,3.5,740,37
2165,3U5101,MU5403,09:20:00,12:40:00,2019-11-29 15:13:46,3.5,740,36
2215,3U5101,MU5403,09:20:00,12:40:00,2019-11-30 14:38:52,4.4,930,35
2277,3U5101,MU5403,09:20:00,12:40:00,2019-12-01 14:23:37,4.4,930,34
2321,3U5101,MU5403,09:20:00,12:40:00,2019-12-02 14:54:24,3.5,740,33
2371,3U5101,MU5403,09:20:00,12:40:00,2019-12-03 14:50:04,3.5,740,32
2409,3U5101,MU5403,09:20:00,12:40:00,2019-12-04 14:50:24,3.5,740,31
2476,3U5101,MU5403,09:20:00,12:40:00,2019-12-05 14:17:21,3.5,740,30
2526,3U5101,MU5403,09:20:00,12:40:00,2019-12-06 15:19:09,4.4,930,29
2580,3U5101,MU5403,09:20:00,12:40:00,2019-12-07 14:41:45,3.5,740,28
2617,3U5101,MU5403,09:20:00,12:40:00,2019-12-08 15:47:35,4.4,930,27
2683,3U5101,MU5403,09:20:00,12:40:00,2019-12-09 15:30:53,4.4,930,26
2735,3U5101,MU5403,09:20:00,12:40:00,2019-12-11 16:16:58,4.4,1030,24
2779,3U5101,MU5403,09:20:00,12:40:00,2019-12-12 14:19:32,4.4,1030,23
2839,3U5101,MU5403,09:20:00,12:40:00,2019-12-13 15:40:20,4.4,1030,22
2892,3U5101,MU5403,09:20:00,12:40:00,2019-12-14 16:49:00,4.9,1140,21
2944,3U5101,MU5403,09:20:00,12:40:00,2019-12-15 14:23:57,4.9,1140,20
2990,3U5101,MU5403,09:20:00,12:40:00,2019-12-16 14:50:59,4.9,1140,19
3053,3U5101,MU5403,09:20:00,12:40:00,2019-12-17 15:41:30,4.9,1140,18
3085,3U5101,MU5403,09:20:00,12:40:00,2019-12-18 16:37:34,4.9,1140,17
3151,3U5101,MU5403,09:20:00,12:40:00,2019-12-19 14:42:53,4.9,1140,16
3221,3U5101,MU5403,09:20:00,12:40:00,2019-12-20 13:18:54,4.9,1140,15
3229,3U5101,MU5403,09:20:00,12:40:00,2019-12-21 18:15:46,4.9,1140,14
3323,3U5101,MU5403,09:20:00,12:40:00,2019-12-22 16:59:10,4.9,1140,13
3345,3U5101,MU5403,09:20:00,12:40:00,2019-12-23 14:59:49,4.9,1140,12
3434,3U5101,MU5403,09:20:00,12:40:00,2019-12-24 15:36:36,4.9,1140,11
3450,3U5101,MU5403,09:20:00,12:40:00,2019-12-25 15:43:21,4.9,1140,10
