,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,3U5023,MU2219,06:45:00,10:10:00,2020-10-28 13:18:38,9.9,2310,16
1203,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 13:21:11,3.7,860,7
1237,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 13:49:38,3.7,860,6
1309,3U5023,MU2219,06:45:00,10:10:00,2020-11-09 14:29:23,9.9,2310,4
1359,3U5023,MU2219,06:45:00,10:10:00,2020-11-10 13:53:43,3.7,860,3
1399,3U5023,MU2219,06:45:00,10:10:00,2020-11-11 13:42:29,3.8,890,2
1428,3U5023,MU2219,06:45:00,10:10:00,2020-11-12 13:52:37,4.5,1050,1
1470,3U5023,MU2219,06:45:00,10:10:00,2020-11-13 15:33:35,4.5,1050,0
1366,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 13:53:43,5.4,1260,3
1406,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 13:42:29,5.4,1260,2
1441,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 13:52:37,5.0,1170,1
1487,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 15:33:35,5.0,1170,0
1350,3U5111,MU5405,09:25:00,13:00:00,2020-11-10 13:53:43,5.4,1260,3
1391,3U5111,MU5405,09:25:00,13:00:00,2020-11-11 13:42:29,5.4,1260,2
1414,3U5111,MU5405,09:25:00,13:00:00,2020-11-12 13:52:37,4.5,1050,1
1455,3U5111,MU5405,09:25:00,13:00:00,2020-11-13 15:33:35,5.0,1170,0
989,3U5113,MU5407,10:55:00,14:35:00,2020-10-27 15:31:37,3.7,860,17
1054,3U5113,MU5407,10:55:00,14:35:00,2020-10-28 13:18:38,3.7,860,16
1257,3U5113,MU5407,10:55:00,14:35:00,2020-11-07 13:49:38,5.0,1170,6
1347,3U5113,MU5407,10:55:00,14:35:00,2020-11-10 13:53:43,5.0,1170,3
1388,3U5113,MU5407,10:55:00,14:35:00,2020-11-11 13:42:29,5.0,1170,2
1451,3U5113,MU5407,10:55:00,14:35:00,2020-11-12 13:52:37,5.4,1260,1
1478,3U5113,MU5407,10:55:00,14:35:00,2020-11-13 15:33:35,5.4,1260,0
1010,3U5115,MU5409,12:05:00,15:35:00,2020-10-27 15:31:37,3.4,800,17
1040,3U5115,MU5409,12:05:00,15:35:00,2020-10-28 13:18:38,3.4,800,16
1282,3U5115,MU5409,12:05:00,15:35:00,2020-11-08 15:29:35,5.0,1170,5
1341,3U5115,MU5409,12:05:00,15:35:00,2020-11-10 13:53:43,5.0,1170,3
1382,3U5115,MU5409,12:05:00,15:35:00,2020-11-11 13:42:29,5.0,1170,2
1435,3U5115,MU5409,12:05:00,15:35:00,2020-11-12 13:52:37,5.4,1260,1
1481,3U5115,MU5409,12:05:00,15:35:00,2020-11-13 15:33:35,9.4,2190,0
1004,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:31:37,2.5,580,17
