,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:13,2.8,650,45
1073,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:49,2.8,650,44
1119,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:06,2.8,650,42
1159,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:26:01,2.8,650,40
1191,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:49,2.8,650,39
1270,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:40:01,2.8,650,38
1315,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:03,4.0,930,36
1338,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:15,1.7,400,34
1387,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:26,1.7,400,33
1415,3U2578,EU6668,21:30:00,01:05:00,2020-05-17 16:12:26,1.7,400,32
1460,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:15:43,1.7,400,31
1478,3U2578,EU6668,21:30:00,01:05:00,2020-05-19 16:34:22,1.7,400,30
1521,3U2578,EU6668,21:30:00,01:05:00,2020-05-20 16:11:13,1.7,400,29
1556,3U2578,EU6668,21:30:00,01:05:00,2020-05-21 16:31:55,1.7,400,28
1603,3U2578,EU6668,21:30:00,01:05:00,2020-05-22 16:36:34,4.0,930,27
1635,3U2578,EU6668,21:30:00,01:05:00,2020-05-24 15:20:03,4.0,930,25
1677,3U2578,EU6668,21:30:00,01:05:00,2020-05-25 16:05:31,4.0,930,24
1713,3U2578,EU6668,21:30:00,01:05:00,2020-05-28 14:49:54,4.0,930,21
1749,3U2578,EU6668,21:30:00,01:05:00,2020-05-29 16:45:22,4.0,930,20
1793,3U2578,EU6668,21:30:00,01:05:00,2020-05-30 15:54:41,4.0,930,19
1826,3U2578,EU6668,21:30:00,01:05:00,2020-05-31 14:21:42,4.0,930,18
1859,3U2578,EU6668,21:30:00,01:05:00,2020-06-01 14:27:50,4.0,930,17
1900,3U2578,EU6668,21:30:00,01:05:00,2020-06-02 16:28:38,2.8,650,16
1923,3U2578,EU6668,21:30:00,01:05:00,2020-06-03 15:39:27,4.0,930,15
1951,3U2578,EU6668,21:30:00,01:05:00,2020-06-04 14:34:49,3.0,700,14
