,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1105,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:18,2.6,600,15
1138,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:16,2.6,600,14
1174,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:07,2.6,600,13
1215,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:29,2.6,600,12
1252,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:26,2.1,480,11
1303,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:11:04,2.1,480,10
1351,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:34,1.7,400,9
1434,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:34,1.7,400,8
1497,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:03,1.7,400,7
1569,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:15,1.7,400,6
1571,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:35,1.7,400,5
1645,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:00,1.7,400,4
1685,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:04,2.2,520,3
1724,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:08:46,2.1,480,2
1752,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:50,3.0,700,1
1766,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:57,2.2,520,0
566,3U8962,,11:45:00,15:20:00,2020-03-26 14:47:14,4.9,1140,45
567,3U8962,,11:45:00,15:20:00,2020-03-27 15:18:04,5.4,1260,44
592,3U8962,,11:45:00,15:20:00,2020-03-28 14:13:33,5.4,1260,43
608,3U8962,,11:45:00,15:20:00,2020-03-29 14:19:49,5.4,1260,42
617,3U8962,,11:45:00,15:20:00,2020-03-30 16:35:52,5.4,1260,41
636,3U8962,,11:45:00,15:20:00,2020-03-31 16:55:41,5.4,1260,40
637,3U8962,,11:45:00,15:20:00,2020-04-01 16:57:27,5.0,1160,39
664,3U8962,,11:45:00,15:20:00,2020-04-02 15:27:38,5.0,1160,38
665,3U8962,,11:45:00,15:20:00,2020-04-03 15:31:04,5.0,1160,37
689,3U8962,,11:45:00,15:20:00,2020-04-06 17:10:39,5.0,1160,34
704,3U8962,,11:45:00,15:20:00,2020-04-07 16:32:04,5.0,1160,33
719,3U8962,,11:45:00,15:20:00,2020-04-08 14:32:40,5.0,1160,32
734,3U8962,,11:45:00,15:20:00,2020-04-09 14:46:28,5.0,1160,31
735,3U8962,,11:45:00,15:20:00,2020-04-10 15:33:10,5.0,1160,30
749,3U8962,,11:45:00,15:20:00,2020-04-11 15:59:06,5.0,1160,29
778,3U8962,,11:45:00,15:20:00,2020-04-12 17:22:32,5.1,1180,28
785,3U8962,,11:45:00,15:20:00,2020-04-13 16:07:50,4.8,1127,27
800,3U8962,,11:45:00,15:20:00,2020-04-14 15:31:08,5.1,1180,26
809,3U8962,,11:45:00,15:20:00,2020-04-15 15:02:42,5.1,1180,25
833,3U8962,,11:45:00,15:20:00,2020-04-16 16:17:10,3.6,850,24
858,3U8962,,11:45:00,15:20:00,2020-04-17 15:05:01,3.6,850,23
869,3U8962,,11:45:00,15:20:00,2020-04-18 15:06:33,3.6,850,22
902,3U8962,,11:45:00,15:20:00,2020-04-19 14:36:59,3.6,850,21
928,3U8962,,11:45:00,15:20:00,2020-04-20 16:42:26,3.6,850,20
973,3U8962,,11:45:00,15:20:00,2020-04-21 16:33:46,3.6,850,19
1029,3U8962,,11:45:00,15:20:00,2020-04-22 16:34:22,2.8,660,18
1052,3U8962,,11:45:00,15:20:00,2020-04-23 14:33:39,2.8,660,17
1084,3U8962,,11:45:00,15:20:00,2020-04-24 16:10:40,2.8,660,16
1104,3U8962,,11:45:00,15:20:00,2020-04-25 14:57:18,2.8,660,15
1139,3U8962,,11:45:00,15:20:00,2020-04-26 16:58:16,2.8,660,14
1175,3U8962,,11:45:00,15:20:00,2020-04-27 14:18:07,3.0,700,13
1213,3U8962,,11:45:00,15:20:00,2020-04-28 14:55:29,3.0,700,12
1265,3U8962,,11:45:00,15:20:00,2020-04-29 17:13:26,3.0,700,11
1311,3U8962,,11:45:00,15:20:00,2020-04-30 15:11:04,3.0,700,10
1366,3U8962,,11:45:00,15:20:00,2020-05-01 15:57:34,2.9,670,9
1416,3U8962,,11:45:00,15:20:00,2020-05-02 13:26:34,2.9,670,8
1478,3U8962,,11:45:00,15:20:00,2020-05-03 15:39:03,2.9,670,7
1549,3U8962,,11:45:00,15:20:00,2020-05-04 15:35:15,2.9,670,6
1587,3U8962,,11:45:00,15:20:00,2020-05-05 15:59:35,3.0,700,5
1624,3U8962,,11:45:00,15:20:00,2020-05-06 13:42:00,3.0,700,4
1663,3U8962,,11:45:00,15:20:00,2020-05-07 16:41:04,3.0,700,3
1701,3U8962,,11:45:00,15:20:00,2020-05-08 16:08:46,2.4,570,2
1742,3U8962,,11:45:00,15:20:00,2020-05-09 13:25:50,2.4,570,1
565,3U8964,,15:40:00,19:10:00,2020-03-26 14:47:14,4.9,1140,45
577,3U8964,,15:40:00,19:10:00,2020-03-27 15:18:04,4.9,1140,44
591,3U8964,,15:40:00,19:10:00,2020-03-28 14:13:33,4.9,1140,43
595,3U8964,,15:40:00,19:10:00,2020-03-29 14:19:49,4.9,1140,42
618,3U8964,,15:40:00,19:10:00,2020-03-30 16:35:52,4.9,1140,41
623,3U8964,,15:40:00,19:10:00,2020-03-31 16:55:41,4.9,1140,40
650,3U8964,,15:40:00,19:10:00,2020-04-01 16:57:27,4.5,1050,39
663,3U8964,,15:40:00,19:10:00,2020-04-02 15:27:38,4.5,1050,38
678,3U8964,,15:40:00,19:10:00,2020-04-03 15:31:04,4.5,1050,37
679,3U8964,,15:40:00,19:10:00,2020-04-06 17:10:39,4.5,1050,34
706,3U8964,,15:40:00,19:10:00,2020-04-07 16:32:04,4.5,1050,33
709,3U8964,,15:40:00,19:10:00,2020-04-08 14:32:40,4.5,1050,32
733,3U8964,,15:40:00,19:10:00,2020-04-09 14:46:28,4.5,1050,31
748,3U8964,,15:40:00,19:10:00,2020-04-10 15:33:10,4.5,1050,30
752,3U8964,,15:40:00,19:10:00,2020-04-11 15:59:06,4.5,1050,29
765,3U8964,,15:40:00,19:10:00,2020-04-12 17:22:32,4.6,1070,28
784,3U8964,,15:40:00,19:10:00,2020-04-13 16:07:50,4.4,1017,27
799,3U8964,,15:40:00,19:10:00,2020-04-14 15:31:08,4.6,1070,26
824,3U8964,,15:40:00,19:10:00,2020-04-15 15:02:42,4.6,1070,25
834,3U8964,,15:40:00,19:10:00,2020-04-16 16:17:10,3.6,850,24
857,3U8964,,15:40:00,19:10:00,2020-04-17 15:05:01,3.6,850,23
868,3U8964,,15:40:00,19:10:00,2020-04-18 15:06:33,3.6,850,22
904,3U8964,,15:40:00,19:10:00,2020-04-19 14:36:59,3.6,850,21
929,3U8964,,15:40:00,19:10:00,2020-04-20 16:42:26,3.6,850,20
972,3U8964,,15:40:00,19:10:00,2020-04-21 16:33:46,3.6,850,19
1030,3U8964,,15:40:00,19:10:00,2020-04-22 16:34:22,2.8,660,18
1051,3U8964,,15:40:00,19:10:00,2020-04-23 14:33:39,2.8,660,17
1083,3U8964,,15:40:00,19:10:00,2020-04-24 16:10:40,2.8,660,16
1106,3U8964,,15:40:00,19:10:00,2020-04-25 14:57:18,2.8,660,15
1137,3U8964,,15:40:00,19:10:00,2020-04-26 16:58:16,2.8,660,14
1191,3U8964,,15:40:00,19:10:00,2020-04-27 14:18:07,3.0,700,13
1214,3U8964,,15:40:00,19:10:00,2020-04-28 14:55:29,3.0,700,12
